"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG0001",5,9,8,6,7,12
"COG0002",9,2,5,3,5,4
"COG0003",0,0,0,0,1,0
"COG0004",11,7,11,19,14,18
"COG0005",3,5,6,1,7,2
"COG0006",26,29,20,20,23,21
"COG0007",2,0,3,5,1,3
"COG0008",18,12,14,10,19,16
"COG0009",4,2,6,3,2,8
"COG0010",5,10,6,13,10,10
"COG0011",0,0,1,0,0,0
"COG0012",10,13,8,11,14,13
"COG0013",25,22,20,24,24,15
"COG0014",9,6,9,11,6,4
"COG0015",18,8,14,15,10,7
"COG0016",5,5,12,8,11,6
"COG0017",0,6,3,3,1,7
"COG0018",18,14,14,7,15,12
"COG0019",20,11,11,11,9,10
"COG0020",7,6,5,5,5,0
"COG0021",21,9,9,8,11,8
"COG0022",5,12,8,2,10,12
"COG0023",0,1,0,1,0,1
"COG0024",10,8,4,7,6,5
"COG0025",2,2,0,0,2,6
"COG0026",8,5,6,4,4,7
"COG0027",1,0,3,0,0,0
"COG0028",33,23,35,31,18,20
"COG0029",3,7,5,5,3,3
"COG0030",5,3,4,7,6,3
"COG0031",7,13,8,7,9,9
"COG0033",0,2,1,4,3,0
"COG0034",12,10,12,21,12,9
"COG0035",1,1,0,3,0,2
"COG0036",2,6,2,10,2,6
"COG0037",4,6,16,10,6,17
"COG0038",2,5,0,1,4,5
"COG0039",7,10,4,4,8,5
"COG0040",2,6,2,4,4,4
"COG0041",5,5,3,5,4,4
"COG0042",5,8,14,9,7,7
"COG0043",1,3,1,1,1,2
"COG0044",16,12,11,18,13,10
"COG0045",15,6,12,10,10,10
"COG0046",16,8,8,12,12,10
"COG0047",11,8,8,11,4,10
"COG0048",6,4,0,2,5,2
"COG0049",2,3,1,3,2,4
"COG0050",12,12,10,7,7,9
"COG0051",1,1,4,1,3,1
"COG0052",4,5,2,7,6,4
"COG0053",1,2,0,2,3,0
"COG0054",8,3,3,2,2,2
"COG0055",15,10,7,13,10,11
"COG0056",11,18,17,17,10,16
"COG0057",12,5,13,12,12,14
"COG0058",4,16,2,4,3,0
"COG0059",6,7,8,11,7,1
"COG0060",23,25,23,26,23,25
"COG0061",9,7,3,3,9,3
"COG0062",3,2,2,4,3,2
"COG0063",3,3,2,3,4,0
"COG0064",12,8,10,9,7,4
"COG0065",13,13,18,15,13,9
"COG0066",9,5,7,11,5,5
"COG0067",28,21,16,30,23,15
"COG0068",0,0,0,0,0,0
"COG0069",44,20,25,39,31,35
"COG0070",26,24,27,24,18,20
"COG0071",8,18,4,7,4,5
"COG0072",22,16,24,22,17,22
"COG0073",5,10,6,14,8,16
"COG0074",6,6,6,4,11,8
"COG0075",1,6,4,7,4,6
"COG0076",4,4,3,0,4,4
"COG0077",11,10,4,8,4,5
"COG0078",7,8,4,6,1,3
"COG0079",6,8,14,9,6,10
"COG0080",4,2,1,3,4,5
"COG0081",2,6,4,3,7,4
"COG0082",6,13,7,9,5,4
"COG0083",2,1,0,1,1,3
"COG0084",7,7,2,11,2,8
"COG0085",29,23,35,33,35,23
"COG0086",27,33,38,32,33,32
"COG0087",5,4,4,5,2,2
"COG0088",4,7,3,4,4,2
"COG0089",2,3,1,4,2,1
"COG0090",8,4,7,6,6,7
"COG0091",1,4,3,4,3,1
"COG0092",2,5,7,11,5,5
"COG0093",1,0,4,4,4,2
"COG0094",7,7,1,7,6,3
"COG0095",0,0,1,0,1,0
"COG0096",4,2,6,3,8,0
"COG0097",3,4,8,6,8,5
"COG0098",2,3,5,4,3,1
"COG0099",1,2,3,2,7,2
"COG0100",1,1,2,2,5,1
"COG0101",10,1,7,7,6,5
"COG0102",4,4,1,5,5,1
"COG0103",3,5,3,1,2,4
"COG0104",15,13,17,12,12,5
"COG0105",3,1,4,2,3,3
"COG0106",4,1,3,5,6,1
"COG0107",3,5,5,6,2,2
"COG0108",7,5,5,7,8,10
"COG0109",5,5,7,10,10,9
"COG0110",0,2,4,3,5,7
"COG0111",16,11,15,23,16,13
"COG0112",8,7,9,10,15,9
