"","X122_MES_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3"
"COG0001",11,6,7,7,8,8
"COG0002",9,6,7,5,3,4
"COG0003",0,0,0,0,0,0
"COG0004",24,16,10,13,13,13
"COG0005",9,3,2,6,7,5
"COG0006",33,23,21,25,24,19
"COG0007",2,1,2,4,6,1
"COG0008",18,11,11,11,20,20
"COG0009",8,4,8,4,3,7
"COG0010",11,11,20,14,4,5
"COG0011",0,0,0,0,1,0
"COG0012",8,10,5,9,14,7
"COG0013",26,28,22,10,16,23
"COG0014",4,8,6,2,5,8
"COG0015",11,12,7,10,7,10
"COG0016",14,7,11,8,5,12
"COG0017",9,5,7,4,6,4
"COG0018",7,19,10,4,8,14
"COG0019",9,12,12,5,8,10
"COG0020",8,4,1,3,5,1
"COG0021",12,16,8,12,11,11
"COG0022",8,11,13,3,10,3
"COG0023",1,0,1,0,1,0
"COG0024",4,9,6,3,4,6
"COG0025",1,1,1,4,2,3
"COG0026",3,7,8,3,1,5
"COG0027",0,0,2,0,2,2
"COG0028",35,27,30,21,34,43
"COG0029",0,2,3,1,1,4
"COG0030",6,3,3,4,5,7
"COG0031",9,9,4,5,4,10
"COG0033",1,0,2,5,3,2
"COG0034",10,16,9,9,9,5
"COG0035",4,1,1,2,1,0
"COG0036",7,6,9,2,11,6
"COG0037",13,7,9,9,4,13
"COG0038",2,1,2,4,4,0
"COG0039",6,6,4,5,2,10
"COG0040",2,8,2,3,5,1
"COG0041",1,5,0,2,2,5
"COG0042",10,13,11,4,7,7
"COG0043",8,5,1,5,6,6
"COG0044",13,16,20,8,11,14
"COG0045",5,15,12,5,14,12
"COG0046",23,15,18,10,22,23
"COG0047",7,8,16,2,7,8
"COG0048",5,4,6,2,0,4
"COG0049",4,5,2,5,3,2
"COG0050",2,7,8,3,8,9
"COG0051",6,3,1,1,2,1
"COG0052",7,11,8,1,6,7
"COG0053",3,0,3,1,2,1
"COG0054",2,0,1,0,1,2
"COG0055",11,15,7,5,11,9
"COG0056",10,16,13,8,6,10
"COG0057",4,11,10,12,9,10
"COG0058",0,2,1,3,3,2
"COG0059",7,10,9,4,4,4
"COG0060",18,18,25,16,11,22
"COG0061",4,7,4,1,8,7
"COG0062",7,1,0,9,9,1
"COG0063",9,5,2,4,8,3
"COG0064",11,10,9,7,8,13
"COG0065",11,10,8,5,10,18
"COG0066",7,4,4,5,2,4
"COG0067",13,19,21,12,15,28
"COG0068",0,0,0,4,0,0
"COG0069",19,24,30,21,21,22
"COG0070",7,17,22,12,19,23
"COG0071",13,5,2,4,5,5
"COG0072",19,22,14,11,10,23
"COG0073",11,19,13,12,8,6
"COG0074",9,7,5,10,8,14
"COG0075",8,6,6,7,6,8
"COG0076",6,1,0,1,3,5
"COG0077",11,5,4,7,5,9
"COG0078",8,6,7,5,6,2
"COG0079",10,11,9,12,11,8
"COG0080",7,2,4,3,2,4
"COG0081",6,4,5,0,6,5
"COG0082",7,10,8,4,7,7
"COG0083",3,0,1,3,0,2
"COG0084",13,10,9,7,6,4
"COG0085",24,27,37,10,26,25
"COG0086",29,37,37,18,24,30
"COG0087",6,2,1,6,6,6
"COG0088",5,5,1,2,2,2
"COG0089",5,1,5,0,1,3
"COG0090",9,3,7,7,4,7
"COG0091",1,2,2,3,2,2
"COG0092",3,1,2,2,6,5
"COG0093",3,2,1,6,1,2
"COG0094",3,4,6,4,2,5
"COG0095",2,2,0,0,4,0
"COG0096",2,1,5,0,2,1
"COG0097",1,7,5,2,4,3
"COG0098",4,5,7,2,3,5
"COG0099",2,3,3,1,1,2
"COG0100",7,4,2,1,2,7
"COG0101",3,6,7,5,4,8
"COG0102",4,5,4,2,5,4
"COG0103",6,1,5,3,4,4
"COG0104",6,10,5,6,7,11
"COG0105",4,5,2,3,3,5
"COG0106",4,3,3,6,3,5
"COG0107",7,3,4,7,8,3
"COG0108",5,7,9,7,3,10
"COG0109",6,5,6,9,7,5
"COG0110",7,2,2,5,3,1
"COG0111",14,11,13,14,34,18
"COG0112",10,13,6,12,11,11
"COG0113",8,6,5,3,1,10
"COG0114",8,14,9,1,7,9
"COG0115",17,27,18,13,11,12
"COG0116",1,1,1,2,0,1
"COG0117",4,8,3,2,4,7
"COG0118",4,2,4,5,1,4
"COG0119",22,27,21,16,14,14
"COG0120",3,5,0,3,2,1
"COG0121",0,0,0,0,0,0
"COG0122",5,7,3,2,6,1
"COG0123",3,5,9,7,5,6
"COG0124",11,14,9,9,11,22
"COG0125",3,2,2,2,5,3
"COG0126",9,9,14,4,5,12
"COG0127",4,3,6,5,7,6
"COG0128",4,6,6,6,8,9
"COG0129",5,12,9,13,11,19
"COG0130",6,6,5,2,2,3
"COG0131",6,3,2,6,5,6
"COG0132",1,0,1,4,2,1
"COG0133",6,13,3,6,2,13
"COG0134",6,8,3,1,5,6
"COG0135",2,4,2,5,1,3
"COG0136",9,12,7,6,5,9
"COG0137",6,6,3,3,8,5
"COG0138",5,14,17,7,7,13
"COG0139",5,0,0,0,1,2
"COG0140",0,0,2,1,1,0
"COG0141",8,18,19,8,14,10
"COG0142",11,22,12,9,16,15
"COG0143",18,10,18,7,16,14
"COG0144",3,5,8,2,5,6
"COG0145",7,8,3,8,22,10
"COG0146",10,5,7,9,19,9
"COG0147",7,15,10,7,10,21
"COG0148",17,7,10,5,8,6
"COG0149",3,2,4,4,3,2
"COG0150",9,9,7,3,9,14
"COG0151",27,11,6,8,3,9
"COG0152",8,8,6,5,8,5
"COG0153",2,1,1,4,1,0
"COG0154",24,19,16,28,27,20
"COG0155",7,3,1,5,2,6
"COG0156",10,5,6,10,6,5
"COG0157",11,5,3,2,7,7
"COG0158",1,0,1,2,1,0
"COG0159",5,5,6,2,1,4
"COG0160",8,8,8,5,12,3
"COG0161",18,7,18,16,19,14
"COG0162",11,7,10,8,4,12
"COG0163",5,1,0,2,2,2
"COG0164",5,6,4,3,4,2
"COG0165",9,9,7,7,6,5
"COG0166",5,10,9,6,4,6
"COG0167",8,10,10,7,13,6
"COG0168",8,12,8,4,11,12
"COG0169",7,7,11,5,7,3
"COG0170",0,1,0,0,4,3
"COG0171",3,2,5,6,6,8
"COG0172",12,10,7,4,10,9
"COG0173",6,9,11,6,10,10
"COG0174",22,20,20,16,30,20
"COG0175",5,2,3,12,3,6
"COG0176",6,7,2,6,3,5
"COG0177",7,6,2,5,5,1
"COG0178",15,26,20,9,28,22
"COG0179",8,8,12,6,6,10
"COG0180",7,5,7,2,7,14
"COG0181",8,5,6,4,8,13
"COG0182",4,4,0,2,4,2
"COG0183",23,24,22,27,32,20
"COG0184",3,1,2,1,5,2
"COG0185",1,1,4,1,4,2
"COG0186",1,1,2,1,3,1
"COG0187",4,23,14,17,20,22
"COG0188",20,21,28,14,21,28
"COG0189",10,6,10,11,8,3
"COG0190",8,6,9,6,4,8
"COG0191",0,4,5,2,1,1
"COG0192",12,5,7,3,11,5
"COG0193",1,4,8,3,2,6
"COG0194",2,7,3,1,2,5
"COG0195",10,11,11,7,7,8
"COG0196",7,10,2,6,3,4
"COG0197",0,3,1,3,2,5
"COG0198",6,2,1,2,1,1
"COG0199",1,2,4,0,0,2
"COG0200",2,3,4,1,1,4
"COG0201",8,11,8,5,8,13
"COG0202",12,12,11,2,14,11
"COG0203",2,1,3,2,9,1
"COG0204",9,9,10,11,14,14
"COG0205",4,4,3,1,6,2
"COG0206",13,13,12,9,11,14
"COG0207",4,3,2,5,4,2
"COG0208",6,10,7,3,6,5
"COG0209",24,34,24,16,19,19
"COG0210",12,18,18,10,11,9
"COG0211",1,2,2,0,3,1
"COG0212",1,7,1,4,4,4
"COG0213",2,0,0,2,5,0
"COG0214",0,1,1,0,1,6
"COG0215",8,8,8,7,4,9
"COG0216",13,4,7,7,4,5
"COG0217",5,6,11,2,6,2
"COG0218",1,1,3,2,1,2
"COG0219",4,2,5,0,3,2
"COG0220",2,3,3,1,0,2
"COG0221",1,1,0,1,0,0
"COG0222",1,5,3,1,5,4
"COG0223",8,13,10,3,8,8
"COG0224",7,10,3,6,2,2
"COG0225",8,5,8,8,2,8
"COG0226",1,13,1,3,0,5
"COG0227",0,2,1,0,1,1
"COG0228",2,3,4,1,3,3
"COG0229",4,1,2,4,5,4
"COG0230",0,0,1,0,0,0
"COG0231",2,3,6,1,5,3
"COG0232",3,2,6,1,2,3
"COG0233",2,7,6,1,1,5
"COG0234",0,4,2,4,4,3
"COG0235",4,6,5,6,4,5
"COG0236",0,0,4,2,1,2
"COG0237",4,5,3,1,8,5
"COG0238",1,3,1,0,1,2
"COG0239",1,0,2,1,1,0
"COG0240",6,3,4,6,3,5
"COG0241",0,1,2,3,3,0
"COG0242",8,3,13,3,6,7
"COG0243",7,6,9,15,22,8
"COG0244",6,7,4,5,2,10
"COG0245",2,2,2,3,4,3
"COG0246",0,1,1,1,1,1
"COG0247",14,9,16,7,21,10
"COG0248",1,7,5,9,0,5
"COG0249",4,12,8,4,7,9
"COG0250",1,10,4,2,6,4
"COG0251",1,4,4,6,4,5
"COG0252",3,5,1,2,2,3
"COG0253",6,7,2,2,4,3
"COG0254",1,1,5,1,3,2
"COG0255",0,1,0,0,0,0
"COG0256",5,2,4,0,5,5
"COG0257",0,0,0,0,0,0
"COG0258",13,15,19,8,12,13
"COG0259",3,4,3,3,2,1
"COG0260",6,10,10,6,4,16
"COG0261",3,2,5,0,5,3
"COG0262",1,2,2,3,2,1
"COG0263",5,9,6,6,6,3
"COG0264",4,4,6,4,1,0
"COG0265",13,8,15,5,15,10
"COG0266",3,8,8,5,7,9
"COG0267",0,0,0,2,1,1
"COG0268",2,0,0,2,2,1
"COG0269",0,0,0,0,1,0
"COG0270",3,6,6,3,5,3
"COG0271",0,0,4,1,1,1
"COG0272",9,20,13,6,8,8
"COG0274",4,3,1,0,5,1
"COG0275",4,3,7,3,11,10
"COG0276",1,5,5,4,4,9
"COG0277",16,18,20,14,26,16
"COG0278",0,5,2,1,1,2
"COG0279",4,2,1,1,4,2
"COG0280",6,7,6,4,5,6
"COG0281",7,6,5,7,4,8
"COG0282",1,0,1,1,0,0
"COG0283",1,4,2,1,2,4
"COG0284",3,8,3,3,7,5
"COG0285",5,9,8,6,6,14
"COG0286",1,4,2,5,0,0
"COG0287",4,2,8,6,4,10
"COG0288",0,0,3,3,0,0
"COG0289",1,5,5,2,4,7
"COG0290",1,1,0,3,3,2
"COG0291",0,1,0,0,2,1
"COG0292",1,1,1,1,8,4
"COG0293",8,6,3,3,3,2
"COG0294",6,8,5,4,3,7
"COG0295",0,0,5,0,0,1
"COG0296",2,1,1,3,3,4
"COG0297",2,1,1,0,2,4
"COG0298",0,0,0,1,0,0
"COG0299",4,1,4,3,7,2
"COG0300",3,5,2,4,0,1
"COG0301",9,1,0,1,1,1
"COG0302",8,0,6,3,4,3
"COG0303",7,6,9,10,10,3
"COG0304",4,5,16,5,13,20
"COG0305",11,11,10,8,9,18
"COG0306",8,2,6,3,4,1
"COG0307",1,5,1,2,3,6
"COG0308",17,17,14,37,19,16
"COG0309",0,0,0,0,0,1
"COG0310",0,0,0,0,0,1
"COG0311",0,0,1,0,2,4
"COG0312",14,8,15,12,8,11
"COG0313",2,10,11,4,4,9
"COG0314",1,1,0,0,2,0
"COG0315",3,4,2,1,3,2
"COG0316",6,2,8,4,3,4
"COG0317",13,21,10,15,12,13
"COG0318",43,25,55,19,24,19
"COG0319",1,1,3,3,2,5
"COG0320",8,8,6,2,2,8
"COG0321",6,4,3,1,1,7
"COG0322",10,23,15,9,11,14
"COG0323",4,6,4,4,4,7
"COG0324",7,4,7,5,5,5
"COG0325",2,4,4,3,3,4
"COG0326",2,5,7,2,3,10
"COG0327",0,2,1,4,1,2
"COG0328",1,3,2,1,2,5
"COG0329",2,12,12,5,13,10
"COG0330",7,18,12,13,10,16
"COG0331",6,3,2,2,5,9
"COG0332",5,2,12,3,6,8
"COG0333",0,0,2,0,1,0
"COG0334",10,13,4,7,5,3
"COG0335",2,2,5,2,1,4
"COG0336",4,4,3,3,1,5
"COG0337",9,8,1,2,11,5
"COG0338",3,2,1,0,0,1
"COG0339",1,2,5,4,1,3
"COG0340",6,2,5,4,3,6
"COG0341",5,10,7,6,2,5
"COG0342",4,17,9,6,8,11
"COG0343",14,11,1,4,8,13
"COG0344",1,0,3,3,2,3
"COG0345",0,0,3,4,1,6
