"","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",7,11,4,2,13,11
"COG0002",4,3,1,6,5,5
"COG0003",0,0,0,1,1,0
"COG0004",11,6,10,9,11,24
"COG0005",3,6,0,7,4,4
"COG0006",25,13,17,32,14,15
"COG0007",2,0,5,6,4,1
"COG0008",15,17,7,22,12,17
"COG0009",7,4,4,1,4,7
"COG0010",13,5,3,11,2,8
"COG0011",0,0,0,0,0,0
"COG0012",13,7,4,8,2,6
"COG0013",22,23,8,13,8,24
"COG0014",5,2,2,5,4,7
"COG0015",14,7,4,5,11,13
"COG0016",10,7,5,6,7,5
"COG0017",1,2,3,1,3,4
"COG0018",12,11,6,12,7,15
"COG0019",18,8,6,13,7,16
"COG0020",4,3,2,5,2,6
"COG0021",18,10,3,13,12,17
"COG0022",7,20,3,12,4,9
"COG0023",1,0,1,2,0,2
"COG0024",3,8,2,6,8,12
"COG0025",3,1,5,0,3,3
"COG0026",8,3,1,1,2,3
"COG0027",1,2,1,0,1,0
"COG0028",27,20,10,52,27,32
"COG0029",4,0,4,0,2,3
"COG0030",8,8,1,4,4,3
"COG0031",14,9,8,7,4,10
"COG0033",3,0,3,0,1,1
"COG0034",13,14,3,10,11,13
"COG0035",0,0,1,0,4,1
"COG0036",10,4,0,10,3,4
"COG0037",10,12,5,10,9,8
"COG0038",3,2,1,8,2,1
"COG0039",6,7,1,7,6,6
"COG0040",5,3,1,2,3,7
"COG0041",3,4,1,3,2,8
"COG0042",3,8,6,9,10,9
"COG0043",1,6,2,11,5,0
"COG0044",12,14,0,17,13,13
"COG0045",12,4,0,7,7,7
"COG0046",12,10,3,15,18,14
"COG0047",6,7,2,11,11,6
"COG0048",4,1,1,3,1,0
"COG0049",5,5,0,5,2,3
"COG0050",8,5,7,7,7,7
"COG0051",1,2,1,1,2,1
"COG0052",4,7,2,5,5,8
"COG0053",1,0,2,6,2,0
"COG0054",4,1,0,4,5,5
"COG0055",12,13,6,9,4,7
"COG0056",11,11,5,8,10,12
"COG0057",8,8,4,14,11,19
"COG0058",4,5,6,4,7,4
"COG0059",11,5,2,3,10,6
"COG0060",20,27,10,19,16,27
"COG0061",6,10,1,14,2,8
"COG0062",1,8,3,6,3,4
"COG0063",4,1,4,11,4,3
"COG0064",9,9,3,12,3,6
"COG0065",10,9,2,10,3,7
"COG0066",6,7,0,3,2,2
"COG0067",29,18,12,20,17,24
"COG0068",0,0,0,0,4,0
"COG0069",40,21,13,26,22,38
"COG0070",16,7,12,11,5,24
"COG0071",8,6,38,5,3,3
"COG0072",14,16,5,14,16,17
"COG0073",21,13,10,7,11,10
"COG0074",12,4,3,6,5,7
"COG0075",6,10,5,17,7,4
"COG0076",2,2,4,4,3,2
"COG0077",10,11,2,10,6,5
"COG0078",0,4,1,11,5,6
"COG0079",7,7,6,12,4,9
"COG0080",2,2,2,1,2,1
"COG0081",10,6,3,4,6,6
"COG0082",6,7,3,5,3,10
"COG0083",1,2,0,5,0,3
"COG0084",6,9,8,7,5,6
"COG0085",26,16,26,24,22,34
"COG0086",37,33,15,22,15,35
"COG0087",3,3,1,3,3,5
"COG0088",4,1,2,4,3,1
"COG0089",1,1,1,5,1,1
"COG0090",4,5,1,7,4,3
"COG0091",3,1,0,1,2,5
"COG0092",5,9,4,5,3,3
"COG0093",4,5,2,1,2,0
"COG0094",4,3,1,1,1,5
"COG0095",1,1,0,1,0,0
"COG0096",3,4,0,3,0,6
"COG0097",8,3,2,6,2,6
"COG0098",2,2,0,5,2,4
"COG0099",5,4,1,2,1,3
"COG0100",1,0,0,2,1,5
"COG0101",5,1,1,0,2,5
"COG0102",5,3,1,3,3,5
"COG0103",2,2,1,3,2,2
"COG0104",12,13,8,5,3,7
"COG0105",3,3,1,4,3,2
"COG0106",6,2,0,2,3,4
"COG0107",6,4,4,6,2,4
"COG0108",12,6,5,3,6,9
"COG0109",10,4,1,9,6,6
"COG0110",0,5,2,5,3,1
"COG0111",16,22,14,21,9,15
"COG0112",12,4,5,17,4,10
"COG0113",5,5,5,5,6,6
"COG0114",9,7,8,7,3,10
"COG0115",20,11,4,14,13,14
"COG0116",2,4,2,0,0,3
"COG0117",4,10,2,5,3,4
"COG0118",1,2,1,2,3,3
"COG0119",17,16,8,24,12,25
"COG0120",1,2,0,0,1,2
"COG0121",0,0,0,0,2,0
"COG0122",1,2,2,4,3,4
"COG0123",9,9,4,1,4,9
"COG0124",11,12,3,9,4,15
"COG0125",4,5,2,3,2,9
"COG0126",9,11,4,5,4,10
"COG0127",4,6,6,5,3,7
"COG0128",7,16,4,13,10,11
"COG0129",8,17,8,15,15,16
"COG0130",5,4,2,6,7,1
"COG0131",3,3,1,2,2,4
"COG0132",1,0,1,3,3,1
"COG0133",7,3,3,7,5,10
"COG0134",6,4,3,4,4,7
"COG0135",7,1,1,4,3,5
"COG0136",14,5,5,4,7,10
"COG0137",4,5,1,9,7,5
"COG0138",15,8,5,4,6,15
"COG0139",2,4,2,1,0,1
"COG0140",1,0,2,0,1,1
"COG0141",16,7,2,9,5,14
"COG0142",13,12,9,11,6,10
"COG0143",7,17,1,10,12,16
"COG0144",5,8,3,0,10,11
"COG0145",5,8,3,23,6,3
"COG0146",4,6,1,5,14,3
"COG0147",22,14,9,13,13,17
"COG0148",8,6,7,11,4,6
"COG0149",3,8,2,4,3,3
"COG0150",9,6,16,6,5,14
"COG0151",5,8,3,9,7,11
"COG0152",5,5,7,4,1,8
"COG0153",1,2,0,0,1,0
"COG0154",30,31,6,30,28,24
"COG0155",1,5,3,6,4,2
"COG0156",7,5,1,4,8,4
"COG0157",6,8,1,3,4,5
"COG0158",2,4,1,0,2,0
"COG0159",1,3,0,5,4,1
"COG0160",9,11,2,7,4,3
"COG0161",11,9,8,15,6,20
"COG0162",6,4,4,5,8,11
"COG0163",0,1,0,3,1,2
"COG0164",3,4,1,3,4,5
"COG0165",9,4,9,6,2,10
"COG0166",10,9,2,7,7,12
"COG0167",10,7,8,6,3,8
"COG0168",12,10,5,6,7,6
"COG0169",5,5,6,8,5,6
"COG0170",1,0,0,0,0,2
"COG0171",4,9,15,2,9,11
"COG0172",9,12,5,8,9,9
"COG0173",14,9,8,8,4,13
"COG0174",21,15,7,23,10,24
"COG0175",4,2,9,5,11,1
"COG0176",7,6,31,3,1,3
"COG0177",9,4,5,6,4,4
"COG0178",19,29,8,18,18,22
"COG0179",9,6,5,14,12,8
"COG0180",14,9,2,9,4,7
"COG0181",5,5,1,5,5,10
"COG0182",4,3,2,4,4,5
"COG0183",15,23,8,18,20,22
"COG0184",2,3,0,2,3,4
"COG0185",1,3,0,1,5,3
"COG0186",2,0,1,3,0,0
"COG0187",14,21,12,22,18,24
"COG0188",20,21,14,18,17,32
"COG0189",10,6,19,8,10,7
"COG0190",10,6,3,7,6,5
"COG0191",1,3,1,2,1,2
"COG0192",11,8,3,4,6,9
"COG0193",3,6,1,5,2,9
"COG0194",4,3,4,2,2,3
"COG0195",11,13,6,11,2,11
"COG0196",7,5,3,2,0,9
"COG0197",3,2,1,4,2,5
"COG0198",2,3,1,0,2,1
"COG0199",0,2,1,1,1,3
"COG0200",6,3,0,4,2,2
"COG0201",20,14,6,7,8,13
"COG0202",5,12,7,9,4,9
"COG0203",3,3,2,4,5,1
"COG0204",15,17,8,2,5,13
"COG0205",6,3,0,4,4,4
"COG0206",8,12,3,14,6,5
"COG0207",3,6,13,4,1,3
"COG0208",13,13,63,3,4,10
"COG0209",53,21,165,21,15,24
"COG0210",23,21,97,15,22,16
"COG0211",6,2,0,1,2,0
"COG0212",2,2,3,1,3,6
"COG0213",0,3,1,2,1,1
"COG0214",2,0,0,2,1,1
"COG0215",5,7,3,14,7,13
"COG0216",8,4,2,3,5,14
"COG0217",5,8,1,3,3,5
"COG0218",2,6,0,4,1,0
"COG0219",3,3,1,3,1,2
"COG0220",2,5,1,1,1,5
"COG0221",2,0,5,0,0,2
"COG0222",2,1,1,1,0,3
"COG0223",8,10,8,6,7,7
"COG0224",8,7,3,5,3,7
"COG0225",7,3,4,2,6,4
"COG0226",8,2,4,1,5,12
"COG0227",4,1,2,0,0,1
"COG0228",2,3,0,2,2,6
"COG0229",7,4,4,3,3,4
"COG0230",0,0,0,0,0,1
"COG0231",6,5,3,2,4,5
"COG0232",6,3,0,4,4,11
"COG0233",3,4,1,3,4,2
"COG0234",3,2,14,2,3,8
"COG0235",5,3,5,4,1,6
"COG0236",2,0,0,1,0,2
"COG0237",7,3,2,7,3,5
"COG0238",0,4,0,1,0,2
"COG0239",1,2,0,0,1,0
"COG0240",5,5,5,6,3,8
"COG0241",1,1,0,2,3,1
"COG0242",5,3,14,2,3,3
"COG0243",7,9,8,13,14,3
"COG0244",5,5,2,5,2,0
"COG0245",6,5,2,3,2,3
"COG0246",2,1,1,2,7,0
"COG0247",14,9,3,14,15,7
"COG0248",1,8,6,1,3,3
"COG0249",6,15,9,14,11,7
"COG0250",3,2,3,2,3,9
"COG0251",3,1,1,10,7,3
"COG0252",1,4,1,4,2,2
"COG0253",8,6,0,4,0,6
"COG0254",1,3,0,1,2,5
"COG0255",1,0,0,0,0,0
"COG0256",3,0,1,1,4,5
"COG0257",0,0,0,0,0,0
"COG0258",29,18,52,12,11,17
"COG0259",6,4,4,1,2,4
"COG0260",8,8,6,8,9,16
"COG0261",2,6,1,1,1,6
"COG0262",0,2,2,2,0,2
"COG0263",12,5,0,3,5,3
"COG0264",5,5,3,0,2,4
"COG0265",12,16,14,15,11,23
"COG0266",5,10,4,4,5,4
"COG0267",1,0,0,1,1,0
"COG0268",0,2,1,2,2,3
"COG0269",0,0,0,0,0,0
"COG0270",5,6,78,2,0,4
"COG0271",2,2,1,0,0,0
"COG0272",10,8,9,7,6,12
"COG0274",3,0,2,1,0,0
"COG0275",2,5,0,5,4,6
"COG0276",6,5,3,7,6,7
"COG0277",18,12,6,35,15,20
"COG0278",3,2,0,0,3,2
"COG0279",0,0,2,4,2,1
"COG0280",7,9,4,8,3,12
"COG0281",7,11,2,12,7,10
"COG0282",0,1,1,0,1,0
"COG0283",1,8,2,1,3,4
"COG0284",6,6,3,5,1,3
"COG0285",10,4,3,11,8,5
"COG0286",2,1,3,2,6,1
"COG0287",13,7,2,5,8,8
"COG0288",0,2,1,3,2,0
"COG0289",2,1,2,3,4,6
"COG0290",4,1,0,3,3,6
"COG0291",0,0,0,1,0,0
"COG0292",3,1,1,3,1,0
"COG0293",4,2,0,3,1,2
"COG0294",4,4,2,7,3,6
"COG0295",2,0,0,2,1,0
"COG0296",5,7,2,4,2,3
"COG0297",3,1,3,1,3,2
"COG0298",0,0,0,0,0,0
"COG0299",5,6,10,4,2,1
"COG0300",4,4,0,0,1,0
"COG0301",0,0,1,5,6,0
"COG0302",2,2,5,5,2,4
"COG0303",5,8,2,13,8,6
"COG0304",18,8,8,8,8,16
"COG0305",28,18,206,12,12,15
"COG0306",7,2,3,7,1,1
"COG0307",3,2,0,1,4,5
"COG0308",12,17,8,16,25,18
"COG0309",1,1,0,3,0,0
"COG0310",1,0,0,0,0,1
"COG0311",0,1,0,1,1,0
"COG0312",15,12,14,6,4,8
"COG0313",9,9,4,8,4,8
"COG0314",1,3,0,2,2,2
"COG0315",1,1,0,5,3,1
"COG0316",3,5,9,4,7,7
"COG0317",18,13,7,7,13,13
"COG0318",27,25,11,41,31,17
"COG0319",1,5,1,3,2,0
"COG0320",8,7,3,4,9,9
"COG0321",6,2,2,6,1,6
"COG0322",20,9,5,16,4,19
"COG0323",3,15,2,3,5,6
"COG0324",8,6,2,3,2,4
"COG0325",6,2,3,6,1,8
"COG0326",5,8,5,1,1,4
"COG0327",1,0,0,0,1,0
"COG0328",1,3,6,1,1,2
"COG0329",16,6,5,9,3,14
"COG0330",10,17,9,11,15,13
"COG0331",6,4,1,3,2,7
"COG0332",4,7,5,4,2,4
"COG0333",0,0,0,1,0,1
"COG0334",5,7,3,5,9,9
"COG0335",3,0,0,1,1,4
"COG0336",4,4,3,6,3,7
"COG0337",10,5,1,5,3,4
"COG0338",2,1,24,1,2,1
"COG0339",6,2,3,4,8,6
"COG0340",7,4,2,4,3,3
"COG0341",11,9,5,5,9,7
"COG0342",16,12,3,5,6,10
"COG0343",12,5,6,13,4,5
"COG0344",6,0,1,2,5,1
"COG0345",7,4,3,4,4,7
"COG0346",11,7,3,8,9,7
"COG0347",4,2,1,0,3,2
"COG0348",0,2,6,1,4,0
"COG0349",3,5,3,3,1,6
"COG0350",0,2,0,0,1,2
"COG0351",3,3,4,3,1,4
"COG0352",3,1,2,1,3,3
"COG0353",7,4,0,0,3,5
"COG0354",8,7,2,2,1,7
"COG0355",4,1,2,3,3,3
"COG0356",6,6,3,8,3,8
"COG0357",4,2,2,1,3,5
"COG0358",8,9,35,17,7,9
"COG0359",3,5,1,2,2,3
"COG0360",5,1,2,0,0,1
"COG0361",3,1,1,3,3,1
"COG0362",2,0,4,0,2,2
"COG0363",0,1,0,1,2,2
"COG0364",5,0,3,0,3,1
"COG0365",42,28,12,18,17,29
"COG0366",2,8,4,4,8,7
"COG0367",9,8,13,8,6,6
"COG0368",1,0,0,5,1,2
"COG0369",1,11,2,3,3,4
"COG0370",0,0,1,1,1,0
"COG0371",1,2,0,3,0,2
"COG0372",8,4,3,11,12,15
"COG0373",4,4,0,6,8,7
"COG0374",0,0,1,0,1,0
"COG0375",0,0,0,0,0,0
"COG0376",7,7,8,4,15,4
"COG0377",1,3,0,5,3,2
"COG0378",4,0,1,0,0,3
"COG0379",9,6,7,3,4,5
"COG0380",0,3,1,1,4,1
"COG0381",4,3,6,2,4,7
"COG0382",14,10,1,1,5,8
"COG0383",0,5,0,0,0,1
"COG0384",0,1,0,2,1,1
"COG0385",1,4,1,2,0,4
"COG0386",4,7,1,2,2,4
"COG0387",0,0,0,0,0,0
"COG0388",9,9,5,10,8,19
"COG0389",14,10,5,13,10,8
"COG0390",0,0,0,0,2,0
"COG0391",2,0,1,2,3,0
"COG0392",2,0,0,1,0,5
"COG0393",1,2,0,1,1,0
"COG0394",3,1,2,1,2,6
"COG0395",11,6,0,11,5,8
"COG0396",10,6,2,1,5,3
"COG0397",7,0,4,4,4,9
"COG0398",4,3,2,1,2,5
"COG0399",14,16,44,22,23,21
"COG0400",6,3,2,1,2,5
"COG0401",0,0,0,0,0,0
"COG0402",2,14,0,9,11,8
"COG0403",23,20,5,11,7,14
"COG0404",67,37,20,54,35,42
"COG0405",12,14,1,13,17,9
"COG0406",5,5,1,5,0,4
"COG0407",7,6,1,6,4,7
"COG0408",5,6,1,0,2,7
"COG0409",0,0,0,0,3,0
"COG0410",15,7,2,10,5,0
"COG0411",9,5,5,10,10,10
"COG0412",1,5,0,9,4,2
"COG0413",4,4,2,7,4,5
"COG0414",7,8,2,1,3,4
"COG0415",24,23,3,1,8,18
"COG0416",5,4,0,5,4,6
"COG0417",20,19,88,11,9,22
"COG0418",2,4,1,0,0,5
"COG0419",13,4,56,4,10,6
"COG0420",1,0,3,3,2,1
"COG0421",5,0,2,2,1,2
"COG0422",1,4,4,2,6,2
"COG0423",5,5,0,9,5,4
"COG0424",3,2,0,5,2,3
"COG0425",1,0,0,1,2,0
"COG0426",1,1,4,0,0,4
"COG0427",0,2,0,0,8,0
"COG0428",0,2,0,1,1,0
"COG0429",2,3,0,0,1,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,1,1,2,1
"COG0432",2,4,2,4,2,1
"COG0433",0,2,1,4,3,0
"COG0434",0,0,0,0,0,2
"COG0435",2,1,1,0,0,2
"COG0436",28,27,8,30,23,30
"COG0437",1,14,0,5,2,2
"COG0438",52,44,110,37,37,41
"COG0439",15,12,7,23,18,10
"COG0440",3,3,2,3,3,6
"COG0441",19,12,6,9,12,11
"COG0442",10,9,4,11,9,12
"COG0443",11,23,10,23,14,26
"COG0444",3,3,2,11,6,2
"COG0445",14,12,9,4,10,13
"COG0446",16,9,7,18,10,27
"COG0447",2,2,0,2,2,1
"COG0448",3,1,1,1,0,6
"COG0449",7,9,18,16,19,11
"COG0450",1,4,3,3,1,3
"COG0451",67,27,159,36,31,50
"COG0452",5,5,4,10,11,9
"COG0454",5,9,3,8,13,9
