"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.5
"COG0006",-1.5,NA
"COG0009",-1.5,NA
"COG0031",-1.5,NA
"COG0053",NA,-1.5
"COG0059",-1.5,NA
"COG0106",-1.5,NA
"COG0119",-1.5,NA
"COG0121",NA,-1.5
"COG0130",NA,-1.5
"COG0135",-1.5,NA
"COG0146",-1.5,NA
"COG0167",NA,-1.5
"COG0181",NA,-1.5
"COG0183",NA,-1.5
"COG0200",NA,-1.5
"COG0220",-1.5,NA
"COG0221",NA,-1.5
"COG0227",NA,-1.5
"COG0243",-1.5,NA
"COG0247",-1.5,NA
"COG0248",-1.5,NA
"COG0259",-1.5,NA
"COG0261",-1.5,NA
"COG0264",NA,-1.5
"COG0272",NA,-1.5
"COG0288",NA,-1.5
"COG0298",-1.5,NA
"COG0301",NA,-1.5
"COG0302",NA,-1.5
"COG0315",-1.5,NA
"COG0320",-1.5,NA
"COG0339",-1.5,NA
"COG0347",-1.5,NA
"COG0351",NA,-1.5
"COG0354",NA,-1.5
"COG0364",-1.5,NA
"COG0367",-1.5,NA
"COG0370",-1.5,NA
"COG0375",-1.5,NA
"COG0391",NA,-1.5
"COG0408",NA,-1.5
"COG0418",NA,-1.5
"COG0421",NA,-1.5
"COG0430",-1.5,NA
"COG0434",NA,-1.5
"COG0441",-1.5,NA
"COG0445",NA,-1.5
"COG0461",NA,-1.5
"COG0474",-1.5,NA
"COG0476",NA,-1.5
"COG0490",NA,-1.5
"COG0492",NA,-1.5
"COG0503",-1.5,NA
"COG0512",NA,-1.5
"COG0525",NA,-1.5
"COG0557",-1.5,NA
"COG0566",-1.5,NA
"COG0571",-1.5,NA
"COG0574",-1.5,NA
"COG0575",-1.5,NA
"COG0588",NA,-1.5
"COG0593",-1.5,NA
"COG0607",NA,-1.5
"COG0611",-1.5,NA
"COG0625",NA,-1.5
"COG0629",NA,-1.5
"COG0637",-1.5,NA
"COG0646",NA,-1.5
"COG0653",-1.5,NA
"COG0686",NA,-1.5
"COG0694",NA,-1.5
"COG0695",-1.5,NA
"COG0740",NA,-1.5
"COG0752",NA,-1.5
"COG0753",NA,-1.5
"COG0780",NA,-1.5
"COG0806",NA,-1.5
"COG0811",NA,-1.5
"COG0833",NA,-1.5
"COG0847",-1.5,NA
"COG0851",-1.5,NA
"COG0853",-1.5,NA
"COG1001",NA,-1.5
"COG1007",-1.5,NA
"COG1035",NA,-1.5
"COG1040",NA,-1.5
"COG1043",-1.5,NA
"COG1082",NA,-1.5
"COG1090",NA,-1.5
"COG1091",NA,-1.5
"COG1102",NA,-1.5
"COG1113",NA,-1.5
"COG1114",-1.5,NA
"COG1125",-1.5,NA
"COG1131",NA,-1.5
"COG1140",-1.5,NA
"COG1141",-1.5,NA
"COG1155",NA,-1.5
"COG1188",-1.5,NA
"COG1218",-1.5,NA
"COG1219",-1.5,NA
"COG1220",-1.5,NA
"COG1238",-1.5,NA
"COG1249",NA,-1.5
"COG1259",NA,-1.5
"COG1274",NA,-1.5
"COG1305",-1.5,NA
"COG1313",-1.5,NA
"COG1322",-1.5,NA
"COG1337",NA,-1.5
"COG1347",-1.5,NA
