"","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG0001",5,11,9,13,10,8
"COG0002",7,8,4,8,4,5
"COG0003",0,0,1,0,0,0
"COG0004",13,15,20,11,22,25
"COG0005",4,5,4,4,3,5
"COG0006",21,28,20,31,19,28
"COG0007",1,1,4,3,1,2
"COG0008",24,17,18,21,8,14
"COG0009",6,6,4,9,5,5
"COG0010",9,10,6,10,11,8
"COG0011",0,0,0,0,0,0
"COG0012",6,8,12,9,8,9
"COG0013",18,24,20,19,13,28
"COG0014",8,9,5,3,11,6
"COG0015",11,3,15,16,15,8
"COG0016",8,2,4,8,4,10
"COG0017",3,1,3,6,2,9
"COG0018",15,13,13,11,14,9
"COG0019",12,8,13,6,13,14
"COG0020",7,6,5,2,4,6
"COG0021",9,10,16,7,16,15
"COG0022",4,7,19,10,6,7
"COG0023",1,1,0,0,1,1
"COG0024",9,4,13,3,9,8
"COG0025",1,0,3,1,1,3
"COG0026",4,3,8,6,1,5
"COG0027",3,1,1,2,3,1
"COG0028",22,25,35,43,34,19
"COG0029",8,2,3,4,5,4
"COG0030",4,12,3,7,0,3
"COG0031",5,11,8,12,8,10
"COG0033",5,2,1,1,2,0
"COG0034",12,15,7,7,5,10
"COG0035",0,2,2,1,1,1
"COG0036",3,7,7,2,8,11
"COG0037",8,11,12,7,7,10
"COG0038",6,3,4,5,4,2
"COG0039",10,6,8,4,5,4
"COG0040",5,2,3,3,3,4
"COG0041",2,2,4,2,5,1
"COG0042",12,9,6,7,11,5
"COG0043",0,2,3,7,1,4
"COG0044",13,15,10,18,22,12
"COG0045",8,11,7,7,10,4
"COG0046",22,24,12,19,15,18
"COG0047",9,16,10,7,8,11
"COG0048",1,5,2,4,5,6
"COG0049",6,2,3,5,3,2
"COG0050",13,18,9,7,9,6
"COG0051",2,2,2,5,4,3
"COG0052",8,7,4,4,4,2
"COG0053",1,1,0,2,1,1
"COG0054",1,0,4,4,4,2
"COG0055",15,10,14,10,23,8
"COG0056",8,12,6,6,17,14
"COG0057",8,10,8,11,17,13
"COG0058",3,2,4,1,2,0
"COG0059",8,4,10,7,6,8
"COG0060",24,12,22,25,23,20
"COG0061",5,6,4,8,6,6
"COG0062",0,3,5,4,3,3
"COG0063",3,1,10,6,2,2
"COG0064",11,11,10,4,6,11
"COG0065",10,10,15,10,9,11
"COG0066",8,5,4,7,2,5
"COG0067",24,16,21,18,36,14
"COG0068",0,0,1,0,0,0
"COG0069",29,38,23,34,42,43
"COG0070",30,17,10,13,24,17
"COG0071",7,4,3,5,8,5
"COG0072",20,21,16,17,21,16
"COG0073",11,10,10,8,20,17
"COG0074",4,7,7,5,10,11
"COG0075",3,6,8,7,11,2
"COG0076",7,6,2,1,1,5
"COG0077",7,6,7,5,9,9
"COG0078",3,5,6,7,7,4
"COG0079",12,11,11,9,12,8
"COG0080",3,1,4,5,2,2
"COG0081",3,8,2,5,6,3
"COG0082",12,7,4,13,9,14
"COG0083",1,0,0,3,0,0
"COG0084",8,7,8,7,5,3
"COG0085",27,36,27,26,32,34
"COG0086",25,46,30,33,24,34
"COG0087",7,6,10,7,4,8
"COG0088",1,8,5,7,2,5
"COG0089",2,0,1,2,2,2
"COG0090",8,3,6,3,8,11
"COG0091",3,2,4,3,4,1
"COG0092",2,4,6,6,5,3
"COG0093",4,4,0,2,2,2
"COG0094",4,8,3,4,7,3
"COG0095",0,0,0,0,1,1
"COG0096",2,2,4,4,2,2
"COG0097",0,5,4,2,4,3
"COG0098",3,4,0,3,2,3
"COG0099",1,3,4,4,1,4
"COG0100",5,0,5,3,2,3
"COG0101",4,7,5,6,4,0
"COG0102",3,3,2,2,1,2
"COG0103",4,2,1,3,4,4
"COG0104",9,10,6,7,12,11
"COG0105",1,1,3,2,3,4
"COG0106",3,1,1,2,7,5
"COG0107",4,7,5,4,5,3
"COG0108",5,8,9,5,8,12
"COG0109",8,6,3,5,5,1
"COG0110",2,2,4,3,5,6
"COG0111",14,17,19,28,16,18
"COG0112",4,3,2,10,11,12
"COG0113",6,11,1,6,4,3
"COG0114",14,6,5,13,15,9
"COG0115",9,15,8,18,18,9
"COG0116",3,3,3,0,1,1
"COG0117",11,9,8,2,9,11
