"","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",7,7,5,6,4,9
"COG0002",3,3,5,6,7,4
"COG0003",2,0,0,0,0,0
"COG0004",16,13,12,21,15,11
"COG0005",4,5,6,6,4,7
"COG0006",30,25,30,19,20,21
"COG0007",3,1,1,1,1,2
"COG0008",15,13,15,7,10,14
"COG0009",11,2,1,6,4,7
"COG0010",11,8,4,10,10,11
"COG0011",0,0,1,0,0,0
"COG0012",9,7,2,11,10,9
"COG0013",19,18,8,25,14,25
"COG0014",7,4,3,10,14,10
"COG0015",11,11,8,12,13,7
"COG0016",10,2,5,5,4,6
"COG0017",5,0,3,4,4,1
"COG0018",15,13,5,22,21,11
"COG0019",13,7,11,12,18,13
"COG0020",2,5,1,6,9,4
"COG0021",19,15,14,16,13,17
"COG0022",11,12,4,5,14,9
"COG0023",1,2,1,0,1,0
"COG0024",5,7,4,3,4,5
"COG0025",4,7,8,1,3,2
"COG0026",3,5,4,2,5,6
"COG0027",2,3,1,3,2,2
"COG0028",31,31,30,24,32,25
"COG0029",5,9,2,1,2,6
"COG0030",5,11,9,5,5,10
"COG0031",9,8,4,8,15,10
"COG0033",2,3,1,3,2,0
"COG0034",9,10,9,7,8,17
"COG0035",1,3,4,1,2,1
"COG0036",6,3,4,4,7,4
"COG0037",9,14,6,16,11,12
"COG0038",3,3,4,6,7,3
"COG0039",8,5,0,6,10,6
"COG0040",3,3,4,6,1,5
"COG0041",7,5,1,3,2,4
"COG0042",12,7,6,8,5,7
"COG0043",2,4,2,2,5,1
"COG0044",13,6,4,12,15,7
"COG0045",10,7,5,15,9,8
"COG0046",20,17,24,16,17,21
"COG0047",6,5,7,5,11,6
"COG0048",1,2,0,3,3,3
"COG0049",4,0,3,5,4,3
"COG0050",11,12,7,10,12,20
"COG0051",2,3,0,5,1,5
"COG0052",3,2,2,3,4,5
"COG0053",0,1,2,1,3,0
"COG0054",2,2,1,2,5,3
"COG0055",14,15,4,9,12,9
"COG0056",16,9,11,10,13,15
"COG0057",8,8,15,9,10,5
"COG0058",3,5,3,5,4,4
"COG0059",5,9,4,7,16,8
"COG0060",19,21,13,18,29,19
"COG0061",4,11,4,9,11,8
"COG0062",8,6,4,5,5,4
"COG0063",3,10,5,4,3,6
"COG0064",11,19,5,17,11,9
"COG0065",9,11,5,11,14,15
"COG0066",5,5,4,8,7,6
"COG0067",28,13,12,27,23,28
"COG0068",0,0,4,0,0,1
"COG0069",27,33,21,33,34,31
"COG0070",6,20,19,14,29,35
"COG0071",6,3,4,6,10,4
"COG0072",28,14,10,20,14,23
"COG0073",11,13,8,8,7,7
"COG0074",5,4,2,3,10,8
"COG0075",8,8,5,9,9,5
"COG0076",1,4,7,2,3,1
"COG0077",9,5,5,4,5,7
"COG0078",10,11,6,12,7,11
"COG0079",11,12,9,9,6,12
"COG0080",2,1,1,2,6,2
"COG0081",5,3,5,2,4,5
"COG0082",7,10,5,9,10,7
"COG0083",3,0,5,1,1,0
"COG0084",2,6,5,2,4,5
"COG0085",36,41,20,28,28,28
"COG0086",48,28,28,29,37,29
"COG0087",14,5,5,6,6,4
"COG0088",1,4,5,6,3,6
"COG0089",5,0,3,1,4,2
"COG0090",5,5,5,6,7,4
"COG0091",2,2,0,0,2,2
"COG0092",6,6,5,6,3,4
"COG0093",1,1,0,2,2,2
"COG0094",4,5,4,5,7,5
"COG0095",1,0,3,0,1,0
"COG0096",3,4,1,2,5,0
"COG0097",1,5,3,5,8,3
"COG0098",6,3,0,4,2,5
"COG0099",2,0,1,5,1,2
"COG0100",7,2,3,5,5,0
"COG0101",6,5,1,9,8,5
"COG0102",3,6,3,4,3,2
"COG0103",4,4,0,3,2,2
"COG0104",9,7,4,14,7,12
"COG0105",4,2,2,1,1,1
"COG0106",2,5,1,7,5,7
"COG0107",3,4,2,7,6,12
"COG0108",7,9,11,11,5,7
"COG0109",10,7,2,7,8,8
"COG0110",2,3,2,2,3,7
"COG0111",25,7,25,17,20,26
"COG0112",5,8,6,12,12,11
"COG0113",8,6,4,4,8,4
"COG0114",11,11,4,13,6,13
"COG0115",14,14,14,20,21,13
"COG0116",4,2,3,4,0,2
"COG0117",3,4,4,4,6,4
"COG0118",4,5,1,2,4,5
"COG0119",26,16,11,18,24,34
"COG0120",0,1,1,2,3,2
"COG0121",0,0,1,0,0,1
"COG0122",7,2,7,9,0,3
"COG0123",4,6,2,13,4,6
"COG0124",12,8,14,14,7,3
"COG0125",4,4,1,4,10,0
"COG0126",7,17,1,12,16,13
"COG0127",4,8,7,5,4,7
"COG0128",12,3,8,9,12,10
"COG0129",20,13,15,12,18,23
"COG0130",4,4,5,2,3,4
"COG0131",3,6,3,3,0,7
"COG0132",2,3,1,2,3,0
"COG0133",6,6,4,7,9,12
"COG0134",3,10,6,9,6,10
"COG0135",4,5,1,5,2,5
"COG0136",5,9,5,13,10,10
"COG0137",3,3,6,8,5,7
"COG0138",6,15,7,13,13,5
"COG0139",4,5,1,1,5,3
"COG0140",1,1,0,4,2,2
"COG0141",6,18,6,16,6,12
"COG0142",12,13,9,16,15,7
"COG0143",13,15,10,6,11,9
"COG0144",6,7,6,8,7,3
"COG0145",7,11,8,6,9,5
"COG0146",4,5,5,2,4,6
"COG0147",10,17,8,19,13,20
"COG0148",9,9,8,7,16,5
"COG0149",5,2,2,5,7,3
"COG0150",9,6,6,12,7,8
"COG0151",13,10,7,4,7,8
"COG0152",4,3,1,4,6,4
"COG0153",3,2,5,1,1,1
"COG0154",19,21,29,23,22,31
"COG0155",5,3,4,6,5,3
"COG0156",7,8,10,5,9,8
"COG0157",4,4,3,3,5,5
"COG0158",0,1,0,1,2,1
"COG0159",4,6,3,5,4,3
"COG0160",6,6,10,2,1,2
"COG0161",12,12,10,11,10,13
"COG0162",8,8,7,7,5,10
"COG0163",0,0,1,1,0,0
"COG0164",12,4,2,5,4,3
"COG0165",7,7,9,3,11,9
"COG0166",7,10,4,4,8,8
"COG0167",6,10,6,5,13,9
"COG0168",18,9,6,12,20,15
"COG0169",7,9,7,4,7,4
"COG0170",3,0,0,0,1,2
"COG0171",8,7,5,8,2,6
"COG0172",11,4,7,8,12,10
"COG0173",17,11,7,16,16,19
"COG0174",16,12,10,16,19,22
"COG0175",5,2,6,2,1,1
"COG0176",6,7,8,12,12,12
"COG0177",4,4,4,6,2,4
"COG0178",33,23,14,13,23,25
"COG0179",4,8,4,6,10,6
"COG0180",4,6,6,10,8,9
"COG0181",3,6,3,6,9,9
"COG0182",3,2,1,3,5,1
"COG0183",17,18,19,10,22,16
"COG0184",3,2,0,3,1,4
"COG0185",1,4,0,1,5,0
"COG0186",2,1,1,1,0,0
"COG0187",13,22,15,15,28,25
"COG0188",23,31,18,37,17,25
"COG0189",6,9,11,4,11,10
"COG0190",10,5,7,12,2,13
"COG0191",2,1,2,3,2,2
"COG0192",9,7,6,15,4,6
"COG0193",6,2,4,6,4,7
"COG0194",8,4,3,4,5,4
"COG0195",10,13,5,5,13,13
"COG0196",8,10,5,4,6,7
"COG0197",3,3,2,6,1,1
"COG0198",1,1,2,0,1,1
