"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-1.5
"COG0021",NA,-1.5
"COG0030",-1.5,NA
"COG0052",-1.5,NA
"COG0066",-1.5,NA
"COG0080",NA,-1.5
"COG0094",-1.5,NA
"COG0104",-1.5,NA
"COG0105",NA,-1.5
"COG0127",-1.5,NA
"COG0128",-1.5,NA
"COG0133",-1.5,NA
"COG0144",-1.5,NA
"COG0170",-1.5,NA
"COG0177",NA,-1.5
"COG0178",NA,-1.5
"COG0183",NA,-1.5
"COG0213",-1.5,NA
"COG0225",NA,-1.5
"COG0244",NA,-1.5
"COG0259",-1.5,NA
"COG0291",-1.5,NA
"COG0298",-1.5,NA
"COG0300",-1.5,NA
"COG0328",NA,-1.5
"COG0347",-1.5,NA
"COG0354",-1.5,NA
"COG0360",-1.5,NA
"COG0369",-1.5,NA
"COG0401",-1.5,NA
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0418",-1.5,NA
"COG0432",NA,-1.5
"COG0433",-1.5,NA
"COG0440",-1.5,NA
"COG0447",NA,-1.5
"COG0450",-1.5,NA
"COG0463",NA,-1.5
"COG0465",-1.5,NA
"COG0476",-1.5,NA
"COG0479",-1.5,NA
"COG0493",NA,-1.5
"COG0511",-1.5,NA
"COG0515",NA,-1.5
"COG0517",-1.5,NA
"COG0519",NA,-1.5
"COG0523",NA,-1.5
"COG0524",NA,-1.5
"COG0544",NA,-1.5
"COG0552",-1.5,NA
"COG0575",NA,-1.5
"COG0600",NA,-1.5
"COG0608",-1.5,NA
"COG0627",NA,-1.5
"COG0634",NA,-1.5
"COG0637",NA,-1.5
"COG0639",NA,-1.5
"COG0640",-1.5,NA
"COG0646",-1.5,NA
"COG0694",NA,-1.5
"COG0697",-1.5,NA
"COG0699",NA,-1.5
"COG0701",-1.5,NA
"COG0706",NA,-1.5
"COG0721",-1.5,NA
"COG0736",NA,-1.5
"COG0744",-1.5,NA
"COG0748",-1.5,NA
"COG0767",NA,-1.5
"COG0795",-1.5,NA
"COG0802",-1.5,NA
"COG0805",-1.5,NA
"COG0806",NA,-1.5
"COG1002",NA,-1.5
"COG1008",NA,-1.5
"COG1030",-1.5,NA
"COG1053",NA,-1.5
"COG1066",NA,-1.5
"COG1072",-1.5,NA
"COG1075",NA,-1.5
"COG1085",NA,-1.5
"COG1091",-1.5,NA
"COG1092",NA,-1.5
"COG1094",NA,-1.5
"COG1100",NA,-1.5
"COG1111",-1.5,NA
"COG1118",-1.5,NA
"COG1133",-1.5,NA
"COG1135",NA,-1.5
"COG1143",-1.5,NA
