"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0008",-1.5,NA
"COG0026",-1.5,NA
"COG0027",NA,-1.5
"COG0048",-1.5,NA
"COG0082",NA,-1.5
"COG0097",-1.5,NA
"COG0137",-1.5,NA
"COG0150",-1.5,NA
"COG0157",NA,-1.5
"COG0162",NA,-1.5
"COG0165",-1.5,NA
"COG0186",-1.5,NA
"COG0206",-1.5,NA
"COG0211",-1.5,NA
"COG0219",-1.5,NA
"COG0237",NA,-1.5
"COG0261",-1.5,NA
"COG0274",NA,-1.5
"COG0282",-1.5,NA
"COG0320",-1.5,NA
"COG0331",-1.5,NA
"COG0358",NA,-1.5
"COG0360",NA,-1.5
"COG0384",-1.5,NA
"COG0399",NA,-1.5
"COG0413",-1.5,NA
"COG0440",-1.5,NA
"COG0447",-1.5,NA
"COG0454",-1.5,NA
"COG0469",-1.5,NA
"COG0488",-1.5,NA
"COG0490",-1.5,NA
"COG0502",NA,-1.5
"COG0520",-1.5,NA
"COG0522",-1.5,NA
"COG0534",NA,-1.5
"COG0535",-1.5,NA
"COG0537",-1.5,NA
"COG0539",-1.5,NA
"COG0547",-1.5,NA
"COG0571",-1.5,NA
"COG0590",NA,-1.5
"COG0600",NA,-1.5
"COG0608",-1.5,NA
"COG0613",NA,-1.5
"COG0618",NA,-1.5
"COG0619",NA,-1.5
"COG0635",-1.5,NA
"COG0651",NA,-1.5
"COG0666",-1.5,NA
"COG0671",NA,-1.5
"COG0685",NA,-1.5
"COG0726",-1.5,NA
"COG0727",-1.5,NA
"COG0730",NA,-1.5
"COG0751",-1.5,NA
"COG0766",NA,-1.5
"COG0776",-1.5,NA
"COG0779",NA,-1.5
"COG0783",-1.5,NA
"COG0792",NA,-1.5
"COG0815",NA,-1.5
"COG0816",-1.5,NA
"COG0821",NA,-1.5
"COG0837",-1.5,NA
"COG0847",-1.5,NA
"COG1002",-1.5,NA
"COG1014",-1.5,NA
"COG1021",-1.5,NA
"COG1023",-1.5,NA
"COG1030",NA,-1.5
"COG1035",NA,-1.5
"COG1042",NA,-1.5
"COG1052",-1.5,NA
"COG1056",NA,-1.5
"COG1077",-1.5,NA
"COG1084",NA,-1.5
"COG1088",NA,-1.5
"COG1120",-1.5,NA
"COG1124",NA,-1.5
"COG1129",-1.5,NA
"COG1141",-1.5,NA
"COG1153",NA,-1.5
"COG1161",NA,-1.5
"COG1166",-1.5,NA
"COG1174",NA,-1.5
"COG1176",NA,-1.5
"COG1187",-1.5,NA
"COG1189",-1.5,NA
"COG1192",-1.5,NA
"COG1194",NA,-1.5
"COG1212",NA,-1.5
"COG1222",-1.5,NA
"COG1223",NA,-1.5
"COG1227",-1.5,NA
"COG1246",NA,-1.5
"COG1276",-1.5,NA
"COG1277",-1.5,NA
"COG1283",-1.5,NA
"COG1285",NA,-1.5
"COG1293",NA,-1.5
"COG1298",NA,-1.5
"COG1299",NA,-1.5
"COG1308",NA,-1.5
"COG1312",-1.5,NA
"COG1334",-1.5,NA
"COG1337",-1.5,NA
"COG1338",NA,-1.5
"COG1362",NA,-1.5
"COG1373",-1.5,NA
"COG1393",NA,-1.5
"COG1433",NA,-1.5
"COG1453",-1.5,NA
"COG1462",NA,-1.5
"COG1479",-1.5,NA
"COG1502",NA,-1.5
"COG1515",NA,-1.5
"COG1527",NA,-1.5
"COG1538",NA,-1.5
"COG1544",NA,-1.5
"COG1561",-1.5,NA
"COG1575",NA,-1.5
"COG1577",-1.5,NA
"COG1580",NA,-1.5
"COG1584",-1.5,NA
"COG1586",NA,-1.5
"COG1596",-1.5,NA
"COG1605",NA,-1.5
"COG1626",-1.5,NA
"COG1630",-1.5,NA
"COG1633",-1.5,NA
"COG1638",-1.5,NA
"COG1657",-1.5,NA
"COG1658",-1.5,NA
"COG1662",-1.5,NA
"COG1664",NA,-1.5
"COG1668",-1.5,NA
"COG1670",NA,-1.5
"COG1671",NA,-1.5
"COG1673",-1.5,NA
"COG1677",-1.5,NA
"COG1697",-1.5,NA
"COG1713",NA,-1.5
"COG1739",NA,-1.5
"COG1752",NA,-1.5
"COG1761",NA,-1.5
"COG1776",-1.5,NA
"COG1785",-1.5,NA
"COG1786",NA,-1.5
"COG1791",-1.5,NA
"COG1795",-1.5,NA
"COG1797",-1.5,NA
"COG1805",NA,-1.5
"COG1821",-1.5,NA
"COG1826",-1.5,NA
"COG1832",NA,-1.5
"COG1853",NA,-1.5
"COG1876",-1.5,NA
"COG1885",-1.5,NA
"COG1902",-1.5,NA
"COG1903",NA,-1.5
"COG1908",NA,-1.5
"COG1909",-1.5,NA
"COG1918",NA,-1.5
"COG1920",-1.5,NA
