"","X110_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",4,6,7,7,9,4
"COG0002",3,10,5,2,6,4
"COG0003",0,0,1,0,0,1
"COG0004",15,14,14,10,17,6
"COG0005",1,6,1,9,5,1
"COG0006",35,17,12,23,20,9
"COG0007",0,1,1,2,1,2
"COG0008",19,13,14,10,15,11
"COG0009",10,7,7,2,4,2
"COG0010",17,7,9,7,7,4
"COG0011",0,0,1,0,1,0
"COG0012",7,8,13,12,8,1
"COG0013",27,17,17,12,25,7
"COG0014",4,7,6,7,6,3
"COG0015",11,13,10,4,9,3
"COG0016",14,6,2,7,12,2
"COG0017",4,3,1,6,5,0
"COG0018",15,18,10,17,16,5
"COG0019",5,9,6,13,9,8
"COG0020",5,4,8,2,4,2
"COG0021",14,18,14,8,9,4
"COG0022",17,9,17,10,8,5
"COG0023",0,1,0,1,0,0
"COG0024",8,6,6,12,10,1
"COG0025",2,3,2,1,2,2
"COG0026",6,5,3,2,9,3
"COG0027",3,3,1,0,2,1
"COG0028",30,29,22,39,26,12
"COG0029",4,1,4,3,4,0
"COG0030",7,4,5,5,10,3
"COG0031",10,15,13,10,7,7
"COG0033",1,4,3,0,2,1
"COG0034",17,12,10,5,11,1
"COG0035",2,0,1,1,1,0
"COG0036",2,8,7,7,7,4
"COG0037",10,8,10,7,11,7
"COG0038",1,4,4,2,0,3
"COG0039",11,4,7,4,6,2
"COG0040",3,3,7,1,6,3
"COG0041",4,6,2,1,4,0
"COG0042",4,8,15,12,2,7
"COG0043",1,2,0,6,2,1
"COG0044",14,11,13,11,16,3
"COG0045",9,6,6,3,7,2
"COG0046",14,25,19,19,20,11
"COG0047",7,7,8,5,10,2
"COG0048",3,4,4,2,2,4
"COG0049",3,4,3,2,4,0
"COG0050",8,8,12,8,15,6
"COG0051",2,1,5,3,2,1
"COG0052",11,5,4,7,8,1
"COG0053",0,0,0,0,0,2
"COG0054",2,3,1,2,2,2
"COG0055",12,11,9,7,11,4
"COG0056",16,8,14,10,11,6
"COG0057",8,5,14,6,4,13
"COG0058",7,4,3,6,3,8
"COG0059",5,8,9,7,5,2
"COG0060",30,25,19,15,26,10
"COG0061",8,8,11,4,7,2
"COG0062",4,2,1,9,3,1
"COG0063",3,1,4,10,6,2
"COG0064",8,9,2,5,9,1
"COG0065",10,16,14,4,7,5
"COG0066",6,6,3,2,8,3
"COG0067",26,22,20,11,30,20
"COG0068",1,0,0,3,0,0
"COG0069",35,34,48,22,41,11
"COG0070",21,15,15,15,23,10
"COG0071",10,1,2,3,4,34
"COG0072",12,21,14,13,21,3
"COG0073",20,15,11,5,11,2
"COG0074",11,6,5,13,5,2
"COG0075",2,3,11,5,10,3
"COG0076",2,2,3,5,2,6
"COG0077",9,4,6,4,4,7
"COG0078",6,4,4,4,10,0
"COG0079",10,11,9,9,10,10
"COG0080",1,2,3,3,8,2
"COG0081",2,3,3,3,9,0
"COG0082",2,6,13,7,9,1
"COG0083",1,4,0,2,0,2
"COG0084",3,4,6,7,1,4
