"","X125_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG0001",13,7,8,9,13,7
"COG0002",6,6,9,5,5,4
"COG0003",0,1,1,0,0,1
"COG0004",12,18,7,10,8,18
"COG0005",3,2,5,2,3,4
"COG0006",24,20,16,18,27,16
"COG0007",2,0,1,3,1,2
"COG0008",14,11,8,14,14,20
"COG0009",6,2,2,3,8,5
"COG0010",10,7,6,10,10,7
"COG0011",1,0,1,0,0,0
"COG0012",6,10,7,13,6,14
"COG0013",17,19,30,17,14,13
"COG0014",7,7,6,7,6,5
"COG0015",8,10,7,7,8,10
"COG0016",4,5,2,3,9,12
"COG0017",8,3,2,6,5,5
"COG0018",12,13,7,14,8,14
"COG0019",8,10,5,16,9,14
"COG0020",5,9,5,4,3,6
"COG0021",8,11,12,10,9,13
"COG0022",21,8,5,15,18,3
"COG0023",1,0,1,1,1,0
"COG0024",4,8,7,4,10,6
"COG0025",2,2,9,4,1,1
"COG0026",5,5,0,4,3,10
"COG0027",2,3,3,2,1,0
"COG0028",42,37,19,28,25,20
"COG0029",0,3,5,1,3,6
"COG0030",1,5,2,5,4,2
"COG0031",4,9,8,9,12,7
"COG0033",0,2,7,0,0,2
"COG0034",9,10,9,16,3,8
"COG0035",1,1,2,1,0,0
"COG0036",10,5,7,9,8,13
"COG0037",15,13,8,8,9,10
"COG0038",6,5,4,2,2,4
"COG0039",9,8,4,6,12,7
"COG0040",5,2,3,1,2,3
"COG0041",0,2,2,1,3,6
"COG0042",4,8,11,6,9,10
"COG0043",9,2,8,3,1,1
"COG0044",11,14,5,14,23,15
"COG0045",10,8,8,2,9,11
"COG0046",22,19,17,18,18,12
"COG0047",7,8,8,7,4,12
"COG0048",2,2,2,5,0,3
"COG0049",4,3,1,6,7,2
"COG0050",10,11,10,8,10,10
"COG0051",2,1,1,4,1,3
"COG0052",8,5,6,6,7,6
"COG0053",3,0,1,0,1,3
"COG0054",3,1,3,3,3,0
"COG0055",11,7,11,10,14,14
"COG0056",8,16,10,9,14,14
"COG0057",5,9,15,6,7,12
"COG0058",2,7,10,4,1,4
"COG0059",4,13,6,12,3,7
"COG0060",16,21,18,15,20,25
"COG0061",5,6,6,10,8,7
"COG0062",3,7,8,2,0,3
"COG0063",8,4,10,9,3,4
"COG0064",6,10,5,10,8,6
"COG0065",13,10,4,9,13,14
"COG0066",4,4,3,7,7,2
"COG0067",15,23,10,22,21,32
"COG0068",0,0,1,0,0,0
"COG0069",32,24,18,20,19,42
"COG0070",15,21,14,19,15,23
"COG0071",9,14,2,10,1,8
"COG0072",10,20,14,15,15,14
"COG0073",6,14,15,13,13,15
"COG0074",9,5,4,7,14,7
"COG0075",4,6,10,3,6,2
"COG0076",3,2,6,5,4,4
"COG0077",8,3,5,3,6,6
