"","X82_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG0001",20,11,9,0,2,5
"COG0002",2,2,5,5,0,2
"COG0004",1,5,10,8,11,15
"COG0005",2,7,5,1,7,11
"COG0006",23,30,33,13,12,28
"COG0007",3,3,2,0,4,4
"COG0008",14,11,14,9,15,16
"COG0009",7,5,5,1,4,4
"COG0010",20,3,10,3,1,11
"COG0011",0,0,0,0,0,1
"COG0012",11,13,6,3,5,11
"COG0013",20,19,22,8,13,22
"COG0014",3,8,12,4,3,6
"COG0015",16,11,16,3,4,10
"COG0016",9,10,9,2,2,8
"COG0017",2,2,3,1,0,3
"COG0018",17,9,16,3,6,12
"COG0019",4,13,15,0,6,12
"COG0020",2,8,6,1,2,2
"COG0021",9,17,15,6,6,6
"COG0022",7,5,9,10,6,6
"COG0023",1,1,0,0,0,1
"COG0024",2,4,8,2,4,4
"COG0025",1,1,1,1,3,9
"COG0026",1,5,5,2,1,3
"COG0027",0,0,0,1,1,1
"COG0028",15,24,11,26,10,46
"COG0029",2,5,4,0,2,0
"COG0030",7,4,3,3,2,7
"COG0031",6,10,5,8,7,6
"COG0033",1,2,0,0,3,0
"COG0034",10,13,6,3,5,7
"COG0035",1,1,0,0,1,3
"COG0036",7,3,4,3,1,7
"COG0037",12,14,11,3,3,8
"COG0038",1,2,0,0,1,5
"COG0039",5,6,8,0,2,3
"COG0040",4,6,6,3,3,6
"COG0041",3,2,6,0,1,5
"COG0042",6,4,5,3,7,6
"COG0043",5,2,1,1,6,8
"COG0044",12,15,18,4,4,14
"COG0045",13,10,12,3,4,10
"COG0046",16,14,15,7,10,14
"COG0047",15,7,8,5,15,7
"COG0048",4,1,3,0,1,7
"COG0049",9,4,5,3,3,3
"COG0050",10,9,13,2,8,9
"COG0051",3,0,2,0,1,3
"COG0052",7,7,10,2,3,7
"COG0053",0,0,0,1,2,5
"COG0054",2,0,5,0,1,3
"COG0055",8,17,6,6,2,3
"COG0056",18,14,14,2,6,8
"COG0057",11,10,14,2,7,9
"COG0058",1,1,0,22,4,2
"COG0059",16,6,15,4,6,3
"COG0060",14,19,12,6,8,22
"COG0061",6,7,7,1,4,5
"COG0062",2,1,0,2,4,6
"COG0063",0,12,1,2,6,7
"COG0064",8,14,12,2,7,8
"COG0065",8,14,14,4,0,11
"COG0066",3,5,10,2,4,3
"COG0067",22,34,29,9,9,9
"COG0068",0,0,0,0,1,1
"COG0069",32,43,33,7,14,20
"COG0070",19,11,25,5,11,8
"COG0071",1,2,4,70,21,4
