"","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",8,8,5,8,9,11
"COG0002",8,4,2,7,8,1
"COG0003",0,1,0,1,0,3
"COG0004",17,15,16,13,12,12
"COG0005",9,5,4,3,5,8
"COG0006",21,33,16,28,17,18
"COG0007",1,2,3,0,0,0
"COG0008",10,17,12,16,17,16
"COG0009",6,2,6,6,7,4
"COG0010",16,8,7,9,7,8
"COG0011",0,1,0,0,0,1
"COG0012",14,7,6,10,14,4
"COG0013",23,13,19,19,10,23
"COG0014",5,10,12,5,13,5
"COG0015",13,11,12,12,9,13
"COG0016",13,7,11,2,12,8
"COG0017",2,0,4,4,4,4
"COG0018",14,17,12,6,11,14
"COG0019",15,16,15,12,14,13
"COG0020",11,6,3,3,5,6
"COG0021",11,10,13,11,20,13
"COG0022",6,8,4,9,10,12
"COG0023",0,1,0,1,0,0
"COG0024",5,5,7,12,5,10
"COG0025",3,2,4,2,3,6
"COG0026",9,7,7,9,10,11
"COG0027",3,2,7,1,0,0
"COG0028",30,16,31,32,34,32
"COG0029",3,11,3,4,4,4
"COG0030",9,3,3,5,4,8
"COG0031",10,12,13,6,8,6
"COG0033",1,3,5,0,0,1
"COG0034",11,11,16,11,9,5
"COG0035",1,1,3,1,0,3
"COG0036",5,3,9,6,5,7
"COG0037",12,11,15,10,15,10
"COG0038",6,4,6,4,1,3
"COG0039",4,4,7,6,9,8
"COG0040",7,2,5,4,5,0
"COG0041",0,1,3,7,6,6
"COG0042",9,9,9,6,10,3
"COG0043",1,3,2,6,5,4
"COG0044",6,9,6,18,11,13
"COG0045",12,2,9,17,15,14
"COG0046",20,16,15,22,27,20
"COG0047",9,7,4,9,11,9
"COG0048",3,3,2,1,5,4
"COG0049",4,5,5,4,4,0
"COG0050",17,11,10,9,10,5
"COG0051",0,2,5,4,5,2
"COG0052",4,5,10,8,7,2
"COG0053",0,0,0,0,2,3
"COG0054",4,5,1,1,2,3
"COG0055",13,9,18,8,11,12
"COG0056",16,15,10,8,13,11
"COG0057",7,11,12,11,14,16
"COG0058",4,6,7,2,2,6
"COG0059",5,13,16,10,6,7
"COG0060",21,25,32,29,26,20
"COG0061",7,9,9,4,9,4
"COG0062",3,6,6,2,3,3
"COG0063",5,3,9,3,2,2
"COG0064",10,15,12,8,3,7
"COG0065",3,6,8,13,10,14
"COG0066",3,3,1,6,4,10
"COG0067",16,10,19,26,25,18
"COG0068",0,0,0,0,0,1
"COG0069",41,29,46,27,26,30
"COG0070",22,22,21,26,26,20
"COG0071",6,7,1,1,6,4
"COG0072",17,22,23,13,21,14
"COG0073",12,11,6,10,15,9
"COG0074",6,3,4,11,8,10
"COG0075",4,7,7,2,4,2
"COG0076",7,2,2,1,2,3
"COG0077",4,5,5,4,5,5
"COG0078",6,5,7,8,11,8
"COG0079",15,12,12,11,6,5
"COG0080",3,1,3,2,0,2
"COG0081",6,3,5,5,8,4
"COG0082",11,9,10,11,9,9
"COG0083",1,1,0,1,1,1
"COG0084",12,4,3,8,5,5
"COG0085",21,21,28,34,33,25
"COG0086",46,23,35,24,26,44
"COG0087",8,5,5,7,1,4
"COG0088",3,6,2,4,4,3
"COG0089",0,0,2,2,0,2
"COG0090",6,4,7,4,6,7
"COG0091",8,3,2,3,5,4
"COG0092",6,3,8,6,7,3
"COG0093",2,1,4,3,2,2
"COG0094",2,2,3,4,4,1
"COG0095",1,1,4,2,1,0
"COG0096",6,6,2,1,1,1
"COG0097",5,8,4,5,5,4
"COG0098",7,4,2,5,4,2
"COG0099",2,3,2,2,8,1
"COG0100",4,2,2,4,4,4
"COG0101",4,6,4,7,5,2
"COG0102",4,1,4,4,6,4
"COG0103",6,0,2,3,3,3
"COG0104",12,12,12,9,11,14
