"","X70_MES_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3"
"COG0001",4,10,7,8,3,7
"COG0002",4,9,2,4,2,3
"COG0003",0,1,0,1,1,0
"COG0004",16,12,17,14,17,14
"COG0005",5,4,4,2,0,5
"COG0006",15,16,23,18,5,15
"COG0007",5,1,2,1,1,1
"COG0008",15,12,14,9,5,20
"COG0009",5,7,6,6,4,7
"COG0010",2,12,10,8,2,12
"COG0011",0,0,0,0,0,0
"COG0012",2,12,7,9,2,14
"COG0013",14,19,15,25,6,22
"COG0014",6,11,5,4,1,7
"COG0015",8,7,4,9,1,11
"COG0016",2,6,11,9,4,9
"COG0017",1,4,4,5,0,4
"COG0018",4,18,11,11,6,16
"COG0019",12,10,15,16,6,17
"COG0020",4,7,3,5,2,4
"COG0021",8,7,12,10,5,14
"COG0022",4,10,8,18,6,12
"COG0023",0,0,0,1,0,1
"COG0024",5,2,5,9,3,8
"COG0025",1,3,1,5,0,2
"COG0026",2,5,8,6,3,9
"COG0027",2,4,0,2,0,4
"COG0028",16,18,19,22,9,31
"COG0029",2,5,3,1,1,6
"COG0030",0,5,5,8,2,1
"COG0031",9,10,9,4,9,14
"COG0033",0,2,2,1,2,0
"COG0034",5,12,8,12,5,13
"COG0035",0,2,2,2,2,4
"COG0036",4,7,3,8,5,4
"COG0037",8,10,13,11,8,17
"COG0038",5,5,2,1,2,0
"COG0039",4,6,10,6,0,7
"COG0040",3,5,5,5,5,10
"COG0041",2,7,4,2,1,2
"COG0042",5,9,13,8,1,9
"COG0043",3,0,3,3,3,1
"COG0044",5,12,9,13,3,6
"COG0045",2,18,13,5,2,14
"COG0046",10,10,11,24,7,20
"COG0047",7,4,9,17,2,10
"COG0048",0,1,1,5,1,2
"COG0049",2,2,2,4,1,4
"COG0050",6,9,7,13,1,11
"COG0051",2,3,4,1,1,2
"COG0052",2,6,9,8,3,4
"COG0053",4,1,0,1,0,1
