"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.5,NA
"COG0021",NA,-1.5
"COG0029",-1.5,NA
"COG0092",NA,-1.5
"COG0103",-1.5,NA
"COG0111",NA,-1.5
"COG0114",NA,-1.5
"COG0125",NA,-1.5
"COG0150",NA,-1.5
"COG0160",NA,-1.5
"COG0162",-1.5,NA
"COG0173",-1.5,NA
"COG0182",NA,-1.5
"COG0183",-1.5,NA
"COG0185",NA,-1.5
"COG0188",NA,-1.5
"COG0193",NA,-1.5
"COG0200",NA,-1.5
"COG0202",-1.5,NA
"COG0215",-1.5,NA
"COG0227",-1.5,NA
"COG0228",-1.5,NA
"COG0242",-1.5,NA
"COG0246",NA,-1.5
"COG0265",-1.5,NA
"COG0275",-1.5,NA
"COG0287",NA,-1.5
"COG0288",-1.5,NA
"COG0289",-1.5,NA
"COG0297",-1.5,NA
"COG0301",NA,-1.5
"COG0307",-1.5,NA
"COG0326",NA,-1.5
"COG0339",-1.5,NA
"COG0341",-1.5,NA
"COG0354",-1.5,NA
"COG0360",NA,-1.5
"COG0370",-1.5,NA
"COG0372",NA,-1.5
"COG0374",NA,-1.5
"COG0375",-1.5,NA
"COG0378",-1.5,NA
"COG0391",-1.5,NA
"COG0396",NA,-1.5
"COG0403",NA,-1.5
"COG0406",-1.5,NA
"COG0411",-1.5,NA
"COG0413",NA,-1.5
"COG0414",-1.5,NA
"COG0422",-1.5,NA
"COG0450",NA,-1.5
"COG0470",NA,-1.5
"COG0473",-1.5,NA
"COG0478",NA,-1.5
"COG0501",NA,-1.5
"COG0504",NA,-1.5
"COG0505",NA,-1.5
"COG0509",-1.5,NA
"COG0516",-1.5,NA
"COG0517",NA,-1.5
"COG0523",NA,-1.5
"COG0528",NA,-1.5
"COG0542",NA,-1.5
"COG0545",-1.5,NA
"COG0548",NA,-1.5
"COG0564",NA,-1.5
"COG0573",-1.5,NA
"COG0580",-1.5,NA
"COG0594",NA,-1.5
"COG0603",NA,-1.5
"COG0611",-1.5,NA
"COG0615",-1.5,NA
"COG0627",NA,-1.5
"COG0638",NA,-1.5
"COG0648",NA,-1.5
"COG0672",-1.5,NA
"COG0676",-1.5,NA
"COG0677",NA,-1.5
"COG0691",-1.5,NA
"COG0696",-1.5,NA
"COG0702",-1.5,NA
"COG0708",NA,-1.5
"COG0729",-1.5,NA
"COG0730",-1.5,NA
"COG0738",NA,-1.5
"COG0742",-1.5,NA
"COG0752",-1.5,NA
"COG0754",-1.5,NA
"COG0756",-1.5,NA
"COG0757",NA,-1.5
"COG0761",NA,-1.5
"COG0773",-1.5,NA
"COG0783",NA,-1.5
"COG0793",-1.5,NA
"COG0796",-1.5,NA
"COG0797",NA,-1.5
"COG0842",-1.5,NA
"COG0859",NA,-1.5
"COG1001",NA,-1.5
"COG1027",-1.5,NA
"COG1030",NA,-1.5
"COG1084",NA,-1.5
