"","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",5,8,9,10,7,5
"COG0002",8,2,3,3,7,9
"COG0003",0,0,0,0,0,1
"COG0004",18,20,12,11,18,19
"COG0005",5,3,4,5,8,4
"COG0006",12,17,19,19,28,27
"COG0007",4,0,5,0,2,3
"COG0008",7,21,11,13,21,15
"COG0009",8,4,4,3,4,6
"COG0010",14,10,5,11,9,5
"COG0011",0,0,0,0,0,0
"COG0012",9,12,6,10,11,19
"COG0013",24,20,14,18,23,26
"COG0014",11,10,5,4,11,11
"COG0015",12,11,10,5,10,9
"COG0016",5,7,5,9,8,12
"COG0017",2,6,7,6,0,1
"COG0018",11,16,3,12,10,18
"COG0019",14,16,9,9,18,15
"COG0020",5,5,1,7,3,10
"COG0021",15,17,8,14,14,12
"COG0022",7,16,6,15,10,7
"COG0023",0,0,0,1,0,0
"COG0024",6,6,2,10,6,7
"COG0025",1,2,5,1,0,0
"COG0026",12,3,4,6,4,10
"COG0027",5,0,2,1,1,3
"COG0028",25,33,27,37,25,27
"COG0029",8,2,5,4,2,7
"COG0030",4,4,7,4,12,9
"COG0031",13,8,12,9,8,9
"COG0033",5,0,2,1,2,2
"COG0034",13,12,4,12,9,9
"COG0035",1,0,3,1,0,5
"COG0036",7,7,3,4,2,5
"COG0037",8,4,6,12,10,19
"COG0038",3,0,3,1,0,4
"COG0039",3,14,4,9,8,9
"COG0040",5,3,2,3,3,0
"COG0041",10,1,1,3,2,8
"COG0042",7,13,10,7,5,12
"COG0043",1,5,7,8,0,2
"COG0044",6,11,12,14,9,18
"COG0045",9,11,5,17,14,11
"COG0046",10,28,10,20,17,14
"COG0047",8,7,9,6,8,3
"COG0048",2,2,2,2,4,1
"COG0049",1,2,1,6,5,3
"COG0050",13,6,6,7,12,12
"COG0051",1,4,1,3,2,2
"COG0052",6,5,3,7,11,8
"COG0053",1,1,2,1,0,0
"COG0054",7,2,5,1,5,2
"COG0055",15,21,5,12,4,18
"COG0056",6,20,4,14,21,8
"COG0057",8,11,11,10,13,16
"COG0058",8,0,4,2,1,1
"COG0059",10,4,10,8,6,6
"COG0060",16,20,14,20,25,13
"COG0061",4,3,1,10,5,4
"COG0062",6,2,2,13,1,2
"COG0063",4,5,10,8,3,3
"COG0064",15,7,7,12,13,9
"COG0065",8,10,4,12,12,14
"COG0066",2,7,5,8,6,3
"COG0067",29,34,22,15,30,25
"COG0068",0,0,0,0,0,0
"COG0069",37,23,16,27,29,27
"COG0070",17,28,19,17,27,31
"COG0071",5,2,5,2,7,11
"COG0072",13,15,11,10,8,17
"COG0073",9,13,12,18,15,13
"COG0074",3,12,1,5,9,5
"COG0075",8,4,9,10,5,10
"COG0076",4,0,6,5,2,3
"COG0077",6,6,7,13,11,11
"COG0078",4,6,3,5,5,2
"COG0079",12,8,4,13,15,11
"COG0080",6,6,0,4,3,0
"COG0081",7,8,3,5,3,4
"COG0082",11,5,6,7,16,8
"COG0083",0,2,3,3,1,0
"COG0084",6,7,5,6,6,5
"COG0085",21,28,20,21,35,34
"COG0086",38,25,13,18,41,25
"COG0087",6,6,0,8,6,3
"COG0088",6,11,5,3,5,1
"COG0089",0,3,0,3,2,4
"COG0090",11,11,7,4,4,4
"COG0091",4,3,3,4,5,3
"COG0092",8,7,4,5,8,4
"COG0093",0,2,5,1,6,4
"COG0094",10,1,5,5,3,2
"COG0095",4,0,3,3,1,1
"COG0096",2,1,2,0,4,2
"COG0097",3,5,1,3,7,3
"COG0098",3,6,2,5,9,6
"COG0099",5,4,4,5,5,3
"COG0100",2,9,1,3,4,2
"COG0101",5,7,2,4,3,8
"COG0102",2,6,2,5,4,6
"COG0103",5,2,1,3,1,4
"COG0104",13,14,9,10,11,5
"COG0105",1,2,0,5,5,1
"COG0106",7,3,2,3,8,5
"COG0107",6,6,4,2,3,7
"COG0108",13,8,5,8,14,10
"COG0109",8,8,5,6,6,8
"COG0110",3,6,4,2,1,0
"COG0111",20,7,12,7,8,11
"COG0112",10,10,8,7,8,11
"COG0113",2,6,4,5,9,8
"COG0114",13,15,8,9,5,5
"COG0115",17,12,8,11,15,22
"COG0116",2,0,3,2,0,4
"COG0117",6,2,2,2,5,11
"COG0118",2,3,1,6,11,3
"COG0119",25,20,15,15,20,18
"COG0120",1,4,3,1,2,0
"COG0121",0,1,0,0,0,0
"COG0122",3,1,4,7,3,5
"COG0123",9,8,5,6,11,5
"COG0124",8,10,2,7,10,8
"COG0125",3,4,6,8,3,6
"COG0126",14,8,4,10,5,7
"COG0127",10,5,3,7,3,5
"COG0128",7,9,5,9,13,10
"COG0129",16,15,13,13,17,19
"COG0130",2,2,3,2,3,7
"COG0131",5,4,4,2,4,4
"COG0132",0,0,1,3,1,0
"COG0133",10,9,3,7,6,6
"COG0134",4,2,5,4,4,6
"COG0135",5,0,2,3,6,3
"COG0136",13,11,4,6,8,8
"COG0137",6,9,5,5,9,4
"COG0138",11,13,3,6,4,11
"COG0139",8,3,1,5,1,1
"COG0140",4,0,0,1,1,3
"COG0141",12,12,6,11,12,8
"COG0142",22,15,10,11,19,11
"COG0143",13,17,5,21,14,16
"COG0144",3,3,1,5,3,5
"COG0145",1,4,10,18,1,6
"COG0146",3,0,10,9,1,3
"COG0147",14,12,10,12,21,18
"COG0148",6,11,8,9,13,16
"COG0149",8,7,2,5,5,7
"COG0150",6,5,2,12,6,7
"COG0151",21,12,9,8,6,2
"COG0152",7,3,7,11,4,3
"COG0153",0,0,1,3,1,1
"COG0154",29,16,18,23,14,13
"COG0155",7,2,4,7,2,7
"COG0156",3,1,4,10,1,8
"COG0157",7,6,2,2,6,5
"COG0158",1,1,8,0,0,0
"COG0159",10,8,4,3,4,5
"COG0160",1,7,9,10,4,3
"COG0161",9,20,16,15,9,13
"COG0162",11,7,5,4,10,9
"COG0163",0,0,1,3,1,0
"COG0164",6,9,4,1,4,2
"COG0165",9,2,8,12,8,10
"COG0166",5,12,3,11,9,11
"COG0167",4,10,9,9,11,4
"COG0168",14,9,5,8,20,15
"COG0169",10,5,6,4,7,2
"COG0170",0,1,1,3,2,2
"COG0171",6,8,4,10,7,10
"COG0172",9,10,9,8,12,13
"COG0173",17,10,2,13,14,4
"COG0174",22,22,19,30,26,18
"COG0175",2,1,9,1,1,2
"COG0176",5,9,2,4,6,11
"COG0177",1,7,5,3,8,9
"COG0178",23,27,7,20,29,20
"COG0179",2,11,5,8,5,6
"COG0180",5,7,8,7,6,6
"COG0181",8,4,5,5,10,8
"COG0182",2,3,3,4,3,0
"COG0183",19,31,28,21,17,17
"COG0184",0,1,3,5,1,1
"COG0185",1,4,0,2,2,3
"COG0186",1,2,0,2,2,4
