"","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0001",7,12,12,7,10,10
"COG0002",1,4,9,3,10,8
"COG0003",1,0,0,0,0,0
"COG0004",21,15,14,14,13,15
"COG0005",7,9,5,2,3,2
"COG0006",19,26,12,28,26,22
"COG0007",1,0,4,0,1,1
"COG0008",18,13,10,13,10,15
"COG0009",4,3,10,7,9,6
"COG0010",14,8,10,7,5,13
"COG0011",0,0,0,0,0,0
"COG0012",5,11,11,11,12,7
"COG0013",20,11,18,22,16,22
"COG0014",8,10,11,13,8,4
"COG0015",10,10,14,9,11,2
"COG0016",8,8,5,4,9,5
"COG0017",5,4,4,5,3,6
"COG0018",12,11,14,15,7,7
"COG0019",13,18,13,9,8,7
"COG0020",5,1,0,5,3,2
"COG0021",12,18,20,18,17,10
"COG0022",6,8,7,5,11,20
"COG0023",0,1,0,0,2,0
"COG0024",4,4,3,4,6,10
"COG0025",2,0,1,0,2,2
"COG0026",7,3,9,6,5,4
"COG0027",2,0,4,6,3,2
"COG0028",30,28,22,22,22,21
"COG0029",1,1,7,5,5,1
"COG0030",5,5,4,3,11,1
"COG0031",12,11,15,9,8,6
"COG0033",2,0,3,3,1,0
"COG0034",17,10,13,9,11,11
"COG0035",1,1,3,1,0,1
"COG0036",8,9,5,4,5,7
"COG0037",9,13,9,11,13,12
"COG0038",4,0,4,2,2,1
"COG0039",6,7,7,8,9,7
"COG0040",4,6,8,5,2,4
"COG0041",3,8,7,2,2,2
"COG0042",11,5,6,13,11,9
"COG0043",2,7,1,4,6,0
"COG0044",14,14,17,15,13,14
"COG0045",7,9,15,11,9,11
"COG0046",18,14,17,19,20,19
"COG0047",7,9,7,9,8,11
"COG0048",4,3,3,6,3,8
"COG0049",5,4,5,5,2,4
"COG0050",7,14,7,13,10,10
"COG0051",5,2,3,2,2,0
"COG0052",6,3,5,6,6,10
"COG0053",0,1,0,1,0,0
"COG0054",2,3,3,4,7,1
"COG0055",11,12,11,18,17,12
"COG0056",11,13,10,11,11,18
"COG0057",5,7,16,12,11,9
"COG0058",6,0,2,5,3,1
"COG0059",5,6,5,7,1,3
"COG0060",23,30,18,20,25,18
"COG0061",3,2,6,6,5,7
"COG0062",6,3,5,2,6,1
"COG0063",5,5,2,3,7,3
"COG0064",9,14,8,10,17,10
"COG0065",15,16,15,11,16,9
"COG0066",3,4,3,5,5,5
"COG0067",25,21,26,30,22,15
"COG0068",0,0,0,0,0,0
"COG0069",33,32,33,15,17,17
"COG0070",21,19,23,23,23,22
"COG0071",9,3,8,4,6,4
"COG0072",11,21,15,14,16,12
"COG0073",12,7,20,22,12,15
"COG0074",4,8,9,5,12,6
"COG0075",7,4,6,5,6,9
"COG0076",2,3,6,1,4,7
"COG0077",9,5,6,9,6,13
"COG0078",5,5,3,6,5,11
"COG0079",6,8,12,15,14,12
"COG0080",8,2,3,2,0,0
"COG0081",5,4,3,4,6,4
"COG0082",5,6,15,7,5,12
"COG0083",0,1,0,0,3,0
"COG0084",4,3,6,5,6,5
"COG0085",27,25,19,27,30,26
"COG0086",26,37,44,29,19,39
"COG0087",6,5,5,7,3,7
"COG0088",6,8,7,6,3,4
"COG0089",0,1,3,0,2,3
"COG0090",8,4,11,5,12,3
"COG0091",4,1,3,5,2,3
"COG0092",4,5,2,4,2,7
"COG0093",3,1,5,2,4,2
"COG0094",8,3,2,5,4,7
