"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",10,5,8,6,8,5
"COG0002",1,3,4,7,5,4
"COG0004",14,17,12,21,24,18
"COG0005",3,6,3,5,6,3
"COG0006",18,28,27,15,24,33
"COG0007",0,0,1,1,4,0
"COG0008",17,19,8,15,5,17
"COG0009",4,5,8,9,5,6
"COG0010",8,2,5,10,16,6
"COG0011",0,1,0,1,0,0
"COG0012",11,12,8,9,9,10
"COG0013",19,24,26,31,25,24
"COG0014",6,5,6,5,11,11
"COG0015",14,10,10,6,12,14
"COG0016",13,9,10,10,11,12
"COG0017",1,5,2,2,0,2
"COG0018",12,10,24,18,16,15
"COG0019",9,4,8,20,11,14
"COG0020",8,7,4,2,8,6
"COG0021",13,10,17,19,17,16
"COG0022",11,15,11,9,6,10
"COG0023",0,2,0,1,2,1
"COG0024",6,5,7,7,6,5
"COG0025",0,4,1,1,2,1
"COG0026",10,3,5,3,7,3
"COG0027",1,0,0,1,6,1
"COG0028",29,22,27,22,25,30
"COG0029",2,4,4,4,4,6
"COG0030",4,2,9,7,10,6
"COG0031",7,7,8,9,10,10
"COG0033",0,1,0,4,5,0
"COG0034",11,12,8,13,16,17
"COG0035",3,0,1,3,1,1
"COG0036",3,5,3,11,11,5
"COG0037",9,16,9,6,12,10
"COG0038",2,2,1,3,5,3
"COG0039",10,6,4,7,6,8
"COG0040",2,1,3,3,4,4
"COG0041",2,5,4,2,2,2
"COG0042",14,3,2,7,7,6
"COG0043",3,5,5,2,1,4
"COG0044",11,12,17,15,14,14
"COG0045",9,7,9,10,5,5
"COG0046",16,11,22,24,16,17
"COG0047",14,10,6,7,8,8
"COG0048",3,3,4,2,2,2
"COG0049",7,1,3,6,4,2
"COG0050",9,5,6,11,8,10
"COG0051",2,3,1,3,2,2
"COG0052",12,8,4,7,2,7
"COG0053",1,0,2,2,0,1
"COG0054",5,0,2,3,2,2
"COG0055",13,7,11,14,13,14
"COG0056",17,14,11,11,12,5
"COG0057",9,10,7,12,6,11
"COG0058",0,3,1,6,7,1
"COG0059",10,4,11,3,3,11
"COG0060",14,20,29,31,19,28
"COG0061",3,4,3,12,3,3
"COG0062",1,3,2,7,6,3
"COG0063",2,5,3,6,6,0
"COG0064",9,7,10,12,10,12
"COG0065",7,15,15,9,12,10
"COG0066",7,5,5,1,2,6
"COG0067",19,16,29,34,22,25
"COG0068",0,0,1,0,0,0
"COG0069",27,22,27,27,44,30
"COG0070",17,13,25,21,24,13
"COG0071",5,11,5,9,5,7
"COG0072",21,15,10,16,24,11
"COG0073",12,14,20,10,11,14
"COG0074",7,3,9,8,10,8
"COG0075",5,6,4,5,5,5
"COG0076",3,3,1,4,4,1
"COG0077",6,4,7,9,6,7
"COG0078",5,2,3,6,6,7
"COG0079",16,10,8,14,8,8
"COG0080",3,4,1,2,2,6
"COG0081",9,9,2,5,2,2
"COG0082",10,6,12,9,11,9
"COG0083",1,1,0,1,4,0
"COG0084",7,4,14,3,7,11
"COG0085",24,46,38,22,20,23
"COG0086",41,35,35,23,36,37
"COG0087",5,6,1,6,3,4
"COG0088",5,6,1,5,5,5
"COG0089",1,2,3,1,3,3
"COG0090",6,6,6,7,8,7
"COG0091",4,7,3,1,2,2
"COG0092",5,4,5,7,7,7
"COG0093",3,4,3,2,4,0
"COG0094",3,4,4,7,10,4
"COG0095",0,3,0,0,3,0
"COG0096",5,2,3,3,2,5
"COG0097",3,7,6,3,8,5
"COG0098",4,8,4,4,4,5
"COG0099",3,4,6,4,4,3
"COG0100",0,5,1,4,5,3
"COG0101",8,7,6,5,3,8
"COG0102",5,4,4,2,3,1
"COG0103",5,5,1,3,1,4
"COG0104",8,9,10,10,10,8
"COG0105",1,4,4,1,1,3
"COG0106",1,4,4,2,2,6
"COG0107",10,2,6,6,4,8
"COG0108",6,8,16,8,4,7
"COG0109",10,4,4,8,3,8
"COG0110",6,1,4,3,2,4
"COG0111",24,17,17,14,22,20
