"","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",11,12,6,1,8,3
"COG0002",4,10,9,3,7,3
"COG0003",1,0,0,0,0,0
"COG0004",16,11,21,15,10,12
"COG0005",5,6,3,1,6,1
"COG0006",21,19,16,22,23,9
"COG0007",1,3,0,1,1,3
"COG0008",20,11,14,19,11,11
"COG0009",9,5,3,7,8,5
"COG0010",1,14,8,2,14,3
"COG0011",0,0,0,0,1,0
"COG0012",7,9,10,9,11,6
"COG0013",21,13,17,13,21,7
"COG0014",8,6,5,8,10,6
"COG0015",8,10,11,12,12,2
"COG0016",6,11,10,4,4,3
"COG0017",4,6,3,6,3,1
"COG0018",15,6,5,11,15,9
"COG0019",8,9,11,4,12,11
"COG0020",4,8,7,5,6,3
"COG0021",7,6,17,7,9,6
"COG0022",12,14,9,14,12,2
"COG0023",1,0,0,0,3,3
"COG0024",10,4,7,4,5,5
"COG0025",3,5,4,3,4,6
"COG0026",2,1,10,5,1,4
"COG0027",2,0,0,0,1,1
"COG0028",31,45,28,24,28,11
"COG0029",4,0,4,2,4,4
"COG0030",9,4,5,9,5,4
"COG0031",13,14,7,8,12,8
"COG0033",3,0,0,0,1,3
"COG0034",7,7,12,11,8,5
"COG0035",1,2,3,3,1,2
"COG0036",6,8,1,1,9,1
"COG0037",7,12,7,8,5,1
"COG0038",4,5,6,2,3,6
"COG0039",5,10,5,7,7,3
"COG0040",6,6,5,1,3,4
"COG0041",2,6,3,2,2,0
"COG0042",5,6,5,8,6,9
"COG0043",15,10,2,5,1,3
"COG0044",9,19,16,12,15,6
"COG0045",8,11,5,8,6,2
"COG0046",22,10,17,15,17,11
"COG0047",7,9,6,6,10,4
"COG0048",3,2,4,2,6,1
"COG0049",2,2,2,2,2,2
"COG0050",10,7,11,8,17,9
"COG0051",3,5,3,2,6,1
"COG0052",11,2,4,6,8,3
"COG0053",0,0,2,2,2,1
"COG0054",7,2,5,2,5,3
"COG0055",4,7,12,12,13,5
"COG0056",11,10,17,21,12,2
"COG0057",11,8,15,5,7,9
"COG0058",2,1,1,1,3,1
"COG0059",8,4,5,1,11,4
"COG0060",24,15,21,28,21,9
"COG0061",6,9,5,3,6,3
"COG0062",2,7,5,4,2,7
"COG0063",7,4,2,4,3,2
"COG0064",7,7,8,7,11,3
"COG0065",11,16,17,13,15,4
"COG0066",8,6,10,1,6,1
"COG0067",22,16,23,21,15,7
"COG0068",0,0,0,0,0,0
