"","X132_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",10,10,6,5,7,8
"COG0002",9,3,6,7,7,6
"COG0003",0,0,0,0,1,1
"COG0004",15,16,22,20,15,17
"COG0005",4,5,8,6,4,9
"COG0006",24,20,20,17,9,26
"COG0007",4,2,0,3,5,3
"COG0008",13,16,12,20,23,19
"COG0009",7,3,8,12,3,7
"COG0010",15,7,12,13,13,11
"COG0011",0,0,0,1,0,0
"COG0012",10,15,3,3,9,14
"COG0013",18,18,17,17,14,22
"COG0014",9,4,1,8,6,7
"COG0015",8,12,10,8,7,11
"COG0016",15,5,12,10,4,4
"COG0017",6,5,6,11,2,5
"COG0018",12,20,11,12,15,17
"COG0019",12,11,14,17,7,14
"COG0020",2,9,7,7,10,7
"COG0021",14,11,14,16,10,13
"COG0022",9,11,7,10,10,9
"COG0023",0,0,0,1,0,1
"COG0024",5,8,9,7,12,5
"COG0025",3,3,1,5,4,1
"COG0026",7,6,6,5,6,8
"COG0027",1,0,0,5,1,0
"COG0028",27,27,27,27,23,30
"COG0029",2,1,3,6,1,0
"COG0030",2,5,4,3,3,15
"COG0031",12,13,12,12,11,17
"COG0033",0,0,0,8,2,0
"COG0034",20,8,11,12,9,9
"COG0035",1,0,0,0,3,1
"COG0036",4,7,2,4,6,8
"COG0037",10,13,8,4,8,16
"COG0038",4,4,2,0,6,0
"COG0039",8,6,10,4,3,4
"COG0040",3,5,2,4,3,2
"COG0041",7,4,7,4,1,2
"COG0042",7,3,10,10,4,8
"COG0043",6,9,1,4,7,10
"COG0044",11,16,17,20,13,12
"COG0045",5,11,8,9,10,11
"COG0046",15,18,19,20,22,21
"COG0047",9,6,8,20,6,6
"COG0048",10,4,3,5,2,3
"COG0049",5,1,8,4,4,2
"COG0050",12,7,10,7,6,4
"COG0051",3,3,4,4,5,1
"COG0052",6,3,8,3,4,8
"COG0053",0,2,1,1,1,0
"COG0054",3,1,1,3,4,5
