"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",2,10,6,16,8,3
"COG0002",5,7,3,6,5,3
"COG0003",0,0,0,0,1,0
"COG0004",17,17,16,10,16,2
"COG0005",2,3,8,6,4,0
"COG0006",20,19,23,40,24,3
"COG0007",2,2,8,3,2,4
"COG0008",17,12,17,11,7,2
"COG0009",7,12,7,3,6,2
"COG0010",7,14,13,12,8,0
"COG0011",0,1,0,0,0,0
"COG0012",8,15,10,10,6,2
"COG0013",14,22,17,20,30,4
"COG0014",14,12,9,5,5,4
"COG0015",12,4,16,12,20,1
"COG0016",8,7,10,6,6,1
"COG0017",1,2,2,10,2,1
"COG0018",13,15,17,10,18,1
"COG0019",12,10,4,15,14,8
"COG0020",4,2,3,4,5,1
"COG0021",14,23,16,12,17,4
"COG0022",8,10,8,12,13,5
"COG0023",0,0,1,1,0,1
"COG0024",2,5,9,8,2,0
"COG0025",0,0,2,0,0,8
"COG0026",7,4,4,1,9,0
"COG0027",0,1,4,0,2,0
"COG0028",35,29,36,38,23,12
"COG0029",5,1,2,1,2,3
"COG0030",5,7,5,7,6,0
"COG0031",8,9,14,8,6,5
"COG0033",2,2,2,0,1,1
"COG0034",5,9,12,14,12,3
"COG0035",0,1,1,0,2,0
"COG0036",6,5,3,5,6,2
"COG0037",15,18,7,17,13,5
"COG0038",3,5,1,5,1,0
"COG0039",4,7,6,7,5,0
"COG0040",3,3,1,7,6,0
"COG0041",9,1,1,2,1,0
"COG0042",10,8,10,6,7,2
"COG0043",1,4,1,9,5,0
"COG0044",14,17,9,12,17,5
"COG0045",7,8,9,9,9,1
"COG0046",15,13,17,18,23,10
"COG0047",9,7,7,4,4,2
"COG0048",3,2,6,1,0,2
"COG0049",1,3,6,3,0,1
"COG0050",7,12,13,9,7,4
"COG0051",1,0,2,0,4,1
"COG0052",7,2,6,6,7,1
"COG0053",0,3,1,1,1,2
"COG0054",4,4,4,4,0,0
"COG0055",7,13,10,13,18,2
"COG0056",14,13,13,9,21,3
"COG0057",13,7,14,4,7,4
"COG0058",3,1,5,2,2,11
"COG0059",6,11,5,9,7,1
"COG0060",25,16,16,20,25,6
"COG0061",10,4,5,7,7,1
"COG0062",0,2,4,1,2,1
"COG0063",2,1,6,8,3,0
"COG0064",9,10,11,8,11,0
"COG0065",4,14,10,14,5,3
"COG0066",5,7,7,6,6,1
"COG0067",21,23,29,15,19,4
"COG0068",0,0,0,0,0,0
"COG0069",23,28,38,28,41,8
"COG0070",16,16,28,11,27,5
"COG0071",5,6,4,5,3,35
"COG0072",16,16,9,14,16,3
"COG0073",18,12,10,4,13,1
"COG0074",7,11,10,16,8,1
"COG0075",5,1,11,9,6,0
"COG0076",2,1,4,5,4,0
"COG0077",9,4,5,2,11,0
"COG0078",12,7,1,5,2,1
"COG0079",13,15,10,11,6,7
"COG0080",2,6,2,2,3,0
"COG0081",6,7,1,6,2,2
"COG0082",10,6,5,5,5,1
"COG0083",1,0,1,4,1,1
"COG0084",5,7,5,4,6,3
"COG0085",42,35,24,24,34,9
"COG0086",19,17,19,25,23,4
"COG0087",3,5,6,9,4,0
"COG0088",3,7,5,6,3,2
"COG0089",0,2,0,2,3,0
"COG0090",7,8,1,6,14,1
