"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0009",-1.5,NA
"COG0010",-1.5,NA
"COG0012",NA,-1.5
"COG0015",NA,-1.5
"COG0019",NA,-1.5
"COG0022",NA,-1.5
"COG0033",-1.5,NA
"COG0041",-1.5,NA
"COG0054",-1.5,NA
"COG0062",-1.5,NA
"COG0063",NA,-1.5
"COG0065",-1.5,NA
"COG0079",-1.5,NA
"COG0080",NA,-1.5
"COG0083",NA,-1.5
"COG0086",-1.5,NA
"COG0101",-1.5,NA
"COG0115",NA,-1.5
"COG0144",-1.5,NA
"COG0145",NA,-1.5
"COG0148",NA,-1.5
"COG0154",-1.5,NA
"COG0162",-1.5,NA
"COG0163",NA,-1.5
"COG0174",NA,-1.5
"COG0191",-1.5,NA
"COG0200",-1.5,NA
"COG0217",-1.5,NA
"COG0221",NA,-1.5
"COG0230",-1.5,NA
"COG0238",-1.5,NA
"COG0243",NA,-1.5
"COG0247",NA,-1.5
"COG0252",-1.5,NA
"COG0256",NA,-1.5
"COG0265",NA,-1.5
"COG0271",-1.5,NA
"COG0328",-1.5,NA
"COG0340",-1.5,NA
"COG0348",-1.5,NA
"COG0357",-1.5,NA
"COG0385",-1.5,NA
"COG0387",-1.5,NA
"COG0412",NA,-1.5
"COG0415",-1.5,NA
"COG0446",NA,-1.5
"COG0448",-1.5,NA
"COG0465",NA,-1.5
"COG0468",-1.5,NA
"COG0471",NA,-1.5
"COG0478",-1.5,NA
"COG0479",NA,-1.5
"COG0494",-1.5,NA
"COG0514",NA,-1.5
"COG0523",NA,-1.5
"COG0524",-1.5,NA
"COG0547",NA,-1.5
"COG0556",-1.5,NA
"COG0567",NA,-1.5
"COG0571",-1.5,NA
"COG0574",NA,-1.5
"COG0579",-1.5,NA
"COG0606",NA,-1.5
"COG0623",NA,-1.5
"COG0638",-1.5,NA
"COG0640",NA,-1.5
"COG0646",-1.5,NA
"COG0661",NA,-1.5
"COG0667",-1.5,NA
"COG0675",NA,-1.5
"COG0677",-1.5,NA
"COG0680",NA,-1.5
"COG0699",-1.5,NA
"COG0702",-1.5,NA
"COG0714",-1.5,NA
"COG0717",NA,-1.5
"COG0728",-1.5,NA
"COG0740",-1.5,NA
"COG0749",-1.5,NA
"COG0754",-1.5,NA
"COG0760",NA,-1.5
"COG0771",NA,-1.5
"COG0773",NA,-1.5
"COG0777",-1.5,NA
"COG0789",NA,-1.5
"COG0793",-1.5,NA
"COG0803",NA,-1.5
"COG0811",NA,-1.5
"COG0821",NA,-1.5
"COG0826",-1.5,NA
"COG0831",-1.5,NA
"COG0840",-1.5,NA
"COG1004",-1.5,NA
"COG1014",NA,-1.5
"COG1022",NA,-1.5
"COG1053",NA,-1.5
"COG1063",-1.5,NA
"COG1070",-1.5,NA
"COG1080",-1.5,NA
"COG1099",NA,-1.5
"COG1129",NA,-1.5
"COG1137",NA,-1.5
"COG1140",-1.5,NA
"COG1151",NA,-1.5
"COG1154",-1.5,NA
"COG1163",NA,-1.5
"COG1177",-1.5,NA
"COG1196",-1.5,NA
"COG1216",-1.5,NA
"COG1217",NA,-1.5
"COG1222",-1.5,NA
"COG1226",NA,-1.5
"COG1227",NA,-1.5
"COG1247",NA,-1.5
"COG1256",NA,-1.5
"COG1259",NA,-1.5
"COG1260",-1.5,NA
"COG1263",NA,-1.5
"COG1264",NA,-1.5
"COG1266",-1.5,NA
"COG1280",-1.5,NA
"COG1283",NA,-1.5
"COG1285",NA,-1.5
"COG1289",-1.5,NA
"COG1294",NA,-1.5
"COG1307",-1.5,NA
"COG1309",-1.5,NA
"COG1327",-1.5,NA
"COG1358",NA,-1.5
"COG1385",-1.5,NA
"COG1396",NA,-1.5
"COG1397",NA,-1.5
"COG1403",-1.5,NA
"COG1410",NA,-1.5
"COG1426",NA,-1.5
"COG1428",-1.5,NA
"COG1435",-1.5,NA
"COG1460",-1.5,NA
"COG1478",NA,-1.5
"COG1495",NA,-1.5
