"","DOF004","DOF012","NOM025","DLM019","DLM017","DLM002","DLM010","DOM010","NLM022","NOM014","DLF001","NOM029","DLF014","NLM024","DOF006","NOF012","DLM006","DOF003","DLM001","NOM004","NOF008","NOM017","DLM028","DOM016","NOM013","NOM007","NLM010","DOM018","DLF008","NLF005","DLM022","DLM005","NLM001","DOF009","NOM026","NOM020","DLM008","DLM016","DLF005","DOF008"
"COG0001",58,30,25,51,58,47,27,37,32,21,20,50,56,19,14,30,25,27,34,15,25,21,38,25,44,32,56,72,30,24,54,41,30,26,59,16,62,14,31,52
"COG0002",117,67,100,91,117,122,104,86,119,106,73,124,146,131,87,66,90,103,111,97,104,110,88,104,105,87,110,142,84,96,78,100,120,119,89,125,116,136,100,84
"COG0003",10,3,72,18,2,12,3,42,13,39,44,8,35,16,93,32,11,37,9,81,16,0,2,31,12,1,22,6,45,6,7,16,13,19,1,4,5,8,0,1
"COG0004",84,75,96,112,112,124,72,86,82,71,31,75,129,154,47,61,69,57,79,50,93,273,130,111,146,97,154,181,61,173,86,102,199,108,91,165,128,119,162,146
"COG0005",69,49,61,60,69,73,49,52,61,51,65,46,53,86,40,38,73,69,70,45,60,106,74,54,62,88,65,67,64,87,50,54,96,61,44,89,82,66,70,60
"COG0006",318,259,370,225,341,255,336,368,274,342,306,332,211,360,390,258,328,291,348,330,306,322,253,329,266,277,258,258,296,285,266,295,361,321,263,301,331,309,277,246
"COG0007",43,26,29,23,32,44,59,43,63,30,15,36,65,21,19,17,21,18,23,30,10,29,38,47,35,19,44,42,33,28,42,29,20,17,81,14,20,18,35,36
"COG0008",313,308,307,441,403,337,270,365,379,295,197,310,361,426,255,358,343,316,431,230,240,313,209,217,241,212,191,232,132,224,213,244,267,262,172,300,208,204,224,205
"COG0009",151,170,134,145,103,155,118,143,158,177,146,137,100,87,137,118,139,141,131,138,165,91,114,135,140,109,137,138,110,131,143,158,123,141,157,98,147,139,130,129
"COG0010",52,34,40,92,24,31,48,60,36,33,32,33,12,25,53,67,28,37,46,48,40,31,72,41,35,24,63,38,76,49,52,29,21,50,71,38,34,35,29,45
"COG0011",4,9,3,3,1,0,1,1,0,2,0,2,22,0,0,1,2,2,2,1,2,2,1,0,0,0,1,3,7,1,1,9,0,9,4,0,5,0,0,14
"COG0012",119,150,102,137,165,146,118,147,132,141,74,114,120,156,92,177,146,99,155,86,138,129,129,120,122,142,124,117,81,145,207,130,121,120,114,152,136,143,159,132
"COG0013",274,244,275,348,327,260,285,339,253,264,204,223,305,359,263,471,310,263,314,228,303,274,281,278,280,299,290,317,207,284,323,253,327,255,190,292,292,280,289,281
"COG0014",148,99,132,147,163,95,120,187,124,154,97,153,131,136,134,98,127,85,151,125,143,113,130,146,82,88,131,209,98,98,69,87,111,103,106,153,153,148,113,101
"COG0015",136,205,153,167,172,149,184,150,157,148,113,134,193,196,141,98,188,132,160,121,177,216,135,174,157,144,145,152,147,176,178,182,184,192,178,148,172,165,159,159
"COG0016",124,136,105,150,106,143,99,142,110,145,108,104,117,108,132,157,134,108,122,119,136,99,118,125,128,160,104,120,91,127,128,113,129,123,112,83,158,140,152,105
"COG0017",144,167,174,175,181,139,134,162,186,167,104,197,98,174,189,158,157,159,172,155,153,179,137,188,151,200,129,154,122,185,176,133,160,154,136,204,172,170,146,188
"COG0018",177,186,235,233,234,200,198,216,207,239,160,194,261,258,211,278,217,177,234,198,141,131,121,137,148,150,117,156,92,150,174,147,161,127,123,126,117,136,142,145
"COG0019",257,180,238,229,260,254,214,189,233,220,174,180,260,196,173,173,281,172,247,220,134,217,139,161,142,183,166,187,110,182,118,152,180,142,159,153,186,147,177,159
"COG0020",73,103,67,99,93,98,93,95,87,104,85,93,112,114,79,103,97,78,102,78,83,135,78,92,93,105,92,84,66,83,95,112,95,103,100,107,112,86,101,104
"COG0021",139,93,147,65,175,132,144,113,132,135,112,147,186,243,126,145,168,125,163,127,121,184,117,185,154,113,123,102,97,123,99,160,167,131,110,236,66,113,117,75
"COG0022",36,21,25,36,18,24,13,16,26,15,67,58,14,7,54,32,39,54,57,42,34,2,59,59,13,7,68,25,65,20,50,23,6,16,23,16,61,30,8,4
"COG0023",24,7,16,7,10,6,34,26,18,39,29,36,5,14,21,20,12,32,19,38,29,9,13,27,14,13,10,21,37,12,18,22,13,33,22,14,27,31,25,4
"COG0024",158,136,171,156,154,153,164,147,194,206,152,174,185,138,156,184,227,149,162,180,187,136,155,182,186,220,155,179,122,184,159,167,226,193,173,137,177,173,179,158
"COG0025",45,128,32,21,21,26,84,49,48,24,8,57,105,23,25,10,19,23,16,31,25,7,32,49,19,25,29,20,23,62,36,33,53,65,98,33,27,40,71,125
"COG0026",16,43,9,10,8,2,15,15,7,3,0,6,57,3,3,8,6,7,17,3,14,3,27,8,15,1,10,3,6,1,7,18,5,12,16,6,3,8,2,31
"COG0027",71,47,53,19,71,48,89,72,26,96,73,57,53,117,54,33,77,53,82,48,42,84,45,68,55,60,44,62,41,43,13,49,79,74,26,118,35,63,40,24
"COG0028",301,393,372,222,292,268,306,249,401,258,262,342,383,263,279,164,282,272,331,268,232,297,318,293,226,228,275,317,274,262,235,221,225,237,315,304,277,264,203,378
"COG0029",121,94,148,68,145,115,129,143,137,171,101,185,149,212,198,77,142,122,178,164,126,80,112,152,102,136,111,157,99,119,86,117,134,148,77,163,123,151,122,86
"COG0030",174,388,122,187,173,174,113,113,112,141,72,170,226,154,120,249,178,176,109,112,172,182,184,171,293,180,151,114,67,165,172,301,149,122,162,145,183,111,190,245
"COG0031",159,111,149,160,179,166,140,133,183,145,101,143,145,122,163,120,125,139,162,117,166,130,152,125,110,114,153,164,110,127,153,147,120,137,171,132,147,127,169,160
"COG0033",5,27,21,5,0,0,9,2,12,2,1,7,90,9,3,2,0,14,8,5,0,1,11,2,0,2,0,2,4,2,8,25,3,16,3,20,1,0,1,27
"COG0034",226,186,207,228,310,264,222,256,213,248,167,221,193,377,259,165,291,202,285,209,226,303,221,254,210,264,268,245,182,244,201,256,237,241,174,324,242,234,241,151
"COG0035",81,94,96,120,115,105,79,94,81,107,77,80,88,131,76,55,105,79,90,89,94,151,89,100,99,144,66,110,56,98,79,110,109,121,108,105,110,105,92,94
"COG0036",78,137,81,116,110,122,121,80,107,71,66,100,159,97,59,127,74,83,91,90,63,63,73,59,95,51,69,55,53,77,91,74,76,50,96,87,56,49,109,100
"COG0037",265,219,204,284,235,287,171,228,239,241,162,226,196,181,180,279,225,267,194,192,280,240,226,259,236,282,268,266,182,292,290,223,240,199,263,203,276,276,295,321
"COG0038",249,298,216,127,193,171,245,239,210,234,206,231,330,213,202,147,172,196,254,197,228,170,170,204,171,204,186,253,192,216,143,159,168,235,207,159,204,220,148,225
"COG0039",185,289,144,137,151,164,132,179,139,220,163,151,213,193,171,197,166,185,176,159,181,162,148,187,183,169,136,171,121,164,109,166,151,147,141,141,203,166,150,201
"COG0040",91,74,86,42,109,83,85,82,67,101,110,90,92,95,69,64,89,59,87,82,82,117,90,77,90,67,93,89,67,66,50,87,58,99,62,101,96,79,63,59
"COG0041",68,64,68,60,71,65,71,88,74,76,43,68,72,83,71,57,81,49,85,68,63,70,58,60,70,75,57,76,42,73,40,53,49,81,86,66,78,77,75,72
"COG0042",241,215,191,163,194,162,193,169,213,191,159,238,195,170,191,206,159,180,154,179,187,119,214,198,163,190,191,249,147,194,194,151,162,186,240,200,200,185,151,213
"COG0043",27,53,9,15,13,31,52,25,19,15,22,23,17,17,13,17,7,22,37,15,26,18,36,34,37,12,13,15,53,13,31,32,9,15,40,20,13,48,18,40
"COG0044",173,186,165,196,182,178,166,166,167,226,119,139,215,140,161,144,171,140,178,130,145,190,161,191,175,136,189,191,166,157,152,181,153,151,182,149,176,196,145,222
"COG0045",13,16,22,19,22,11,27,6,13,2,46,38,52,8,34,13,6,30,24,32,5,13,31,27,13,0,18,18,40,7,50,11,9,19,20,21,5,9,7,19
"COG0046",305,196,297,289,400,331,197,351,343,276,216,309,378,517,285,181,339,266,429,206,340,446,316,325,293,347,287,344,202,321,230,307,418,326,277,474,331,329,282,325
"COG0047",294,172,256,274,303,290,216,308,268,241,172,224,348,449,225,165,335,226,400,175,255,394,299,302,235,327,255,322,154,317,191,295,375,288,201,434,255,271,279,244
