"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0099",NA,-1.5,1544.04468518697,0.0296723740733555,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0127",NA,-1.5,2319.12482595384,0.032011544203784,"3","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400111141430985,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0283",NA,-1.5,2214.41262579904,0.0567076472188286,"3","1"
"COG0285",-1.5,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0314",NA,-1.5,60.8109082967545,1.09398834670635,"1","2"
"COG0334",-1.5,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0365",NA,-1.5,2796.43034156219,0.197507251755194,"3","1"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0389",NA,-1.5,5633.44738878785,0.0579173273493913,"3","1"
"COG0390",NA,-1.5,684.069617408584,0.363520870979049,"2","2"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0433",NA,-1.5,1794.6103643169,0.497179998962794,"3","2"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0435",-1.5,NA,173.131585357386,0.756398046609896,"2","2"
"COG0440",-1.5,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0546",-1.5,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426902773146642,"3","1"
"COG0553",-1.5,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0564",-1.5,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0579",-1.5,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0580",NA,-1.5,962.723869994074,0.325205169461979,"2","2"
"COG0581",NA,-1.5,2324.12284762543,0.0576243018754563,"3","1"
"COG0586",-1.5,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0613",-1.5,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0619",-1.5,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0632",-1.5,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0636",-1.5,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0653",NA,-1.5,8567.59996151322,0.0286562995702403,"3","1"
"COG0655",-1.5,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0667",-1.5,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0675",-1.5,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0676",NA,-1.5,118.775303147114,1.88266167446013,"1","3"
"COG0685",NA,-1.5,3399.2227661245,0.0265463049545729,"3","1"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0708",NA,-1.5,2150.21827920047,0.0484083334907616,"3","1"
"COG0721",NA,-1.5,501.796024217222,0.302013430447315,"2","2"
"COG0727",NA,-1.5,200.258346769644,0.500544163734579,"2","2"
"COG0731",NA,-1.5,1525.22165151551,0.315410693244244,"2","2"
"COG0733",NA,-1.5,7413.90862723707,0.0918824135172056,"3","1"
"COG0749",-1.5,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0761",NA,-1.5,3469.76959639231,0.0392546978362445,"3","1"
"COG0767",-1.5,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0771",-1.5,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0794",NA,-1.5,1971.5913539582,0.16858025927322,"3","1"
"COG0802",-1.5,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0813",NA,-1.5,768.710211052294,0.193668734932903,"2","1"
"COG0848",NA,-1.5,360.709952822715,0.506356770556222,"2","2"
"COG1001",-1.5,NA,1399.01660506551,0.160785473914932,"2","1"
"COG1022",-1.5,NA,10405.0350313548,0.142271353759474,"3","1"
"COG1026",-1.5,NA,2517.30942193744,0.181295109623317,"3","1"
"COG1039",NA,-1.5,123.566934568258,0.849439831398626,"1","2"
"COG1051",-1.5,NA,2586.64523862959,0.107114801100036,"3","1"
"COG1061",-1.5,NA,7631.52941942774,0.220898529574357,"3","1"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1121",NA,-1.5,2406.93404172001,0.0414752551486679,"3","1"
"COG1131",-1.5,NA,15969.1532130177,0.0738720845709514,"3","1"
"COG1142",-1.5,NA,609.544817390159,0.842050611282684,"2","2"
"COG1144",-1.5,NA,196.800266643341,0.622954751281613,"2","2"
"COG1152",-1.5,NA,229.978367501044,0.991785043327027,"2","2"
"COG1154",-1.5,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1166",NA,-1.5,2793.23457556019,0.347684185300362,"3","2"
"COG1190",-1.5,NA,5445.12017664406,0.0174176004714471,"3","1"
"COG1191",NA,-1.5,4166.07062481667,0.272716659660582,"3","2"
"COG1200",NA,-1.5,5541.8216693803,0.0430364871572003,"3","1"
"COG1214",NA,-1.5,2560.53254286978,0.0289750002347246,"3","1"
"COG1246",-1.5,NA,210.544170905279,0.710768853269484,"2","2"
"COG1285",-1.5,NA,1176.72528366907,0.124321496115221,"2","1"
"COG1293",-1.5,NA,2022.40683265445,0.218547392953595,"3","1"
"COG1297",-1.5,NA,2837.09715861562,0.11115497061564,"3","1"
"COG1301",NA,-1.5,4543.55790491191,0.10509483192147,"3","1"
"COG1305",-1.5,NA,2868.84465956291,0.139055098609868,"3","1"
"COG1337",-1.5,NA,121.912800737164,0.784453505143797,"1","2"
"COG1348",-1.5,NA,347.47489240226,0.372392249960089,"2","2"
"COG1352",-1.5,NA,435.867254372389,0.403464221833132,"2","2"
"COG1354",NA,-1.5,1118.1329759144,0.239271072253751,"2","1"
"COG1359",NA,-1.5,428.073401259158,0.334676658920347,"2","2"
"COG1381",-1.5,NA,1123.97134320839,0.202079958461186,"2","1"
"COG1388",NA,-1.5,2623.20315436029,0.181341981759858,"3","1"
"COG1403",NA,-1.5,528.260752185021,0.62246152387668,"2","2"
"COG1409",NA,-1.5,6840.59455053125,0.110201695985134,"3","1"
"COG1444",-1.5,NA,111.922040383681,2.01847073715598,"1","3"
"COG1445",NA,-1.5,2290.24387258066,0.223200072550139,"3","1"
"COG1463",NA,-1.5,298.03143731647,0.550731459200532,"2","2"
"COG1468",-1.5,NA,596.74362726447,0.264124256817521,"2","2"
"COG1496",-1.5,NA,2116.46808577571,0.0651691922002497,"3","1"
"COG1501",NA,-1.5,14953.6156978322,0.075676674081902,"3","1"
"COG1527",NA,-1.5,713.043103783522,0.293526184554263,"2","2"
"COG1541",-1.5,NA,3862.6062809385,0.235038395867873,"3","1"
"COG1543",NA,-1.5,69.5162620541096,8.98786859317942,"1","3"
"COG1550",NA,-1.5,12.1218378692605,1.30862114857012,"1","3"
"COG1556",NA,-1.5,403.201788149801,0.386279523060808,"2","2"
"COG1558",NA,-1.5,259.642232599538,0.465025330036119,"2","2"
"COG1564",NA,-1.5,1468.70235341066,0.103365188274404,"2","1"
"COG1566",NA,-1.5,2520.63672057954,0.379889032034715,"3","2"
"COG1567",NA,-1.5,123.068362775079,1.16300483064799,"1","3"
"COG1589",NA,-1.5,446.119412825977,0.525493238748581,"2","2"
