"","NLF009","DLF001","NOM028","NOM029","NLF007","NOM007"
"COG0001",559,369,729,822,714,635
"COG0002",2047,1697,1898,1220,1380,841
"COG0003",537,915,365,144,129,101
"COG0004",1942,1074,2280,2476,3674,2275
"COG0005",1193,1440,1156,913,1567,1606
"COG0006",5910,6364,6232,6662,5722,5802
"COG0007",316,304,1027,794,559,386
"COG0008",5793,3758,5587,6237,7483,7218
"COG0009",2849,2509,2645,2834,2738,2597
"COG0010",1092,725,898,744,712,578
"COG0011",12,15,85,57,28,27
"COG0012",2165,1586,2195,2641,2881,3160
"COG0013",4812,3860,4931,4572,6448,5657
"COG0014",2286,1839,2356,2708,2691,1797
"COG0015",2748,2255,2675,3049,3673,3326
"COG0016",2370,1855,2011,2059,2562,3061
"COG0017",1995,1445,2058,3187,3521,3728
"COG0018",3837,3164,3891,3614,4414,4543
"COG0019",4133,3601,4372,4162,4756,5693
"COG0020",1681,1480,1569,1732,1877,2055
"COG0021",1855,2148,2029,2780,2304,2678
"COG0022",992,1372,991,925,412,153
"COG0023",591,799,417,803,224,275
"COG0024",3176,3075,2645,3345,3345,4339
"COG0025",438,212,816,1043,704,589
"COG0026",132,14,213,160,29,45
"COG0027",941,1539,1135,1269,1051,1136
"COG0028",4956,5072,6150,3686,3395,2341
"COG0029",2308,2128,2647,3585,2613,2396
"COG0030",3589,1585,3252,2981,3804,3723
"COG0031",2783,2001,2653,2771,3070,2039
"COG0033",9,32,226,154,45,13
"COG0034",4274,3746,4938,4248,5476,5571
"COG0035",2090,1550,1660,1792,1994,2337
"COG0036",1658,1405,1758,1896,2145,1905
"COG0037",4632,3595,4121,4496,5235,6151
"COG0038",3817,4072,4682,4922,3798,3945
"COG0039",3208,3060,3329,3024,3288,3419
"COG0040",1576,1952,1538,1971,1506,1254
"COG0041",1254,882,1295,1389,1373,1450
"COG0042",3814,3075,4272,4404,3970,3802
"COG0043",239,308,792,402,184,178
"COG0044",2936,2347,4023,3215,3399,2945
"COG0045",347,822,434,610,109,65
"COG0046",5539,4009,5057,5669,6014,6984
"COG0047",4532,3468,3930,4789,5890,6543
"COG0048",739,512,847,923,1129,1366
"COG0049",1357,1179,1272,1111,1648,2026
"COG0050",2583,2054,2533,2731,3709,3942
"COG0051",1157,881,941,1087,1184,1454
"COG0052",783,690,792,1579,1899,2402
"COG0053",2245,2037,2162,2417,2777,2487
"COG0054",1143,665,897,1031,1177,941
"COG0055",3215,1562,3350,3008,4860,3595
"COG0056",3924,1962,3615,3449,5671,3766
"COG0057",2216,1658,1998,1962,2770,2725
"COG0058",6658,6637,5903,6025,8481,8609
"COG0059",2245,1929,2184,2265,2434,1652
"COG0060",4925,4265,5191,5307,7641,7561
"COG0061",1774,1385,1772,2029,1825,2253
"COG0062",1625,1519,2014,2275,2551,2960
"COG0063",1745,1485,2217,2551,2707,2976
"COG0064",831,348,1067,831,1627,1694
"COG0065",2654,1838,3604,2840,2916,1797
"COG0066",1416,1127,1432,1250,1275,1066
"COG0067",4586,2522,4597,5320,5628,3963
"COG0068",116,177,225,525,221,200
"COG0069",4596,3379,4748,5349,5921,3991
"COG0070",4314,3162,4189,5121,5354,3797
"COG0071",1895,2321,1611,2208,1793,2478
"COG0072",3680,3277,2929,2209,2753,2972
"COG0073",7242,5960,5734,8162,9539,9365
"COG0074",298,814,580,687,152,76
"COG0075",1041,1693,1243,1977,752,822
"COG0076",1348,1848,1558,1245,1125,295
"COG0077",1719,1042,1745,1961,1845,1355
"COG0078",2697,1638,3054,2680,2602,1887
"COG0079",5612,5971,4381,4782,4921,5546
"COG0080",1287,1064,1058,1315,1435,1831
"COG0081",1676,1457,1618,1827,2250,2237
"COG0082",1951,1401,1926,1944,2257,1928
"COG0083",289,148,336,245,299,265
"COG0084",2786,3006,3266,3942,2714,2831
"COG0085",7914,6113,7941,7788,10531,9003
"COG0086",7050,5224,6410,8030,9986,9391
"COG0087",1804,1430,1543,1584,1999,2207
"COG0088",1644,1267,1720,997,1011,1404
"COG0089",1058,970,848,926,1257,1466
"COG0090",1732,1218,1526,1670,2448,2570
"COG0091",1166,743,998,1088,1332,1688
"COG0092",1291,983,1082,1384,1955,2503
"COG0093",844,725,848,520,725,797
"COG0094",1558,1271,1430,1637,1930,2297
"COG0095",350,452,493,742,622,758
"COG0096",1003,793,825,658,702,905
"COG0097",1377,1081,1235,1594,1931,2081
"COG0098",1449,1077,1229,1621,1663,1708
"COG0099",1031,837,976,917,1153,1213
"COG0100",842,471,769,1032,1385,1650
"COG0101",2225,1709,1980,2103,2440,2834
"COG0102",1165,780,1050,1197,1410,1936
"COG0103",1094,870,1183,545,651,831
"COG0104",1643,1233,1469,2833,4361,3700
"COG0105",358,702,466,393,362,985
"COG0106",1535,1432,1457,1431,1579,1085
"COG0107",1424,1083,1385,1588,1682,1263
"COG0108",2680,2126,1946,2918,2270,2067
"COG0109",3,17,91,134,0,6
"COG0110",8897,11385,6299,9312,7117,4964
"COG0111",3367,3250,3948,4731,4146,3354
"COG0112",2417,2118,1884,2268,2979,2944
"COG0113",266,178,675,430,615,386
"COG0114",121,194,408,380,223,120
"COG0115",2965,3040,2792,3327,3301,3558
"COG0116",1032,564,1147,2472,2644,3106
"COG0117",1752,1303,1737,2068,1738,1379
"COG0118",1166,1009,1085,1336,1310,1005
"COG0119",4800,5580,4267,6327,6525,4221
"COG0120",365,701,498,495,153,93
"COG0121",9,18,85,116,2,20
"COG0122",479,194,563,327,310,429
"COG0123",63,48,25,63,31,64
"COG0124",2886,2559,2656,2303,2907,3678
"COG0125",718,155,442,415,923,741
"COG0126",1993,1696,2149,2307,3003,3243
"COG0127",1602,1263,1699,1610,1964,2299
