"","NLM027","DLF010","NLM007","NLF013","NOF008","DLM027"
"COG0001",858,1230,652,577,528,522
"COG0002",1572,1945,2428,2323,1994,1872
"COG0003",27,362,233,227,245,342
"COG0004",2365,2309,1126,2562,1797,3959
"COG0005",1202,1720,1024,1429,1424,1436
"COG0006",5288,5272,6482,6331,6570,5470
"COG0007",1227,538,660,514,352,772
"COG0008",5556,8036,6785,6996,7076,8244
"COG0009",2167,2997,3272,2849,2950,2703
"COG0010",984,1425,976,651,808,672
"COG0011",90,24,24,23,35,244
"COG0012",3328,3347,2939,2765,2848,3158
"COG0013",5213,6337,6100,3323,3570,3817
"COG0014",2687,2321,3175,2680,2626,2764
"COG0015",3455,3348,3438,3730,3106,4908
"COG0016",2213,2935,2600,2569,2928,2633
"COG0017",3383,3388,3695,3080,3304,3152
"COG0018",4666,4727,5239,4499,4659,4793
"COG0019",4844,3819,4708,4885,4135,5290
"COG0020",2176,2416,1862,1980,1981,2205
"COG0021",2876,1687,2154,2418,2122,2940
"COG0022",1197,733,321,152,552,356
"COG0023",56,213,471,448,512,56
"COG0024",2353,3474,3743,3693,3406,3151
"COG0025",2792,518,499,1817,503,2023
"COG0026",1885,118,91,99,196,1119
"COG0027",173,555,1235,1159,856,834
"COG0028",5718,2198,3297,6143,4730,7304
"COG0029",1132,1573,2998,2543,2595,1931
"COG0030",4224,3810,2764,2719,3763,2525
"COG0031",1953,1897,1793,3072,3427,2610
"COG0033",388,55,32,5,1,659
"COG0034",4579,4148,4405,4631,4718,5342
"COG0035",1948,2074,2249,1088,1102,1308
"COG0036",2561,3025,1470,2072,1832,1795
"COG0037",5423,6083,5034,5163,5555,5117
"COG0038",5075,2463,4738,3287,4151,5395
"COG0039",4038,2680,3250,3040,3410,4523
"COG0040",955,1543,1526,1754,1575,1729
"COG0041",1411,1179,1455,1480,1310,1548
"COG0042",4102,3672,4718,4414,3739,3479
"COG0043",614,512,159,130,521,431
"COG0044",3882,3249,3466,2950,3401,4791
"COG0045",128,245,266,150,148,272
