"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.8
"COG0009",-1.8,NA
"COG0013",-1.8,NA
"COG0028",-1.8,NA
"COG0040",-1.8,NA
"COG0041",NA,-1.8
"COG0042",NA,-1.8
"COG0048",NA,-1.8
"COG0049",NA,-1.8
"COG0052",-1.8,NA
"COG0073",-1.8,NA
"COG0075",-1.8,NA
"COG0081",-1.8,NA
"COG0088",NA,-1.8
"COG0100",-1.8,NA
"COG0112",NA,-1.8
"COG0114",-1.8,NA
"COG0124",NA,-1.8
"COG0130",NA,-1.8
"COG0143",-1.8,NA
"COG0158",NA,-1.8
"COG0161",-1.8,NA
"COG0202",NA,-1.8
"COG0207",NA,-1.8
"COG0212",-1.8,NA
"COG0219",-1.8,NA
"COG0231",-1.8,NA
"COG0239",NA,-1.8
"COG0240",-1.8,NA
"COG0244",NA,-1.8
"COG0253",-1.8,NA
"COG0279",-1.8,NA
"COG0280",NA,-1.8
"COG0282",NA,-1.8
"COG0297",-1.8,NA
"COG0306",-1.8,NA
"COG0315",-1.8,NA
"COG0319",-1.8,NA
"COG0327",NA,-1.8
"COG0344",-1.8,NA
"COG0356",NA,-1.8
"COG0378",NA,-1.8
"COG0380",NA,-1.8
"COG0381",NA,-1.8
"COG0396",-1.8,NA
"COG0399",-1.8,NA
"COG0422",NA,-1.8
"COG0425",-1.8,NA
"COG0426",-1.8,NA
"COG0429",NA,-1.8
"COG0445",NA,-1.8
"COG0446",NA,-1.8
"COG0452",-1.8,NA
"COG0460",-1.8,NA
"COG0461",-1.8,NA
"COG0466",-1.8,NA
"COG0488",NA,-1.8
"COG0492",-1.8,NA
"COG0498",-1.8,NA
"COG0499",NA,-1.8
"COG0513",NA,-1.8
"COG0514",-1.8,NA
"COG0525",-1.8,NA
"COG0528",-1.8,NA
"COG0548",NA,-1.8
"COG0573",-1.8,NA
"COG0590",NA,-1.8
"COG0616",NA,-1.8
"COG0620",-1.8,NA
"COG0639",-1.8,NA
"COG0654",-1.8,NA
"COG0662",-1.8,NA
"COG0673",-1.8,NA
"COG0676",NA,-1.8
"COG0695",NA,-1.8
"COG0709",NA,-1.8
"COG0712",NA,-1.8
"COG0728",-1.8,NA
"COG0732",NA,-1.8
"COG0733",-1.8,NA
"COG0747",-1.8,NA
"COG0751",-1.8,NA
"COG0772",-1.8,NA
"COG0786",NA,-1.8
"COG0790",-1.8,NA
"COG0794",NA,-1.8
"COG0796",-1.8,NA
"COG0839",NA,-1.8
"COG0840",NA,-1.8
"COG0845",NA,-1.8
"COG0854",-1.8,NA
"COG1013",-1.8,NA
"COG1023",-1.8,NA
"COG1043",NA,-1.8
"COG1061",NA,-1.8
"COG1062",NA,-1.8
"COG1079",-1.8,NA
"COG1087",-1.8,NA
"COG1088",NA,-1.8
"COG1092",-1.8,NA
"COG1127",-1.8,NA
"COG1129",-1.8,NA
"COG1133",NA,-1.8
"COG1137",NA,-1.8
"COG1158",NA,-1.8
"COG1159",-1.8,NA
"COG1168",NA,-1.8
"COG1171",-1.8,NA
"COG1180",NA,-1.8
"COG1190",-1.8,NA
"COG1207",NA,-1.8
"COG1219",-1.8,NA
"COG1220",NA,-1.8
"COG1246",NA,-1.8
"COG1256",NA,-1.8
"COG1260",-1.8,NA
"COG1263",-1.8,NA
"COG1275",-1.8,NA
"COG1276",-1.8,NA
"COG1291",NA,-1.8
"COG1307",NA,-1.8
"COG1342",NA,-1.8
"COG1361",-1.8,NA
"COG1376",NA,-1.8
"COG1378",-1.8,NA
"COG1394",NA,-1.8
"COG1403",NA,-1.8
"COG1406",NA,-1.8
"COG1443",NA,-1.8
"COG1457",NA,-1.8
"COG1462",-1.8,NA
"COG1473",NA,-1.8
"COG1507",NA,-1.8
"COG1515",-1.8,NA
"COG1521",NA,-1.8
"COG1528",-1.8,NA
"COG1536",-1.8,NA
"COG1543",-1.8,NA
"COG1564",NA,-1.8
"COG1573",NA,-1.8
"COG1574",-1.8,NA
"COG1582",-1.8,NA
"COG1610",NA,-1.8
"COG1615",NA,-1.8
"COG1623",NA,-1.8
"COG1680",-1.8,NA
"COG1722",NA,-1.8
"COG1765",-1.8,NA
"COG1778",-1.8,NA
"COG1783",NA,-1.8
"COG1801",-1.8,NA
"COG1873",NA,-1.8
"COG1896",-1.8,NA
"COG1904",NA,-1.8
"COG1906",NA,-1.8
"COG1924",-1.8,NA
"COG1949",-1.8,NA
"COG1953",NA,-1.8
"COG1975",-1.8,NA
"COG1979",-1.8,NA
"COG2002",-1.8,NA
"COG2003",NA,-1.8
"COG2009",NA,-1.8
"COG2011",-1.8,NA
"COG2021",-1.8,NA
"COG2026",-1.8,NA
"COG2039",-1.8,NA
"COG2069",-1.8,NA
"COG2073",NA,-1.8
"COG2114",-1.8,NA
"COG2130",-1.8,NA
"COG2132",-1.8,NA
"COG2152",NA,-1.8
"COG2155",NA,-1.8
"COG2158",-1.8,NA
"COG2162",-1.8,NA
"COG2169",NA,-1.8
"COG2190",NA,-1.8
"COG2194",NA,-1.8
"COG2202",-1.8,NA
"COG2213",-1.8,NA
"COG2225",NA,-1.8
"COG2226",-1.8,NA
"COG2231",NA,-1.8
"COG2258",NA,-1.8
"COG2269",-1.8,NA
"COG2274",-1.8,NA
"COG2302",NA,-1.8
"COG2318",NA,-1.8
"COG2356",-1.8,NA
"COG2373",NA,-1.8
"COG2378",NA,-1.8
"COG2405",-1.8,NA
"COG2406",NA,-1.8
"COG2452",NA,-1.8
"COG2845",NA,-1.8
"COG2846",NA,-1.8
"COG2850",NA,-1.8
"COG2855",NA,-1.8
"COG2860",-1.8,NA
"COG2863",-1.8,NA
"COG2887",NA,-1.8
"COG2891",NA,-1.8
"COG2914",NA,-1.8
"COG2923",NA,-1.8
"COG2928",NA,-1.8
"COG2931",NA,-1.8
"COG2935",-1.8,NA
"COG2936",-1.8,NA
"COG2938",-1.8,NA
"COG2944",-1.8,NA
"COG2945",NA,-1.8
"COG2949",NA,-1.8
"COG2966",NA,-1.8
"COG2969",NA,-1.8
"COG2975",NA,-1.8
"COG2979",-1.8,NA
"COG2980",NA,-1.8
"COG3043",NA,-1.8
"COG3067",NA,-1.8
"COG3070",-1.8,NA
"COG3079",NA,-1.8
"COG3088",NA,-1.8
"COG3093",NA,-1.8
"COG3101",-1.8,NA
"COG3102",NA,-1.8
"COG3103",-1.8,NA
"COG3106",NA,-1.8
"COG3114",NA,-1.8
"COG3117",-1.8,NA
"COG3118",NA,-1.8
"COG3120",-1.8,NA
"COG3125",-1.8,NA
"COG3126",-1.8,NA
"COG3136",-1.8,NA
"COG3137",NA,-1.8
"COG3158",NA,-1.8
"COG3172",NA,-1.8
"COG3179",-1.8,NA
"COG3203",-1.8,NA
"COG3228",NA,-1.8
"COG3238",-1.8,NA
"COG3256",NA,-1.8
"COG3259",-1.8,NA
"COG3266",NA,-1.8
"COG3299",-1.8,NA
"COG3314",NA,-1.8
"COG3379",NA,-1.8
"COG3393",-1.8,NA
"COG3405",NA,-1.8
"COG3410",-1.8,NA
"COG3425",-1.8,NA
"COG3440",-1.8,NA
"COG3452",-1.8,NA
"COG3473",-1.8,NA
"COG3479",-1.8,NA
"COG3485",NA,-1.8
"COG3493",NA,-1.8
"COG3494",NA,-1.8
"COG3509",-1.8,NA
