"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.8,NA
"COG0012",NA,-1.8
"COG0029",-1.8,NA
"COG0034",NA,-1.8
"COG0076",NA,-1.8
"COG0086",-1.8,NA
"COG0095",NA,-1.8
"COG0112",-1.8,NA
"COG0118",-1.8,NA
"COG0126",-1.8,NA
"COG0142",-1.8,NA
"COG0150",-1.8,NA
"COG0153",-1.8,NA
"COG0174",-1.8,NA
"COG0180",-1.8,NA
"COG0185",NA,-1.8
"COG0187",NA,-1.8
"COG0190",-1.8,NA
"COG0209",NA,-1.8
"COG0234",-1.8,NA
"COG0253",-1.8,NA
"COG0256",NA,-1.8
"COG0257",NA,-1.8
"COG0259",NA,-1.8
"COG0262",NA,-1.8
"COG0271",-1.8,NA
"COG0276",-1.8,NA
"COG0278",NA,-1.8
"COG0280",NA,-1.8
"COG0283",NA,-1.8
"COG0299",NA,-1.8
"COG0303",NA,-1.8
"COG0307",NA,-1.8
"COG0323",NA,-1.8
"COG0336",NA,-1.8
"COG0345",NA,-1.8
"COG0350",NA,-1.8
"COG0357",-1.8,NA
"COG0364",NA,-1.8
"COG0394",NA,-1.8
"COG0402",-1.8,NA
"COG0403",NA,-1.8
"COG0431",-1.8,NA
"COG0439",-1.8,NA
"COG0448",-1.8,NA
"COG0451",NA,-1.8
"COG0455",NA,-1.8
"COG0458",NA,-1.8
"COG0469",NA,-1.8
"COG0474",-1.8,NA
"COG0503",-1.8,NA
"COG0508",-1.8,NA
"COG0528",NA,-1.8
"COG0529",-1.8,NA
"COG0539",NA,-1.8
"COG0550",-1.8,NA
"COG0553",NA,-1.8
"COG0564",NA,-1.8
"COG0580",-1.8,NA
"COG0585",NA,-1.8
"COG0591",NA,-1.8
"COG0595",-1.8,NA
"COG0596",-1.8,NA
"COG0618",NA,-1.8
"COG0620",NA,-1.8
"COG0628",-1.8,NA
"COG0632",-1.8,NA
"COG0647",NA,-1.8
"COG0651",NA,-1.8
"COG0669",NA,-1.8
"COG0671",-1.8,NA
"COG0673",-1.8,NA
"COG0690",-1.8,NA
"COG0694",-1.8,NA
"COG0713",-1.8,NA
"COG0718",-1.8,NA
"COG0723",-1.8,NA
"COG0724",NA,-1.8
"COG0728",NA,-1.8
