"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.8
"COG0005",NA,-1.8
"COG0025",NA,-1.8
"COG0045",-1.8,NA
"COG0046",-1.8,NA
"COG0073",-1.8,NA
"COG0081",NA,-1.8
"COG0084",NA,-1.8
"COG0101",NA,-1.8
"COG0109",-1.8,NA
"COG0112",NA,-1.8
"COG0129",-1.8,NA
"COG0133",-1.8,NA
"COG0145",NA,-1.8
"COG0151",-1.8,NA
"COG0158",-1.8,NA
"COG0162",-1.8,NA
"COG0164",-1.8,NA
"COG0180",NA,-1.8
"COG0188",NA,-1.8
"COG0197",-1.8,NA
"COG0202",-1.8,NA
"COG0203",-1.8,NA
"COG0209",NA,-1.8
"COG0213",-1.8,NA
"COG0216",NA,-1.8
"COG0251",NA,-1.8
"COG0253",NA,-1.8
"COG0274",-1.8,NA
"COG0276",-1.8,NA
"COG0281",NA,-1.8
"COG0293",NA,-1.8
"COG0301",-1.8,NA
"COG0311",-1.8,NA
"COG0326",NA,-1.8
"COG0334",NA,-1.8
"COG0337",-1.8,NA
"COG0350",-1.8,NA
"COG0363",-1.8,NA
"COG0364",NA,-1.8
"COG0381",-1.8,NA
"COG0397",-1.8,NA
"COG0406",-1.8,NA
"COG0421",-1.8,NA
"COG0424",-1.8,NA
"COG0426",NA,-1.8
"COG0429",NA,-1.8
"COG0440",NA,-1.8
"COG0443",NA,-1.8
"COG0445",NA,-1.8
"COG0452",NA,-1.8
"COG0461",NA,-1.8
"COG0466",-1.8,NA
"COG0474",NA,-1.8
"COG0480",-1.8,NA
"COG0508",-1.8,NA
"COG0512",-1.8,NA
"COG0523",NA,-1.8
"COG0527",NA,-1.8
"COG0541",NA,-1.8
"COG0546",-1.8,NA
"COG0547",-1.8,NA
"COG0549",NA,-1.8
"COG0558",NA,-1.8
"COG0560",NA,-1.8
"COG0561",-1.8,NA
"COG0567",NA,-1.8
"COG0586",-1.8,NA
"COG0597",NA,-1.8
"COG0604",-1.8,NA
"COG0605",-1.8,NA
"COG0610",-1.8,NA
"COG0663",-1.8,NA
"COG0693",NA,-1.8
"COG0699",-1.8,NA
"COG0716",-1.8,NA
"COG0717",NA,-1.8
"COG0721",NA,-1.8
"COG0722",NA,-1.8
"COG0728",NA,-1.8
"COG0741",NA,-1.8
"COG0750",-1.8,NA
"COG0756",NA,-1.8
"COG0765",-1.8,NA
"COG0788",NA,-1.8
"COG0801",NA,-1.8
"COG0805",-1.8,NA
"COG0807",NA,-1.8
"COG0815",NA,-1.8
"COG0829",-1.8,NA
"COG0848",NA,-1.8
"COG0850",NA,-1.8
"COG0859",-1.8,NA
"COG0861",NA,-1.8
"COG1003",-1.8,NA
"COG1023",-1.8,NA
"COG1024",NA,-1.8
"COG1038",-1.8,NA
"COG1040",NA,-1.8
"COG1041",NA,-1.8
"COG1044",NA,-1.8
"COG1063",-1.8,NA
"COG1069",-1.8,NA
"COG1071",-1.8,NA
"COG1075",NA,-1.8
"COG1099",NA,-1.8
"COG1114",NA,-1.8
"COG1144",-1.8,NA
"COG1176",NA,-1.8
"COG1192",-1.8,NA
"COG1193",NA,-1.8
"COG1199",NA,-1.8
"COG1200",-1.8,NA
"COG1201",-1.8,NA
"COG1233",NA,-1.8
"COG1236",NA,-1.8
"COG1261",NA,-1.8
"COG1280",NA,-1.8
"COG1304",NA,-1.8
"COG1312",NA,-1.8
"COG1349",-1.8,NA
"COG1364",NA,-1.8
"COG1387",-1.8,NA
"COG1390",-1.8,NA
"COG1431",NA,-1.8
"COG1451",NA,-1.8
"COG1456",-1.8,NA
"COG1463",NA,-1.8
"COG1476",NA,-1.8
"COG1480",NA,-1.8
"COG1487",-1.8,NA
"COG1507",-1.8,NA
"COG1519",-1.8,NA
"COG1520",-1.8,NA
"COG1562",NA,-1.8
"COG1566",-1.8,NA
"COG1567",NA,-1.8
"COG1585",NA,-1.8
"COG1595",-1.8,NA
"COG1606",-1.8,NA
"COG1680",NA,-1.8
"COG1708",-1.8,NA
"COG1713",NA,-1.8
"COG1729",NA,-1.8
"COG1733",-1.8,NA
"COG1749",-1.8,NA
"COG1770",NA,-1.8
"COG1773",NA,-1.8
"COG1840",NA,-1.8
"COG1853",-1.8,NA
"COG1871",NA,-1.8
"COG1896",-1.8,NA
"COG1915",NA,-1.8
"COG1928",-1.8,NA
"COG1932",NA,-1.8
"COG1963",-1.8,NA
"COG1984",NA,-1.8
"COG1995",-1.8,NA
"COG2000",-1.8,NA
"COG2027",-1.8,NA
"COG2033",NA,-1.8
"COG2035",NA,-1.8
"COG2068",NA,-1.8
"COG2108",NA,-1.8
"COG2110",NA,-1.8
"COG2137",-1.8,NA
"COG2210",-1.8,NA
"COG2217",-1.8,NA
"COG2240",NA,-1.8
"COG2246",-1.8,NA
"COG2250",NA,-1.8
"COG2269",-1.8,NA
"COG2301",-1.8,NA
"COG2313",NA,-1.8
"COG2336",-1.8,NA
"COG2339",-1.8,NA
"COG2362",-1.8,NA
"COG2364",NA,-1.8
"COG2371",NA,-1.8
"COG2391",-1.8,NA
"COG2409",NA,-1.8
"COG2461",-1.8,NA
"COG2604",-1.8,NA
"COG2715",-1.8,NA
"COG2716",-1.8,NA
"COG2813",-1.8,NA
"COG2841",-1.8,NA
"COG2842",-1.8,NA
"COG2852",NA,-1.8
"COG2854",NA,-1.8
"COG2859",NA,-1.8
"COG2876",NA,-1.8
"COG2914",NA,-1.8
"COG2918",NA,-1.8
"COG2946",NA,-1.8
"COG2958",-1.8,NA
"COG2959",NA,-1.8
"COG2963",-1.8,NA
