"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.8
"COG0004",-1.8,NA
"COG0010",-1.8,NA
"COG0029",NA,-1.8
"COG0036",-1.8,NA
"COG0046",-1.8,NA
"COG0051",NA,-1.8
"COG0053",NA,-1.8
"COG0070",NA,-1.8
"COG0072",NA,-1.8
"COG0073",NA,-1.8
"COG0080",NA,-1.8
"COG0085",-1.8,NA
"COG0095",NA,-1.8
"COG0097",-1.8,NA
"COG0103",-1.8,NA
"COG0107",-1.8,NA
"COG0123",NA,-1.8
"COG0128",-1.8,NA
"COG0129",-1.8,NA
"COG0165",-1.8,NA
"COG0179",-1.8,NA
"COG0181",NA,-1.8
"COG0185",NA,-1.8
"COG0207",-1.8,NA
"COG0216",-1.8,NA
"COG0229",-1.8,NA
"COG0230",-1.8,NA
"COG0243",NA,-1.8
"COG0309",-1.8,NA
"COG0317",-1.8,NA
"COG0335",-1.8,NA
"COG0340",-1.8,NA
"COG0351",-1.8,NA
"COG0354",NA,-1.8
"COG0361",NA,-1.8
"COG0380",NA,-1.8
"COG0393",NA,-1.8
"COG0396",NA,-1.8
"COG0403",-1.8,NA
"COG0418",-1.8,NA
"COG0421",-1.8,NA
"COG0429",NA,-1.8
"COG0430",-1.8,NA
"COG0438",NA,-1.8
"COG0440",-1.8,NA
"COG0447",NA,-1.8
"COG0465",NA,-1.8
"COG0475",-1.8,NA
"COG0479",-1.8,NA
"COG0499",-1.8,NA
"COG0500",-1.8,NA
"COG0505",NA,-1.8
"COG0516",NA,-1.8
"COG0519",NA,-1.8
"COG0541",NA,-1.8
"COG0564",-1.8,NA
"COG0576",NA,-1.8
"COG0582",NA,-1.8
"COG0585",-1.8,NA
"COG0599",NA,-1.8
"COG0600",NA,-1.8
"COG0633",NA,-1.8
"COG0640",-1.8,NA
"COG0669",NA,-1.8
"COG0679",NA,-1.8
"COG0694",NA,-1.8
"COG0698",-1.8,NA
"COG0709",-1.8,NA
"COG0724",-1.8,NA
"COG0744",-1.8,NA
"COG0767",-1.8,NA
"COG0787",NA,-1.8
"COG0788",NA,-1.8
"COG0805",NA,-1.8
"COG0823",NA,-1.8
"COG0824",NA,-1.8
"COG0833",-1.8,NA
"COG0843",NA,-1.8
"COG0846",-1.8,NA
"COG1002",-1.8,NA
"COG1006",-1.8,NA
"COG1009",-1.8,NA
"COG1011",-1.8,NA
"COG1021",-1.8,NA
"COG1039",NA,-1.8
"COG1054",-1.8,NA
"COG1078",NA,-1.8
"COG1091",-1.8,NA
"COG1113",-1.8,NA
"COG1114",-1.8,NA
"COG1125",NA,-1.8
"COG1126",-1.8,NA
"COG1156",NA,-1.8
"COG1158",NA,-1.8
"COG1164",NA,-1.8
"COG1211",NA,-1.8
"COG1230",NA,-1.8
"COG1232",NA,-1.8
"COG1233",-1.8,NA
"COG1242",-1.8,NA
"COG1256",NA,-1.8
"COG1260",-1.8,NA
"COG1264",-1.8,NA
"COG1273",NA,-1.8
"COG1281",-1.8,NA
"COG1285",-1.8,NA
"COG1291",NA,-1.8
"COG1293",NA,-1.8
"COG1300",-1.8,NA
"COG1314",-1.8,NA
"COG1320",NA,-1.8
"COG1321",-1.8,NA
