"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0001",1208,824,1089,709,552,737
"COG0002",2023,1775,2745,1118,1043,1071
"COG0003",362,462,697,175,690,357
"COG0004",1640,1730,3958,2734,3997,2290
"COG0005",1182,1747,1148,869,787,630
"COG0006",5645,6692,4817,4800,5530,6224
"COG0007",633,655,1508,333,770,987
"COG0008",6194,6920,6889,6378,8327,5567
"COG0009",2584,2396,2572,2909,2676,2649
"COG0010",1100,661,371,1158,704,874
"COG0011",43,46,679,10,248,86
"COG0012",2278,2919,2564,2872,3165,2169
"COG0013",4678,6430,5817,5585,6856,4843
"COG0014",2216,2268,2863,2157,2811,2315
"COG0015",3073,3163,3916,3249,4921,2716
"COG0016",2531,2596,2449,2796,2620,2061
"COG0017",2979,3068,1958,3094,3061,3685
"COG0018",3946,4173,4700,4750,4755,3883
"COG0019",3636,4887,5149,4499,5239,4408
"COG0020",1732,1713,2249,1700,2229,1593
"COG0021",2173,3587,3427,1508,2907,2001
"COG0022",623,706,308,329,350,996
"COG0023",564,358,85,298,46,397
"COG0024",3204,3358,3218,3238,3128,2619
"COG0025",517,203,2224,347,1130,447
"COG0026",324,267,1087,54,1122,219
"COG0027",886,1489,928,521,859,1127
"COG0028",4937,5214,7481,6004,7206,6198
"COG0029",2076,3332,2820,2039,1989,2714
"COG0030",3440,3091,4758,3354,2536,3240
"COG0031",2801,2233,3286,2774,2576,2628
"COG0033",148,201,1910,1,664,232
"COG0034",4117,5141,4057,4860,5242,4941
"COG0035",2147,1907,1950,2074,2439,1626
"COG0036",2097,1852,3146,2459,1776,1785
"COG0037",4536,4303,4086,5786,5088,4118
"COG0038",3565,4304,6256,2602,5502,4659
"COG0039",3289,3570,4176,3308,4510,3385
"COG0040",1515,1312,1917,1345,1753,1542
"COG0041",1269,1508,1495,1229,1551,1291
"COG0042",3279,3529,3603,3876,3488,4306
"COG0043",878,540,448,171,431,801
"COG0044",3404,4130,4461,3042,4853,4054
"COG0045",211,192,594,129,255,423
"COG0046",2682,3670,4159,5798,8390,4966
"COG0047",4173,5771,7239,5186,6545,3921
"COG0048",1187,946,1000,1299,1268,834
"COG0049",1908,1312,1588,1773,1503,1277
"COG0050",3390,3428,3812,3681,3914,2505
"COG0051",1527,1027,1179,1340,957,939
"COG0052",1916,1904,1582,2082,2087,1379
"COG0053",2555,2489,2198,2595,2080,2163
