"","DLF010","NLF015","NOM019","DLM012","DLF001","NOM028"
"COG0001",1292,530,1966,398,362,719
"COG0002",1911,2013,2375,2266,1666,1918
"COG0003",379,438,221,64,484,185
"COG0004",1290,1277,1634,2936,1060,2287
"COG0005",1689,1085,1756,450,1371,1149
"COG0006",5355,6510,5887,4376,6343,6273
"COG0007",557,501,845,747,305,1009
"COG0008",8016,5589,8667,6788,3800,5611
"COG0009",3037,2244,3021,2586,2519,2648
"COG0010",816,743,544,516,712,869
"COG0011",28,6,26,980,11,88
"COG0012",3361,2120,3054,2401,1590,2189
"COG0013",6354,6227,6215,6014,3836,4840
"COG0014",2327,2835,2911,2888,1850,2317
"COG0015",3343,2282,3969,3891,2228,2688
"COG0016",2951,2434,2629,2620,1935,2029
"COG0017",3368,3230,3224,1552,2597,3697
"COG0018",4648,4046,4911,4694,3177,3891
"COG0019",3798,3366,4568,4621,3604,4390
"COG0020",2388,1324,2095,2351,1482,1649
"COG0021",1697,2295,2797,3137,2153,2023
"COG0022",714,1840,377,189,1398,1010
"COG0023",207,552,256,109,781,408
"COG0024",3468,3116,3131,2498,3062,2630
"COG0025",489,291,490,4805,226,829
"COG0026",124,41,286,1912,18,211
"COG0027",561,1225,931,1919,1536,1140
"COG0028",3993,5838,4590,8873,5000,6180
"COG0029",1599,2925,2443,898,1151,1488
"COG0030",3873,1708,3039,4886,1600,3220
"COG0031",3438,3357,3141,3031,2009,2689
"COG0033",54,37,92,2500,33,234
"COG0034",4125,5290,4887,4282,3801,4930
"COG0035",2027,1938,2115,2109,1527,1663
"COG0036",1641,699,1154,2103,1381,1758
"COG0037",6134,4101,5261,4392,3602,4073
"COG0038",2449,4749,3662,7013,4153,4659
"COG0039",2608,3748,3263,5378,3053,3358
"COG0040",1562,1388,1965,1919,1948,1565
"COG0041",1196,1049,1471,1440,872,1305
"COG0042",3699,3813,3673,3824,3029,4232
"COG0043",510,412,326,445,294,797
"COG0044",3207,3007,3916,4113,2286,4067
"COG0045",243,532,404,1917,847,430
"COG0046",3154,3386,4500,6757,3975,4947
"COG0047",5287,4133,7113,6116,3477,3899
"COG0048",1651,571,1267,1162,503,855
"COG0049",1881,1167,1452,1673,1178,1268
"COG0050",3711,3292,3633,3272,2042,2530
"COG0051",1296,882,1184,632,482,575
"COG0052",2456,1373,2097,1987,1256,1373
"COG0053",2620,1579,2923,1127,1134,1158
"COG0054",798,881,1150,400,654,891
"COG0055",3036,3205,4052,4269,1608,3367
"COG0056",3334,3893,4336,4638,1974,3579
"COG0057",3813,2100,3101,2901,1649,1974
"COG0058",7681,4298,7605,7838,6647,5787
"COG0059",1705,2440,2000,4540,1878,2197
"COG0060",7973,5164,7269,6525,4277,5199
"COG0061",1827,1771,2058,2257,1391,1787
"COG0062",1858,1250,2628,2263,1521,2016
"COG0063",2205,1901,3005,3118,1464,2184
"COG0064",2489,661,1554,3612,357,1057
"COG0065",2105,3513,3231,3225,1818,3592
"COG0066",1087,1223,1354,1987,1118,1401
"COG0067",4084,5726,4847,6583,2495,4562
"COG0068",508,259,580,373,308,402
