"","DOM024","NLM017","NLF010","NLM007","NLM001","NOF002"
"COG0001",540,230,481,649,625,883
"COG0002",2196,1930,2188,2423,2231,1946
"COG0003",69,934,1332,248,351,673
"COG0004",3134,2042,1556,607,2102,1446
"COG0005",1320,1447,848,583,899,708
"COG0006",6537,5292,7361,6521,7120,6029
"COG0007",564,317,514,725,415,887
"COG0008",5732,4807,4727,6724,7381,6194
"COG0009",3052,2596,3457,3258,2608,2322
"COG0010",1645,404,613,988,405,677
"COG0011",21,20,8,23,22,20
"COG0012",2280,2144,1789,2991,2489,2383
"COG0013",5548,4390,4934,6080,6030,5320
"COG0014",2674,2235,2543,3214,2418,2597
"COG0015",2773,2823,2535,3432,3450,2846
"COG0016",2433,2443,2448,1417,1569,1311
"COG0017",3067,3300,2847,3623,3208,3034
"COG0018",4180,3013,4650,2867,2697,1976
"COG0019",5168,3729,5360,4768,5463,4265
"COG0020",1782,1314,1849,1884,2139,1643
"COG0021",2083,1568,2689,2120,3368,1732
"COG0022",1005,768,890,318,110,1304
"COG0023",575,605,856,467,243,582
"COG0024",3270,2720,3400,3794,4384,2992
"COG0025",368,474,230,509,894,428
"COG0026",48,28,45,84,94,73
"COG0027",1258,763,1500,1222,1238,871
"COG0028",5746,8535,4261,5849,4447,7173
"COG0029",2907,2063,3071,1691,1504,1557
"COG0030",2666,2653,4153,2808,3059,2606
"COG0031",2950,2261,2831,3245,2823,3056
"COG0033",26,20,13,29,74,131
"COG0034",4949,5167,4583,4459,4999,3459
"COG0035",2100,1938,2335,2233,2062,1910
"COG0036",1673,2426,1977,810,1375,993
"COG0037",5113,3847,4103,4984,4617,4835
"COG0038",4631,3311,4416,4672,3267,4296
"COG0039",3569,3519,4669,3304,3128,3183
"COG0040",1880,1131,2093,1534,1307,1581
"COG0041",1354,1076,1458,1473,1294,1125
"COG0042",4101,3463,3879,4643,3575,3414
"COG0043",326,190,327,161,288,380
"COG0044",3268,2790,3032,3455,3033,3240
"COG0045",84,578,300,257,156,1032
"COG0046",5895,5275,5536,6838,7828,4965
"COG0047",5084,4819,4692,5511,7374,4486
"COG0048",809,855,566,710,1155,851
"COG0049",1357,1462,1239,1338,1736,1292
"COG0050",2931,2997,2887,4029,4237,2650
"COG0051",1148,1145,1188,542,479,511
"COG0052",806,863,619,1561,2377,1677
"COG0053",2187,1822,2529,1466,1387,1188
"COG0054",1194,677,974,981,1256,945
"COG0055",3263,3266,2096,4026,3802,3234
"COG0056",3911,4438,2841,4899,4850,3578
"COG0057",2219,1567,1752,2353,3088,1984
"COG0058",5995,6380,5376,5664,8234,6165
"COG0059",2359,2332,2035,2534,2296,2414
"COG0060",3244,3016,2061,5402,6406,5784
"COG0061",1907,1615,1494,1778,1895,1859
"COG0062",2087,1873,1652,1961,2729,1972
"COG0063",2274,1895,1765,2286,2809,2228
"COG0064",1332,1152,630,710,1271,1331
"COG0065",2805,2450,1637,3215,2383,3144
"COG0066",1540,1193,1529,1740,1173,1265
"COG0067",5141,4950,2950,2907,5548,4069
"COG0068",552,115,769,417,389,828
"COG0069",4887,4984,3461,3413,5330,4290
"COG0070",4554,4515,2485,2559,5125,3839
"COG0071",1793,1421,2301,1649,2425,1538
"COG0072",3476,3314,2698,3286,4682,4834
"COG0073",7017,8320,6104,6361,10056,8831
"COG0074",131,562,392,194,258,906
"COG0075",1935,900,2598,745,1504,846
"COG0076",1372,1471,1482,1310,477,1769
"COG0077",1985,1480,1476,2058,2019,1699
"COG0078",2759,2264,2360,3256,2527,2237
"COG0079",6472,4501,4612,4510,4104,4104
"COG0080",1307,1073,1555,1328,1431,1141
"COG0081",1771,1928,1828,1743,1948,1753
"COG0082",1860,1629,1590,2279,2083,2128
"COG0083",345,94,249,657,242,269
"COG0084",3068,2294,3242,2752,2667,2526
"COG0085",8232,7795,8746,10418,11337,7315
"COG0086",7471,7485,4752,7563,10529,7860
"COG0087",1648,1615,1903,1708,1884,1554
"COG0088",1707,1794,1821,1791,2255,1535
"COG0089",1043,879,1102,1005,1210,607
"COG0090",1687,1861,1143,1725,2446,1613
"COG0091",1234,1055,1372,1211,1327,1018
"COG0092",1421,1318,1238,1904,1869,1276
"COG0093",911,906,716,778,1271,928
"COG0094",1662,1594,1926,953,1160,876
"COG0095",626,522,739,187,354,816
"COG0096",929,887,839,576,785,598
"COG0097",1334,1383,866,1357,1971,1659
"COG0098",1586,1001,1569,1769,2006,1413
"COG0099",659,538,663,1072,1454,866
"COG0100",959,682,652,1187,1351,844
"COG0101",2268,1802,2135,2425,2107,2146
"COG0102",1100,1216,842,997,1664,1222
"COG0103",1135,1004,1172,1251,1487,918
"COG0104",3497,2541,2633,3681,3661,2383
"COG0105",281,441,648,427,328,369
"COG0106",1565,1671,1740,1294,1511,1567
"COG0107",1403,1302,1112,576,924,1053
"COG0108",2150,2245,2709,2365,2381,2582
"COG0109",1,20,5,12,53,56
"COG0110",8757,10152,13970,6977,5464,8892
"COG0111",3684,3735,3536,3694,3710,4033
"COG0112",2264,2131,2497,2145,2622,2272
"COG0113",486,236,330,467,543,622
"COG0114",146,134,60,418,194,303
"COG0115",3045,2754,3137,3331,3729,2819
"COG0116",1698,1763,1114,1926,2901,2268
"COG0117",1768,1317,1793,1975,2175,1833
"COG0118",1341,881,1329,1111,1309,879
"COG0119",5819,5848,4950,4525,5632,5887
"COG0120",156,454,235,98,82,403
"COG0121",5,9,16,37,40,46
"COG0122",643,267,319,1033,510,549
"COG0123",97,44,53,76,75,105
"COG0124",3249,2667,3057,3012,3118,2829
"COG0125",461,575,515,405,548,444
"COG0126",2279,1630,1780,2444,2512,2098
"COG0127",1570,1840,1375,1655,1850,1239
"COG0128",2204,1744,2318,2728,2632,1915
"COG0129",3741,3179,4027,5064,3983,3624
"COG0130",1565,1650,1113,1747,2011,1518
"COG0131",1769,1168,1575,1406,1376,1556
"COG0132",915,772,987,736,362,899
"COG0133",1753,1436,1783,1708,2321,1724
"COG0134",1293,1157,1699,1267,1523,1297
