"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1.8,NA
"COG0027",NA,-1.8
"COG0029",-1.8,NA
"COG0044",NA,-1.8
"COG0052",-1.8,NA
"COG0078",NA,-1.8
"COG0080",NA,-1.8
"COG0085",NA,-1.8
"COG0105",NA,-1.8
"COG0108",NA,-1.8
"COG0121",NA,-1.8
"COG0122",-1.8,NA
"COG0134",-1.8,NA
"COG0137",NA,-1.8
"COG0154",NA,-1.8
"COG0159",-1.8,NA
"COG0178",-1.8,NA
"COG0180",NA,-1.8
"COG0213",-1.8,NA
"COG0223",-1.8,NA
"COG0242",-1.8,NA
"COG0243",-1.8,NA
"COG0250",NA,-1.8
"COG0279",NA,-1.8
"COG0280",-1.8,NA
"COG0291",-1.8,NA
"COG0294",-1.8,NA
"COG0309",NA,-1.8
"COG0313",NA,-1.8
"COG0314",NA,-1.8
"COG0350",NA,-1.8
"COG0363",-1.8,NA
"COG0379",-1.8,NA
"COG0381",-1.8,NA
"COG0390",-1.8,NA
"COG0391",NA,-1.8
"COG0392",-1.8,NA
"COG0395",-1.8,NA
"COG0415",-1.8,NA
"COG0429",-1.8,NA
"COG0455",-1.8,NA
"COG0456",NA,-1.8
"COG0458",-1.8,NA
"COG0461",NA,-1.8
"COG0466",NA,-1.8
"COG0469",NA,-1.8
"COG0476",NA,-1.8
"COG0489",NA,-1.8
"COG0492",NA,-1.8
"COG0494",NA,-1.8
"COG0500",-1.8,NA
"COG0504",-1.8,NA
"COG0515",NA,-1.8
"COG0523",-1.8,NA
"COG0524",-1.8,NA
"COG0526",-1.8,NA
"COG0529",-1.8,NA
"COG0531",-1.8,NA
"COG0553",-1.8,NA
"COG0595",NA,-1.8
"COG0600",NA,-1.8
"COG0603",-1.8,NA
"COG0609",NA,-1.8
"COG0611",-1.8,NA
"COG0612",NA,-1.8
"COG0617",-1.8,NA
"COG0631",-1.8,NA
"COG0639",-1.8,NA
"COG0644",-1.8,NA
"COG0651",-1.8,NA
"COG0656",NA,-1.8
"COG0667",NA,-1.8
"COG0669",NA,-1.8
"COG0676",NA,-1.8
"COG0678",-1.8,NA
"COG0689",NA,-1.8
"COG0699",-1.8,NA
"COG0700",NA,-1.8
"COG0705",-1.8,NA
"COG0719",NA,-1.8
"COG0743",-1.8,NA
"COG0750",-1.8,NA
"COG0787",-1.8,NA
"COG0791",NA,-1.8
"COG0827",NA,-1.8
"COG0839",NA,-1.8
"COG0845",NA,-1.8
"COG0858",NA,-1.8
"COG0859",-1.8,NA
"COG1004",NA,-1.8
"COG1024",NA,-1.8
"COG1051",-1.8,NA
"COG1054",NA,-1.8
"COG1073",-1.8,NA
"COG1074",-1.8,NA
"COG1075",NA,-1.8
"COG1089",NA,-1.8
"COG1101",NA,-1.8
"COG1116",-1.8,NA
"COG1117",NA,-1.8
"COG1135",NA,-1.8
"COG1149",-1.8,NA
"COG1151",-1.8,NA
"COG1155",NA,-1.8
"COG1186",NA,-1.8
"COG1187",-1.8,NA
"COG1188",NA,-1.8
"COG1192",NA,-1.8
"COG1215",-1.8,NA
"COG1249",-1.8,NA
"COG1251",-1.8,NA
"COG1257",NA,-1.8
"COG1264",NA,-1.8
"COG1266",-1.8,NA
"COG1272",-1.8,NA
"COG1275",-1.8,NA
"COG1299",NA,-1.8
"COG1306",NA,-1.8
"COG1322",NA,-1.8
"COG1331",-1.8,NA
"COG1348",NA,-1.8
"COG1349",-1.8,NA
"COG1351",-1.8,NA
"COG1357",NA,-1.8
"COG1359",-1.8,NA
"COG1363",-1.8,NA
"COG1380",NA,-1.8
"COG1399",-1.8,NA
"COG1403",-1.8,NA
"COG1416",NA,-1.8
"COG1443",NA,-1.8
"COG1464",-1.8,NA
"COG1506",-1.8,NA
"COG1527",NA,-1.8
"COG1536",-1.8,NA
"COG1545",NA,-1.8
"COG1546",-1.8,NA
"COG1558",-1.8,NA
"COG1564",NA,-1.8
"COG1565",NA,-1.8
"COG1633",-1.8,NA
"COG1641",NA,-1.8
"COG1648",-1.8,NA
"COG1661",NA,-1.8
"COG1672",-1.8,NA
"COG1684",NA,-1.8
"COG1695",NA,-1.8
"COG1700",-1.8,NA
"COG1721",-1.8,NA
"COG1728",NA,-1.8
"COG1757",NA,-1.8
"COG1802",-1.8,NA
"COG1817",NA,-1.8
"COG1830",NA,-1.8
"COG1886",-1.8,NA
"COG1894",NA,-1.8
"COG1895",NA,-1.8
"COG1900",NA,-1.8
"COG1904",NA,-1.8
"COG1910",-1.8,NA
"COG1941",NA,-1.8
"COG1944",NA,-1.8
"COG1966",-1.8,NA
"COG1992",-1.8,NA
"COG2002",NA,-1.8
"COG2014",-1.8,NA
"COG2033",NA,-1.8
"COG2070",NA,-1.8
"COG2082",-1.8,NA
"COG2088",-1.8,NA
"COG2102",NA,-1.8
"COG2108",-1.8,NA
"COG2109",-1.8,NA
"COG2110",NA,-1.8
"COG2128",NA,-1.8
"COG2142",NA,-1.8
"COG2145",-1.8,NA
"COG2151",-1.8,NA
"COG2179",-1.8,NA
"COG2227",NA,-1.8
"COG2231",NA,-1.8
"COG2243",NA,-1.8
"COG2259",NA,-1.8
"COG2317",-1.8,NA
"COG2319",NA,-1.8
"COG2332",-1.8,NA
"COG2351",NA,-1.8
"COG2353",NA,-1.8
"COG2374",NA,-1.8
"COG2384",-1.8,NA
"COG2385",-1.8,NA
"COG2386",-1.8,NA
"COG2391",-1.8,NA
"COG2405",-1.8,NA
"COG2425",-1.8,NA
"COG2452",NA,-1.8
"COG2715",-1.8,NA
"COG2821",NA,-1.8
"COG2855",-1.8,NA
"COG2871",NA,-1.8
"COG2906",NA,-1.8
"COG2914",NA,-1.8
"COG2925",NA,-1.8
"COG2931",-1.8,NA
"COG2932",-1.8,NA
"COG2933",-1.8,NA
"COG2942",-1.8,NA
"COG2976",-1.8,NA
"COG2992",NA,-1.8
"COG2996",NA,-1.8
"COG3004",NA,-1.8
"COG3017",NA,-1.8
"COG3019",NA,-1.8
"COG3026",-1.8,NA
"COG3048",-1.8,NA
"COG3063",NA,-1.8
"COG3064",-1.8,NA
"COG3074",NA,-1.8
"COG3080",NA,-1.8
"COG3084",-1.8,NA
"COG3085",-1.8,NA
"COG3088",-1.8,NA
"COG3093",-1.8,NA
"COG3104",NA,-1.8
"COG3115",NA,-1.8
"COG3116",NA,-1.8
"COG3128",NA,-1.8
"COG3144",-1.8,NA
"COG3152",-1.8,NA
"COG3171",-1.8,NA
"COG3176",NA,-1.8
"COG3185",-1.8,NA
"COG3219",NA,-1.8
"COG3225",-1.8,NA
"COG3227",NA,-1.8
"COG3238",NA,-1.8
"COG3242",-1.8,NA
"COG3276",NA,-1.8
"COG3301",NA,-1.8
"COG3315",-1.8,NA
"COG3327",-1.8,NA
"COG3350",-1.8,NA
"COG3381",-1.8,NA
"COG3418",NA,-1.8
"COG3426",-1.8,NA
"COG3429",-1.8,NA
"COG3444",NA,-1.8
"COG3450",-1.8,NA
"COG3475",NA,-1.8
"COG3477",-1.8,NA
"COG3484",-1.8,NA
"COG3488",-1.8,NA
"COG3530",-1.8,NA
"COG3544",NA,-1.8
"COG3546",-1.8,NA
"COG3561",NA,-1.8
"COG3568",-1.8,NA
"COG3581",-1.8,NA
"COG3593",-1.8,NA
"COG3609",NA,-1.8
"COG3615",NA,-1.8
"COG3633",NA,-1.8
"COG3638",NA,-1.8
"COG3654",NA,-1.8
"COG3661",NA,-1.8
"COG3665",NA,-1.8
"COG3666",NA,-1.8
"COG3672",NA,-1.8
"COG3677",NA,-1.8
"COG3684",-1.8,NA
"COG3718",-1.8,NA
"COG3729",NA,-1.8
"COG3736",NA,-1.8
"COG3740",NA,-1.8
"COG3763",NA,-1.8
"COG3829",-1.8,NA
"COG3836",NA,-1.8
"COG3843",-1.8,NA
"COG3846",NA,-1.8
"COG3848",-1.8,NA
"COG3850",NA,-1.8
"COG3854",NA,-1.8
"COG3867",-1.8,NA
"COG3923",NA,-1.8
"COG3943",NA,-1.8
"COG3949",NA,-1.8
"COG3968",NA,-1.8
"COG4032",NA,-1.8
"COG4099",NA,-1.8
"COG4108",NA,-1.8
"COG4124",-1.8,NA
"COG4132",-1.8,NA
"COG4134",NA,-1.8
"COG4167",NA,-1.8
"COG4211",-1.8,NA
"COG4214",NA,-1.8
"COG4219",-1.8,NA
"COG4221",NA,-1.8
"COG4231",NA,-1.8
"COG4233",NA,-1.8
"COG4252",-1.8,NA
"COG4294",NA,-1.8
"COG4295",NA,-1.8
"COG4303",-1.8,NA
"COG4314",NA,-1.8
"COG4332",NA,-1.8
"COG4357",NA,-1.8
"COG4377",NA,-1.8
"COG4382",NA,-1.8
"COG4412",-1.8,NA
"COG4422",-1.8,NA
"COG4448",-1.8,NA
"COG4456",-1.8,NA
"COG4468",-1.8,NA
"COG4499",-1.8,NA
"COG4550",NA,-1.8
"COG4558",-1.8,NA
"COG4573",-1.8,NA
"COG4578",NA,-1.8
"COG4580",-1.8,NA
"COG4603",NA,-1.8
"COG4624",-1.8,NA
"COG4625",-1.8,NA
"COG4632",-1.8,NA
"COG4638",NA,-1.8
"COG4639",-1.8,NA
"COG4643",-1.8,NA
"COG4646",-1.8,NA
"COG4684",-1.8,NA
"COG4715",NA,-1.8
"COG4724",-1.8,NA
"COG4748",NA,-1.8
"COG4763",-1.8,NA
"COG4766",-1.8,NA
"COG4787",NA,-1.8
"COG4792",NA,-1.8
"COG4806",NA,-1.8
"COG4809",-1.8,NA
"COG4810",-1.8,NA
"COG4870",-1.8,NA
"COG4912",-1.8,NA
"COG4922",-1.8,NA
"COG4927",NA,-1.8
"COG4928",-1.8,NA
"COG4989",-1.8,NA
"COG4999",NA,-1.8
"COG5146",NA,-1.8
"COG5301",NA,-1.8
"COG5302",-1.8,NA
"COG5324",NA,-1.8
"COG5341",-1.8,NA
"COG5404",-1.8,NA
"COG5405",-1.8,NA
"COG5418",-1.8,NA
"COG5424",-1.8,NA
"COG5438",-1.8,NA
"COG5459",-1.8,NA
"COG5492",NA,-1.8
"COG5520",-1.8,NA
"COG5586",-1.8,NA
