"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-1.8
"COG0026",-1.8,NA
"COG0027",NA,-1.8
"COG0033",NA,-1.8
"COG0060",NA,-1.8
"COG0063",NA,-1.8
"COG0070",NA,-1.8
"COG0071",-1.8,NA
"COG0073",-1.8,NA
"COG0074",-1.8,NA
"COG0077",NA,-1.8
"COG0079",NA,-1.8
"COG0080",NA,-1.8
"COG0106",NA,-1.8
"COG0128",NA,-1.8
"COG0132",-1.8,NA
"COG0140",-1.8,NA
"COG0154",-1.8,NA
"COG0159",NA,-1.8
"COG0166",-1.8,NA
"COG0176",NA,-1.8
"COG0184",-1.8,NA
"COG0189",-1.8,NA
"COG0203",-1.8,NA
"COG0209",-1.8,NA
"COG0221",-1.8,NA
"COG0227",-1.8,NA
"COG0229",NA,-1.8
"COG0237",NA,-1.8
"COG0242",NA,-1.8
"COG0248",-1.8,NA
"COG0253",-1.8,NA
"COG0259",NA,-1.8
"COG0267",-1.8,NA
"COG0268",-1.8,NA
"COG0289",NA,-1.8
"COG0298",NA,-1.8
"COG0312",-1.8,NA
"COG0326",-1.8,NA
"COG0327",-1.8,NA
"COG0329",NA,-1.8
"COG0338",-1.8,NA
"COG0340",NA,-1.8
"COG0343",NA,-1.8
"COG0367",-1.8,NA
"COG0369",-1.8,NA
"COG0382",NA,-1.8
"COG0383",-1.8,NA
"COG0384",NA,-1.8
"COG0388",NA,-1.8
"COG0391",-1.8,NA
"COG0412",-1.8,NA
"COG0423",NA,-1.8
"COG0430",-1.8,NA
"COG0434",NA,-1.8
"COG0439",-1.8,NA
"COG0441",-1.8,NA
"COG0450",-1.8,NA
"COG0451",-1.8,NA
"COG0455",NA,-1.8
"COG0472",-1.8,NA
"COG0503",-1.8,NA
"COG0522",NA,-1.8
"COG0525",-1.8,NA
"COG0539",NA,-1.8
"COG0547",-1.8,NA
"COG0556",-1.8,NA
"COG0560",-1.8,NA
"COG0572",NA,-1.8
"COG0573",NA,-1.8
"COG0579",NA,-1.8
"COG0583",NA,-1.8
"COG0592",NA,-1.8
"COG0593",NA,-1.8
"COG0612",NA,-1.8
"COG0624",-1.8,NA
"COG0630",NA,-1.8
"COG0634",-1.8,NA
"COG0644",-1.8,NA
"COG0649",-1.8,NA
"COG0650",-1.8,NA
"COG0655",-1.8,NA
"COG0670",-1.8,NA
"COG0676",NA,-1.8
"COG0677",NA,-1.8
"COG0679",NA,-1.8
"COG0687",NA,-1.8
"COG0693",-1.8,NA
"COG0710",-1.8,NA
"COG0713",NA,-1.8
"COG0727",-1.8,NA
"COG0731",-1.8,NA
"COG0746",-1.8,NA
"COG0757",-1.8,NA
"COG0763",NA,-1.8
"COG0768",NA,-1.8
"COG0772",-1.8,NA
"COG0787",-1.8,NA
"COG0795",NA,-1.8
"COG0796",NA,-1.8
"COG0817",-1.8,NA
"COG0827",NA,-1.8
"COG0838",-1.8,NA
"COG0839",-1.8,NA
