"","Sample 1 to 3","Sample 4 to 6"
"COG0036",NA,-1.8
"COG0040",NA,-1.8
"COG0047",-1.8,NA
"COG0057",-1.8,NA
"COG0060",-1.8,NA
"COG0090",NA,-1.8
"COG0093",-1.8,NA
"COG0109",NA,-1.8
"COG0131",-1.8,NA
"COG0133",NA,-1.8
"COG0136",NA,-1.8
"COG0149",-1.8,NA
"COG0157",NA,-1.8
"COG0172",NA,-1.8
"COG0177",NA,-1.8
"COG0199",-1.8,NA
"COG0209",NA,-1.8
"COG0218",-1.8,NA
"COG0228",NA,-1.8
"COG0234",-1.8,NA
"COG0236",-1.8,NA
"COG0237",NA,-1.8
"COG0244",NA,-1.8
"COG0251",NA,-1.8
"COG0260",-1.8,NA
"COG0283",-1.8,NA
"COG0289",-1.8,NA
"COG0291",-1.8,NA
"COG0295",NA,-1.8
"COG0316",NA,-1.8
"COG0328",-1.8,NA
"COG0331",NA,-1.8
"COG0338",-1.8,NA
"COG0345",NA,-1.8
"COG0353",NA,-1.8
"COG0356",-1.8,NA
"COG0367",NA,-1.8
"COG0371",NA,-1.8
"COG0376",NA,-1.8
"COG0384",-1.8,NA
"COG0389",NA,-1.8
"COG0392",NA,-1.8
"COG0400",-1.8,NA
"COG0402",NA,-1.8
"COG0422",-1.8,NA
"COG0437",NA,-1.8
"COG0438",-1.8,NA
"COG0442",-1.8,NA
"COG0456",-1.8,NA
"COG0466",-1.8,NA
"COG0473",-1.8,NA
"COG0493",NA,-1.8
"COG0511",-1.8,NA
"COG0524",-1.8,NA
"COG0525",NA,-1.8
"COG0538",-1.8,NA
"COG0541",NA,-1.8
"COG0551",-1.8,NA
"COG0565",NA,-1.8
"COG0568",-1.8,NA
"COG0577",NA,-1.8
"COG0580",-1.8,NA
"COG0593",NA,-1.8
"COG0600",NA,-1.8
"COG0605",NA,-1.8
"COG0609",-1.8,NA
"COG0613",-1.8,NA
"COG0617",-1.8,NA
"COG0619",NA,-1.8
"COG0624",-1.8,NA
"COG0650",NA,-1.8
"COG0656",-1.8,NA
"COG0676",-1.8,NA
"COG0677",NA,-1.8
"COG0681",-1.8,NA
"COG0685",NA,-1.8
"COG0686",NA,-1.8
"COG0705",-1.8,NA
"COG0709",NA,-1.8
"COG0713",NA,-1.8
"COG0720",-1.8,NA
"COG0726",-1.8,NA
"COG0727",NA,-1.8
"COG0739",NA,-1.8
"COG0761",-1.8,NA
"COG0767",-1.8,NA
"COG0804",-1.8,NA
"COG0810",NA,-1.8
"COG0821",-1.8,NA
"COG0825",NA,-1.8
"COG0827",NA,-1.8
"COG0829",NA,-1.8
"COG0833",NA,-1.8
"COG0836",-1.8,NA
"COG0837",NA,-1.8
"COG0848",-1.8,NA
"COG1035",NA,-1.8
"COG1054",-1.8,NA
"COG1055",NA,-1.8
"COG1059",-1.8,NA
"COG1067",NA,-1.8
"COG1072",-1.8,NA
"COG1082",-1.8,NA
"COG1083",NA,-1.8
"COG1102",-1.8,NA
"COG1129",-1.8,NA
"COG1132",NA,-1.8
"COG1138",-1.8,NA
"COG1146",NA,-1.8
"COG1178",-1.8,NA
"COG1180",-1.8,NA
"COG1198",NA,-1.8
"COG1203",NA,-1.8
"COG1206",NA,-1.8
"COG1216",NA,-1.8
"COG1225",NA,-1.8
"COG1226",NA,-1.8
"COG1234",NA,-1.8
"COG1242",-1.8,NA
"COG1247",-1.8,NA
"COG1259",NA,-1.8
"COG1270",NA,-1.8
"COG1272",NA,-1.8
"COG1293",-1.8,NA
"COG1302",-1.8,NA
"COG1304",-1.8,NA
"COG1324",NA,-1.8
"COG1329",NA,-1.8
"COG1342",-1.8,NA
"COG1345",NA,-1.8
"COG1350",-1.8,NA
"COG1364",NA,-1.8
"COG1368",NA,-1.8
"COG1392",-1.8,NA
"COG1416",-1.8,NA
"COG1440",NA,-1.8
"COG1451",-1.8,NA
"COG1472",NA,-1.8
"COG1507",NA,-1.8
"COG1582",-1.8,NA
"COG1585",-1.8,NA
"COG1609",-1.8,NA
"COG1620",-1.8,NA
"COG1621",-1.8,NA
"COG1622",NA,-1.8
"COG1623",NA,-1.8
"COG1647",-1.8,NA
"COG1663",-1.8,NA
"COG1688",-1.8,NA
"COG1713",NA,-1.8
"COG1725",-1.8,NA
"COG1735",NA,-1.8
"COG1741",NA,-1.8
"COG1760",-1.8,NA
"COG1762",-1.8,NA
"COG1781",-1.8,NA
"COG1841",-1.8,NA
"COG1864",NA,-1.8
"COG1868",NA,-1.8
"COG1869",NA,-1.8
"COG1873",-1.8,NA
"COG1894",-1.8,NA
"COG1928",-1.8,NA
"COG1930",-1.8,NA
"COG1934",NA,-1.8
"COG1937",NA,-1.8
"COG2003",NA,-1.8
"COG2011",NA,-1.8
"COG2039",NA,-1.8
"COG2057",NA,-1.8
"COG2088",-1.8,NA
"COG2131",NA,-1.8
"COG2142",-1.8,NA
"COG2184",NA,-1.8
"COG2198",-1.8,NA
"COG2207",-1.8,NA
"COG2226",NA,-1.8
"COG2236",-1.8,NA
"COG2244",-1.8,NA
"COG2267",-1.8,NA
"COG2304",-1.8,NA
"COG2309",-1.8,NA
"COG2315",-1.8,NA
"COG2319",NA,-1.8
"COG2333",-1.8,NA
"COG2335",NA,-1.8
"COG2350",NA,-1.8
"COG2356",NA,-1.8
"COG2362",NA,-1.8
"COG2367",NA,-1.8
"COG2373",NA,-1.8
"COG2378",NA,-1.8
"COG2382",-1.8,NA
"COG2407",NA,-1.8
"COG2440",-1.8,NA
"COG2452",NA,-1.8
"COG2461",-1.8,NA
"COG2508",NA,-1.8
"COG2519",-1.8,NA
"COG2604",NA,-1.8
"COG2704",NA,-1.8
"COG2715",-1.8,NA
"COG2717",-1.8,NA
"COG2761",-1.8,NA
"COG2815",-1.8,NA
"COG2822",NA,-1.8
"COG2832",-1.8,NA
"COG2870",-1.8,NA
"COG2873",NA,-1.8
"COG2897",-1.8,NA
"COG2914",-1.8,NA
"COG2918",-1.8,NA
"COG2923",NA,-1.8
"COG2948",-1.8,NA
"COG2975",NA,-1.8
"COG2995",NA,-1.8
"COG3006",-1.8,NA
"COG3015",-1.8,NA
"COG3025",NA,-1.8
"COG3079",NA,-1.8
"COG3080",-1.8,NA
"COG3091",-1.8,NA
"COG3109",NA,-1.8
"COG3112",NA,-1.8
"COG3116",NA,-1.8
"COG3119",-1.8,NA
"COG3126",NA,-1.8
"COG3161",-1.8,NA
"COG3169",NA,-1.8
"COG3185",NA,-1.8
"COG3193",NA,-1.8
"COG3208",NA,-1.8
"COG3213",-1.8,NA
"COG3214",-1.8,NA
