"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-1.8
"COG0040",-1.8,NA
"COG0046",NA,-1.8
"COG0047",NA,-1.8
"COG0065",-1.8,NA
"COG0068",-1.8,NA
"COG0069",-1.8,NA
"COG0072",NA,-1.8
"COG0086",NA,-1.8
"COG0088",NA,-1.8
"COG0092",-1.8,NA
"COG0108",NA,-1.8
"COG0112",-1.8,NA
"COG0117",-1.8,NA
"COG0152",-1.8,NA
"COG0172",NA,-1.8
"COG0183",-1.8,NA
"COG0201",-1.8,NA
"COG0212",-1.8,NA
"COG0216",-1.8,NA
"COG0237",NA,-1.8
"COG0252",-1.8,NA
"COG0257",-1.8,NA
"COG0262",-1.8,NA
"COG0269",NA,-1.8
"COG0277",NA,-1.8
"COG0288",NA,-1.8
"COG0292",NA,-1.8
"COG0302",NA,-1.8
"COG0315",NA,-1.8
"COG0321",-1.8,NA
"COG0327",-1.8,NA
"COG0330",NA,-1.8
"COG0342",NA,-1.8
"COG0343",NA,-1.8
"COG0346",NA,-1.8
"COG0358",-1.8,NA
"COG0369",NA,-1.8
"COG0372",NA,-1.8
"COG0377",-1.8,NA
"COG0378",-1.8,NA
"COG0394",-1.8,NA
"COG0398",NA,-1.8
"COG0405",NA,-1.8
"COG0412",NA,-1.8
"COG0419",NA,-1.8
"COG0421",NA,-1.8
"COG0423",-1.8,NA
"COG0433",-1.8,NA
"COG0437",NA,-1.8
"COG0439",NA,-1.8
"COG0443",-1.8,NA
"COG0459",-1.8,NA
"COG0473",-1.8,NA
"COG0481",NA,-1.8
"COG0500",-1.8,NA
"COG0516",-1.8,NA
"COG0611",NA,-1.8
"COG0613",-1.8,NA
"COG0634",-1.8,NA
"COG0647",NA,-1.8
"COG0650",NA,-1.8
"COG0652",-1.8,NA
"COG0677",-1.8,NA
"COG0686",NA,-1.8
"COG0692",NA,-1.8
"COG0707",NA,-1.8
"COG0709",NA,-1.8
"COG0715",-1.8,NA
"COG0720",-1.8,NA
"COG0736",-1.8,NA
"COG0752",-1.8,NA
"COG0757",NA,-1.8
"COG0801",NA,-1.8
"COG0806",-1.8,NA
"COG0809",-1.8,NA
"COG0811",NA,-1.8
"COG0817",NA,-1.8
"COG0818",-1.8,NA
"COG0834",-1.8,NA
"COG0840",-1.8,NA
"COG0861",-1.8,NA
"COG1003",NA,-1.8
"COG1011",-1.8,NA
"COG1015",-1.8,NA
"COG1022",NA,-1.8
"COG1024",NA,-1.8
"COG1033",-1.8,NA
"COG1057",NA,-1.8
"COG1063",-1.8,NA
"COG1064",NA,-1.8
"COG1074",-1.8,NA
"COG1078",NA,-1.8
"COG1106",-1.8,NA
"COG1123",NA,-1.8
"COG1140",-1.8,NA
"COG1180",NA,-1.8
"COG1200",-1.8,NA
"COG1218",-1.8,NA
"COG1246",-1.8,NA
"COG1259",NA,-1.8
"COG1269",-1.8,NA
"COG1279",-1.8,NA
"COG1280",NA,-1.8
"COG1289",NA,-1.8
"COG1291",NA,-1.8
"COG1296",-1.8,NA
"COG1310",NA,-1.8
"COG1321",-1.8,NA
"COG1329",-1.8,NA
"COG1336",-1.8,NA
"COG1344",NA,-1.8
"COG1351",NA,-1.8
"COG1354",-1.8,NA
"COG1366",NA,-1.8
"COG1387",NA,-1.8
"COG1414",-1.8,NA
"COG1419",-1.8,NA
"COG1432",NA,-1.8
"COG1438",-1.8,NA
"COG1443",NA,-1.8
"COG1449",-1.8,NA
"COG1513",NA,-1.8
"COG1516",NA,-1.8
"COG1521",NA,-1.8
"COG1529",NA,-1.8
"COG1533",NA,-1.8
"COG1559",NA,-1.8
"COG1566",-1.8,NA
"COG1570",NA,-1.8
"COG1573",-1.8,NA
"COG1600",-1.8,NA
"COG1604",NA,-1.8
"COG1606",NA,-1.8
"COG1615",-1.8,NA
"COG1626",NA,-1.8
"COG1641",-1.8,NA
