"","DOM015","NLM004","NLF015","NOF007","NLM022","DLF005"
"COG0001",1512,570,541,253,852,714
"COG0002",2287,1969,2017,2405,2386,2116
"COG0003",177,65,437,556,217,6
"COG0004",2225,3878,2387,1201,1605,1702
"COG0005",1492,1678,1054,1176,1150,1215
"COG0006",6064,6389,6637,6196,5495,5930
"COG0007",598,667,513,551,1184,930
"COG0008",6595,7357,5683,5826,7299,7135
"COG0009",3305,1944,2209,3037,2973,2547
"COG0010",794,244,1287,450,676,712
"COG0011",248,50,5,24,26,20
"COG0012",2428,3009,2071,2417,2752,2882
"COG0013",5880,5177,6253,4984,5248,5894
"COG0014",3095,2846,2861,2842,2641,2351
"COG0015",3178,3247,2244,3290,3404,3268
"COG0016",2395,2098,2454,2530,2290,2785
"COG0017",2710,3245,3221,3614,3303,3255
"COG0018",4832,4239,4042,4297,3981,4427
"COG0019",3951,4699,3398,4074,4836,4775
"COG0020",1884,2364,1277,1721,1778,2096
"COG0021",2231,2275,2283,1515,2740,2294
"COG0022",954,118,1860,251,302,137
"COG0023",250,24,319,724,353,375
"COG0024",3016,3712,3172,3589,3418,3521
"COG0025",176,476,306,174,1070,1292
"COG0026",49,83,37,74,215,32
"COG0027",1206,1028,1199,1218,850,1028
"COG0028",7077,5307,5836,5285,7697,4494
"COG0029",3207,3012,2923,3168,2840,2690
"COG0030",3367,3719,1677,3978,2435,4208
"COG0031",3375,2453,3337,2674,3355,2966
"COG0033",27,50,37,10,167,14
"COG0034",4968,4722,5273,4050,4691,4598
"COG0035",1899,2290,1946,2373,1982,1742
"COG0036",1459,2022,1318,1501,2208,2919
"COG0037",5162,4718,4117,5125,5484,5860
"COG0038",5120,3221,4775,4056,4179,3312
"COG0039",3736,2672,3685,3901,2772,2820
"COG0040",1994,1654,1402,1971,1673,1361
"COG0041",1337,1281,1081,1363,1393,1385
"COG0042",4081,3388,3810,4318,4319,3621
"COG0043",165,89,217,270,366,347
"COG0044",3462,3274,3042,1779,1882,1677
"COG0045",189,77,573,177,276,112
"COG0046",6376,7343,6130,5882,6387,5614
"COG0047",5457,6689,4120,5318,5749,5277
"COG0048",394,580,312,784,987,1234
"COG0049",1278,1793,1143,1388,1310,1750
"COG0050",2913,3330,3222,3129,2926,2954
"COG0051",1113,736,879,1124,980,1340
"COG0052",1666,2084,1377,1496,1710,2069
"COG0053",2484,2402,1608,2211,2519,2590
"COG0054",903,1022,875,1138,1231,1148
"COG0055",3548,4157,3143,2958,5103,3510
"COG0056",4061,4710,3923,3384,5619,3976
"COG0057",1909,2562,2176,1074,1279,1473
"COG0058",6598,6693,4245,6924,7812,8791
"COG0059",2296,1905,2423,2268,2289,2162
"COG0060",5553,6267,5167,4976,6202,7458
"COG0061",2050,2354,1788,1726,1957,1886
"COG0062",2000,2993,1316,2208,2619,2428
"COG0063",2348,3191,1844,2330,2850,2534
"COG0064",1251,1361,688,915,1666,2313
"COG0065",3206,2407,3474,2090,3522,2633
"COG0066",1299,963,1210,1497,1396,1309
"COG0067",4693,6070,5648,4305,6558,5652
"COG0068",216,387,248,295,442,634
"COG0069",4826,5963,5466,4162,6631,5466
"COG0070",4135,5877,5074,3869,6381,5168
"COG0071",873,1361,598,1681,2010,2326
"COG0072",3615,3754,3766,3068,4023,5226
"COG0073",6675,7557,7135,6674,8672,8925
"COG0074",163,108,586,256,516,148
"COG0075",1552,1626,1180,2472,1184,1226
"COG0076",1429,87,2091,1141,782,183
"COG0077",2092,1827,1946,933,1116,1000
"COG0078",3109,2751,2420,1450,1615,1530
"COG0079",4276,3464,3687,7500,4046,5097
"COG0080",1253,1461,807,1300,1298,1580
"COG0081",1622,1646,1641,1834,1787,2038
"COG0082",2323,1984,1855,1653,2167,2001
"COG0083",313,353,235,194,468,373
"COG0084",3146,2324,2650,3033,2890,2942
"COG0085",8409,10546,7816,8800,8664,9505
"COG0086",7535,11254,8008,7070,8852,9391
"COG0087",1607,1839,1273,1603,1679,2201
"COG0088",1667,1742,1365,1817,1665,2112
"COG0089",488,533,403,1026,1030,1277
"COG0090",1638,2374,1556,1271,1983,2435
"COG0091",1088,1169,873,1256,1066,1553
"COG0092",1348,1618,1052,1767,1662,2166
"COG0093",805,1147,748,872,1053,1365
"COG0094",1384,1566,1179,1818,1411,2119
"COG0095",333,97,509,167,279,432
"COG0096",928,1366,696,756,1196,1650
"COG0097",1328,1955,1124,1230,1496,2015
"COG0098",1519,1621,1192,1599,1523,1906
"COG0099",922,1091,999,1289,911,1394
"COG0100",853,1426,658,1024,1050,1450
"COG0101",2252,2175,1610,2205,2965,2724
"COG0102",1201,1402,751,1124,1250,1446
"COG0103",1064,1347,938,1211,1064,1288
"COG0104",3406,3245,2950,3145,4159,3372
"COG0105",405,86,365,388,323,576
"COG0106",1557,1635,1259,1620,1623,1415
"COG0107",1429,1737,1228,1709,1903,1457
"COG0108",1886,2600,2657,2408,2528,2181
"COG0109",14,0,21,4,117,2
"COG0110",7114,3750,8060,7889,5902,6170
"COG0111",4394,2757,3691,3423,4428,4650
"COG0112",2173,2671,2346,3054,2541,3256
"COG0113",321,406,301,148,363,319
"COG0114",612,232,170,94,272,211
"COG0115",3749,3613,2778,2881,3193,2822
"COG0116",2216,2776,1140,1713,2847,2474
"COG0117",1917,2199,2135,1988,1986,1736
"COG0118",1303,1375,953,1407,1375,1335
"COG0119",4955,6607,4774,2641,3662,3204
"COG0120",178,168,359,292,156,100
"COG0121",19,34,13,7,95,11
"COG0122",963,524,391,533,911,1200
"COG0123",67,58,109,93,46,46
"COG0124",1778,1567,1617,2974,2675,2996
"COG0125",720,525,683,330,508,1125
"COG0126",2602,2249,1951,2272,2701,2930
"COG0127",1671,2192,964,1839,1772,2209
"COG0128",2328,2894,1921,2197,2574,2043
"COG0129",4238,3714,4278,4009,4645,3264
"COG0130",1756,1986,1289,1504,1982,2216
"COG0131",1538,1153,1814,1547,1677,1414
"COG0132",903,155,1038,844,821,496
"COG0133",1265,1266,1046,1578,2088,1809
"COG0134",1604,1609,1270,1327,1491,1193
"COG0135",947,1273,643,590,925,962
"COG0136",2068,2096,1671,2030,2420,2475
"COG0137",3361,2626,2868,2744,3269,2826
"COG0138",4679,4227,4613,3316,3811,3022
"COG0139",1316,1358,1147,988,932,802
"COG0140",1323,1098,1104,1843,1157,1216
"COG0141",2435,2381,1965,1197,1395,1167
"COG0142",3309,4183,3418,3063,2937,3582
"COG0143",3679,4933,3834,3857,4538,4735
"COG0144",3370,4253,2437,3600,4195,3964
"COG0145",166,186,235,316,90,85
"COG0146",60,39,10,22,17,29
"COG0147",1978,2294,1948,3627,3157,2694
"COG0148",3424,2975,4315,3170,3604,3834
"COG0149",1706,1115,1471,1894,1966,2151
"COG0150",2235,2469,1931,2305,2561,2214
"COG0151",2874,2777,2299,2344,2916,2486
"COG0152",2219,2140,1838,2224,1866,2303
"COG0153",3086,2730,2264,2669,2634,2884
"COG0154",1457,1479,687,1216,1583,2250
"COG0155",115,202,193,110,285,109
"COG0156",3697,1352,4924,4935,3094,2542
"COG0157",1721,1208,1896,1726,1638,1864
"COG0158",37,53,49,92,174,31
"COG0159",1585,1621,1542,1311,1527,1238
"COG0160",207,358,101,127,532,523
"COG0161",1536,251,2597,1937,1277,810
"COG0162",3028,3225,3052,2459,2812,3149
"COG0163",129,87,203,147,178,187
