"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.8
"COG0007",-1.8,NA
"COG0016",-1.8,NA
"COG0035",-1.8,NA
"COG0039",-1.8,NA
"COG0042",NA,-1.8
"COG0090",NA,-1.8
"COG0106",-1.8,NA
"COG0107",NA,-1.8
"COG0111",-1.8,NA
"COG0113",NA,-1.8
"COG0134",NA,-1.8
"COG0141",NA,-1.8
"COG0150",-1.8,NA
"COG0154",NA,-1.8
"COG0167",NA,-1.8
"COG0207",-1.8,NA
"COG0212",-1.8,NA
"COG0227",NA,-1.8
"COG0232",NA,-1.8
"COG0237",-1.8,NA
"COG0251",-1.8,NA
"COG0262",-1.8,NA
"COG0264",NA,-1.8
"COG0283",-1.8,NA
"COG0292",NA,-1.8
"COG0293",-1.8,NA
"COG0295",-1.8,NA
"COG0314",-1.8,NA
"COG0319",NA,-1.8
"COG0332",NA,-1.8
"COG0337",NA,-1.8
"COG0349",-1.8,NA
"COG0355",-1.8,NA
"COG0377",NA,-1.8
"COG0378",NA,-1.8
"COG0382",NA,-1.8
"COG0387",NA,-1.8
"COG0388",NA,-1.8
"COG0390",NA,-1.8
"COG0393",-1.8,NA
"COG0394",NA,-1.8
"COG0419",NA,-1.8
"COG0421",NA,-1.8
"COG0424",NA,-1.8
"COG0433",-1.8,NA
"COG0444",-1.8,NA
"COG0447",NA,-1.8
"COG0488",-1.8,NA
"COG0501",NA,-1.8
"COG0511",-1.8,NA
"COG0513",NA,-1.8
"COG0539",-1.8,NA
"COG0565",-1.8,NA
"COG0569",-1.8,NA
"COG0576",-1.8,NA
"COG0585",NA,-1.8
"COG0591",NA,-1.8
"COG0597",NA,-1.8
"COG0607",-1.8,NA
"COG0610",-1.8,NA
"COG0616",NA,-1.8
"COG0648",-1.8,NA
"COG0663",-1.8,NA
"COG0670",NA,-1.8
"COG0688",NA,-1.8
"COG0690",NA,-1.8
"COG0695",NA,-1.8
"COG0707",-1.8,NA
"COG0709",NA,-1.8
"COG0711",-1.8,NA
"COG0728",NA,-1.8
"COG0730",-1.8,NA
"COG0742",-1.8,NA
"COG0747",-1.8,NA
"COG0763",-1.8,NA
"COG0787",NA,-1.8
"COG0788",-1.8,NA
"COG0795",NA,-1.8
"COG0798",NA,-1.8
"COG0803",-1.8,NA
"COG0825",-1.8,NA
"COG0827",NA,-1.8
"COG0860",NA,-1.8
"COG0861",-1.8,NA
"COG1007",NA,-1.8
"COG1010",NA,-1.8
"COG1015",-1.8,NA
"COG1017",-1.8,NA
"COG1020",NA,-1.8
"COG1023",NA,-1.8
"COG1043",-1.8,NA
"COG1047",-1.8,NA
"COG1066",NA,-1.8
"COG1067",NA,-1.8
"COG1080",NA,-1.8
"COG1085",-1.8,NA
"COG1088",NA,-1.8
"COG1089",-1.8,NA
"COG1102",NA,-1.8
"COG1105",-1.8,NA
"COG1114",NA,-1.8
"COG1122",NA,-1.8
"COG1137",-1.8,NA
"COG1141",-1.8,NA
"COG1164",NA,-1.8
"COG1167",NA,-1.8
"COG1190",NA,-1.8
"COG1201",NA,-1.8
"COG1228",NA,-1.8
"COG1252",-1.8,NA
"COG1256",-1.8,NA
"COG1286",NA,-1.8
"COG1297",-1.8,NA
"COG1301",NA,-1.8
"COG1316",NA,-1.8
"COG1328",NA,-1.8
"COG1333",NA,-1.8
"COG1337",-1.8,NA
"COG1348",NA,-1.8
"COG1353",NA,-1.8
"COG1372",-1.8,NA
"COG1379",-1.8,NA
"COG1424",-1.8,NA
"COG1428",-1.8,NA
"COG1449",-1.8,NA
"COG1451",-1.8,NA
"COG1459",-1.8,NA
"COG1473",NA,-1.8
"COG1476",NA,-1.8
"COG1489",NA,-1.8
"COG1490",-1.8,NA
"COG1525",-1.8,NA
"COG1534",NA,-1.8
"COG1544",NA,-1.8
"COG1582",-1.8,NA
"COG1600",NA,-1.8
"COG1604",-1.8,NA
"COG1609",NA,-1.8
"COG1663",-1.8,NA
"COG1671",NA,-1.8
"COG1686",-1.8,NA
"COG1690",-1.8,NA
"COG1732",NA,-1.8
"COG1735",NA,-1.8
"COG1737",-1.8,NA
"COG1804",-1.8,NA
"COG1827",-1.8,NA
"COG1881",NA,-1.8
"COG1882",-1.8,NA
"COG1894",-1.8,NA
"COG1897",-1.8,NA
