"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",9103,10576,7604,6583,11217,7871,8496,12148,12300,9758,8225,8051,7416,10914,3334,6601,11262,11561,6312,6702
"COG0002",4902,4076,4823,4884,4710,5178,4418,5453,5485,5500,4908,3664,6465,4927,1658,4690,5345,5549,4235,3856
"COG0003",439,277,227,403,283,421,123,169,302,322,340,814,123,170,691,235,172,449,384,196
"COG0004",11723,9125,16161,17185,8795,17133,15446,10304,13421,16268,14886,11198,15797,9787,6821,14997,10564,10690,14680,7194
"COG0005",3403,3490,3834,2897,5507,4771,3948,5948,4899,5209,4637,3648,5324,5614,1172,4547,5836,5952,4580,2676
"COG0006",25529,19543,23452,21284,31321,23827,21878,29683,25601,15297,21034,18791,18725,29465,6180,24056,31189,29953,26494,20997
"COG0007",2190,3601,1215,1410,3457,1589,1447,3291,2985,3719,1929,1757,1886,3495,1705,438,3411,3296,1589,4424
"COG0008",15557,14886,15762,14281,15932,15776,15823,16194,15054,13691,14672,16048,13401,16497,5522,16161,15802,16580,15259,12514
"COG0009",5976,4050,6045,5660,4893,5882,6283,5713,4868,5669,5613,5383,5844,5367,2228,6697,5694,5698,5611,4141
"COG0010",11348,5903,8311,8126,9069,9026,8162,9651,9409,7740,8170,7049,7302,8477,2119,7739,9502,9819,10233,5264
"COG0011",16,124,184,120,105,53,344,105,100,1870,476,197,179,103,37,4,65,95,113,43
"COG0012",7939,6190,9172,8502,8606,9605,9218,11282,9055,9278,8964,8318,9856,8656,2325,9929,10022,10929,9637,5106
"COG0013",17027,12499,20079,18059,15432,19511,19686,17892,17578,19224,19008,17905,21633,14792,5444,21411,16761,17932,21662,10209
"COG0014",5531,4983,7416,7176,4839,7336,6989,4827,6407,7231,7642,5640,9183,4746,2219,8274,5183,5012,7326,4134
"COG0015",8641,7499,10648,10233,9585,10607,10884,8914,10094,11697,10712,9962,11997,8381,3244,12158,8848,9031,11239,5874
"COG0016",7216,6104,8208,7525,6789,8728,8014,7598,7986,7241,8123,7901,8801,6645,2223,8889,7094,7464,8381,4108
"COG0017",3810,5030,3125,3337,4752,4722,3121,7370,5596,2872,2810,5337,2184,5034,1178,3157,5684,6262,4500,3357
"COG0018",11826,8531,13332,12364,10183,13114,14329,10478,11634,15072,13041,11864,14453,10462,3587,15214,10476,10664,13408,6539
"COG0019",10501,8286,11974,11574,8869,11674,10815,9368,10508,9236,11014,8913,13806,7823,4265,13922,9314,10095,11853,8323
"COG0020",4682,3898,5372,4854,4770,5514,5693,5147,4838,5769,5514,5083,5333,4788,1750,7110,4913,4990,6029,3153
"COG0021",8836,9766,14089,12637,11752,12778,13163,10443,11994,13689,13697,10080,15006,11089,3440,15392,10700,10568,13837,8045
"COG0022",12555,9812,10172,10063,10420,10899,11005,8979,9811,11722,10413,14500,8673,8919,7544,12821,8368,8453,12304,5699
"COG0023",767,602,468,549,742,680,504,1026,533,1430,401,534,623,780,381,328,870,907,766,684
"COG0024",5239,4540,6089,5664,5069,6238,6320,5663,6251,6629,6469,6187,6330,5207,2385,6643,5162,5785,6404,3545
"COG0025",1628,3516,1689,1755,2436,1662,2231,3166,2127,5873,2747,3366,2531,2663,2394,1140,2809,3528,2114,4723
"COG0026",5103,2457,5597,5134,2242,5145,5576,2975,3181,6928,5246,5131,6906,2768,2015,5599,2821,2881,4340,2834
"COG0027",1210,938,1442,1215,342,833,1817,246,534,5648,2123,1538,2187,179,1221,199,328,300,935,555
"COG0028",21941,35097,28688,26916,40963,31925,27019,37817,39966,19562,27336,22087,29318,36739,8082,26117,37979,39033,28463,26463
"COG0029",3123,2842,2679,3323,1823,2930,2661,1312,1762,7496,3916,2898,4784,2610,1712,1277,1623,1320,2685,3113
"COG0030",5064,4085,5875,5084,5299,5696,5950,5790,5225,6747,5789,5780,5926,5059,1696,6792,5521,5621,5802,3322
"COG0031",7614,8368,9748,8654,9555,9977,10719,10892,9658,14169,10116,9444,11027,9436,5248,8767,10140,10577,9311,7501
"COG0033",319,960,1090,974,149,503,1269,380,329,5877,1967,1131,2848,156,699,23,406,117,958,1868
"COG0034",11295,7123,11947,11887,9823,10978,12057,10503,9689,12001,11271,11285,12107,9553,3506,11780,10104,10322,11405,6115
"COG0035",1143,1284,1319,1215,1488,1225,1491,1230,1008,3083,1810,1498,1677,1471,672,1155,1313,1322,1595,1446
"COG0036",5219,4111,5888,5131,4903,6161,6036,5371,6075,6315,6171,5944,5958,4974,1569,6696,5078,5218,6018,3141
"COG0037",11285,9277,10361,9873,9457,10852,11481,10775,11185,9944,10666,10520,10213,9351,4968,12595,10324,10791,10449,7305
"COG0038",2604,3251,2190,1924,3412,2186,2437,3557,2074,6426,3019,3008,3445,5068,1401,460,3541,3186,2292,4146
