"","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",92,68,61,91,86,38,106,81,30,79,67,84,71,53,107,38,83,60,76,36
"COG0002",41,42,55,49,54,60,52,84,20,49,20,27,29,18,29,12,24,30,33,11
"COG0003",4,3,1,4,7,1,3,4,6,2,3,0,7,2,2,1,4,3,3,2
"COG0004",109,150,184,138,153,215,114,175,147,176,169,160,187,73,146,99,122,145,138,53
"COG0005",42,52,45,72,47,22,52,54,8,57,43,63,51,29,55,8,57,40,44,24
"COG0006",181,230,194,228,293,271,323,164,48,253,247,203,248,89,345,114,276,263,233,51
"COG0007",17,19,6,40,7,11,37,36,8,13,33,18,12,35,35,49,34,10,18,19
"COG0008",163,166,142,170,137,138,174,124,45,135,138,134,142,93,197,95,178,133,140,57
"COG0009",54,56,63,49,68,65,70,46,16,49,63,61,45,34,57,34,45,60,67,22
"COG0010",56,86,86,85,84,72,109,123,29,101,86,81,95,23,85,22,66,118,86,18
"COG0011",1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,3,1,6,3
"COG0012",84,92,81,80,106,104,90,107,23,85,93,96,100,39,129,25,77,98,81,24
"COG0013",167,217,199,165,222,188,161,220,53,215,206,216,218,87,200,84,140,204,196,38
"COG0014",38,41,46,32,43,55,26,55,12,44,97,83,78,40,43,35,46,78,77,13
"COG0015",102,113,101,76,126,112,100,101,30,81,108,110,126,41,85,38,78,116,99,26
"COG0016",76,75,69,71,86,85,88,78,16,82,86,85,74,38,65,19,54,84,97,19
"COG0017",31,37,21,43,37,12,65,11,10,27,37,23,38,19,90,37,60,33,34,17
"COG0018",121,145,133,106,141,142,102,167,30,152,117,149,123,58,111,39,104,150,128,47
"COG0019",104,132,163,96,133,155,107,133,38,152,125,114,124,116,73,61,73,118,104,50
"COG0020",53,53,49,41,80,82,54,44,6,67,60,58,46,39,53,27,44,57,48,12
"COG0021",113,149,136,125,165,153,102,142,29,148,131,153,115,71,122,94,154,110,166,26
"COG0022",108,112,75,79,124,93,82,76,37,124,107,111,117,72,68,39,75,141,106,70
"COG0023",2,4,5,13,1,1,8,10,2,7,7,9,4,2,7,9,7,7,6,4
"COG0024",62,60,58,49,75,68,66,62,21,59,65,62,64,48,63,26,48,78,58,20
"COG0025",30,17,21,39,6,2,32,35,19,24,13,38,14,75,17,68,50,20,16,25
"COG0026",61,45,77,12,50,67,36,74,18,65,48,73,66,57,40,30,9,46,69,19
"COG0027",19,9,12,2,3,2,2,24,10,19,10,22,14,14,1,18,5,7,16,15
"COG0028",343,308,320,306,305,270,436,255,88,281,302,314,289,172,309,107,303,251,277,94
"COG0029",39,21,30,30,19,21,13,44,7,40,19,28,19,24,15,23,12,14,22,7
"COG0030",58,67,61,47,49,61,59,64,9,77,46,59,52,26,48,26,50,59,56,17
"COG0031",97,97,105,101,73,58,113,117,56,87,101,113,78,99,95,52,96,103,107,51
"COG0033",19,5,9,7,0,1,0,44,2,20,7,42,17,21,4,36,8,5,20,4
"COG0034",108,108,130,108,122,88,107,123,28,105,103,122,120,49,129,45,90,107,137,27
"COG0035",10,10,15,11,11,18,19,24,8,16,16,20,20,12,10,25,15,13,19,0
"COG0036",52,40,62,44,63,69,50,44,11,50,50,58,61,27,81,27,46,55,60,20
"COG0037",90,115,126,107,125,145,120,114,99,114,111,122,108,42,114,61,120,96,100,42
"COG0038",42,18,29,37,7,6,32,48,6,26,28,34,19,33,30,49,36,26,35,18
"COG0039",53,76,67,53,70,89,82,63,9,76,80,61,71,48,60,24,58,92,88,21
"COG0040",30,43,40,30,41,35,34,45,9,39,47,31,32,23,35,20,24,34,39,12
"COG0041",33,34,34,23,22,32,28,37,9,41,46,36,37,15,44,17,30,37,39,14
"COG0042",81,75,70,46,71,51,51,103,27,101,35,43,47,24,31,42,37,51,37,15
"COG0043",66,33,5,64,28,11,78,13,13,30,42,4,26,2,108,51,76,40,33,20
"COG0044",135,161,160,148,142,129,152,117,28,142,141,160,161,84,128,17,134,160,113,28
"COG0045",96,116,124,86,130,110,108,70,22,93,97,80,126,50,93,27,90,126,83,29
"COG0046",168,201,192,167,176,157,132,186,50,181,156,193,169,80,188,89,175,149,159,54
"COG0047",55,86,83,70,82,81,77,79,27,72,84,84,78,26,81,81,77,73,81,46
"COG0048",12,16,21,11,15,15,15,16,2,13,30,24,31,18,28,12,26,30,31,7
"COG0049",29,39,37,31,36,28,24,41,5,43,38,39,40,21,41,12,23,31,42,14
"COG0050",78,95,107,100,90,87,73,87,24,97,81,116,72,50,73,60,109,93,103,45
"COG0051",21,23,27,13,29,26,21,26,5,23,20,25,36,16,21,12,17,26,27,4
"COG0052",55,42,74,54,82,57,60,55,13,60,52,49,56,37,54,22,35,51,65,19
"COG0053",9,5,4,36,4,15,26,5,8,10,13,8,10,22,43,13,25,11,16,5
"COG0054",30,25,33,18,33,25,23,38,12,30,25,22,24,16,25,10,24,25,34,5
"COG0055",84,109,116,92,131,104,76,108,26,129,91,136,115,51,79,39,85,113,119,28
"COG0056",92,114,126,84,122,126,113,136,23,134,124,130,145,47,64,57,77,118,163,29
"COG0057",99,108,113,101,101,109,65,103,119,143,111,134,110,58,81,76,96,94,109,33
"COG0058",38,34,17,31,20,1,24,63,26,34,18,52,24,46,21,53,27,53,35,23
"COG0059",59,75,68,53,57,93,70,86,17,77,79,89,90,39,61,49,51,79,67,24
"COG0060",208,207,228,179,239,256,209,229,48,240,206,239,225,93,241,82,189,262,239,49
"COG0061",60,62,61,58,62,62,81,77,23,69,50,84,67,28,76,19,41,68,85,6
"COG0062",59,33,24,70,25,4,65,45,15,42,38,49,31,26,63,52,61,34,25,17
"COG0063",73,45,40,64,29,18,83,51,9,43,36,44,32,41,65,41,78,62,61,25
"COG0064",82,94,96,81,125,122,83,100,17,96,79,131,77,54,89,10,66,91,116,14
"COG0065",105,127,106,83,143,144,105,125,27,126,111,158,138,64,99,36,61,125,108,29
"COG0066",24,21,26,15,30,26,27,29,8,24,61,53,60,17,42,24,31,46,66,9
"COG0067",195,232,252,128,282,280,136,312,63,259,194,271,234,158,150,154,152,158,220,89
"COG0068",9,3,1,10,0,0,2,1,1,0,0,2,1,14,9,52,12,1,0,3
"COG0069",239,277,390,233,333,382,230,398,67,316,306,345,320,186,236,151,216,272,287,89
"COG0070",179,201,224,122,250,276,135,254,41,196,177,254,204,162,148,114,109,183,200,64
"COG0071",21,29,17,18,34,19,20,29,184,21,44,33,53,110,47,41,40,71,45,376
"COG0072",144,192,167,133,195,187,148,175,39,174,156,157,161,67,130,42,103,179,172,49
"COG0073",125,142,124,124,151,194,116,134,47,137,146,124,165,75,81,98,98,122,157,65
"COG0074",66,84,83,71,82,66,88,48,12,86,89,79,73,36,96,23,54,80,76,27
"COG0075",45,21,41,38,23,15,40,47,8,24,53,73,42,18,78,47,71,46,57,17
"COG0076",51,21,17,42,12,9,47,48,50,30,24,38,30,34,48,52,45,33,27,7
"COG0077",44,66,69,44,57,65,61,63,14,71,61,82,60,25,48,32,39,68,64,24
"COG0078",68,52,59,66,45,68,71,46,24,54,58,58,49,36,69,25,51,49,51,13
"COG0079",110,107,101,128,87,93,109,137,57,108,98,112,85,76,108,78,127,99,103,102
"COG0080",25,44,30,27,27,30,23,33,7,31,31,31,24,8,40,26,28,17,37,7
"COG0081",45,54,46,39,60,55,48,54,11,48,55,43,65,28,60,26,45,70,63,19
"COG0082",56,87,103,65,116,87,63,105,20,80,90,94,85,36,56,22,44,98,80,19
"COG0083",18,13,6,21,3,9,36,16,1,19,16,16,17,15,36,21,13,17,18,2
"COG0084",48,64,57,46,67,60,52,51,21,62,62,56,55,28,68,61,58,56,57,16
"COG0085",253,284,299,221,309,584,263,298,121,311,284,304,322,135,294,151,226,313,292,96
"COG0086",277,289,328,233,350,523,236,313,94,331,308,382,340,164,262,138,250,341,346,112
"COG0087",51,63,37,46,61,59,51,62,14,50,47,60,52,20,58,22,51,67,55,16
