"","X100_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0001",65,71,90,97,85,70,63,60,89,71,31,24,31,35,39,43,16,33,32,41
"COG0002",47,39,52,44,58,52,57,47,46,67,42,23,44,65,51,44,27,43,74,54
"COG0003",2,2,0,7,2,1,2,6,2,0,7,13,2,1,1,1,0,0,1,0
"COG0004",182,53,97,132,138,176,163,113,164,173,173,68,163,150,151,120,142,155,225,181
"COG0005",44,31,31,39,49,60,39,40,48,45,51,10,44,49,48,59,4,58,72,49
"COG0006",232,210,223,211,226,245,201,199,280,231,289,78,232,154,249,244,117,198,211,176
"COG0007",23,54,8,27,24,10,17,14,51,15,11,14,10,6,7,13,31,7,17,6
"COG0008",132,120,134,115,145,144,163,163,177,140,131,53,153,126,148,173,128,128,115,152
"COG0009",51,35,56,39,66,43,62,78,71,63,69,27,57,44,61,51,43,77,47,76
"COG0010",82,61,89,92,77,85,84,82,94,94,88,16,91,62,99,82,78,65,105,52
"COG0011",2,0,0,4,3,5,3,1,2,1,2,0,1,0,1,0,0,1,2,1
"COG0012",99,41,69,80,92,93,65,91,101,104,89,27,85,107,70,88,50,96,103,86
"COG0013",175,97,148,207,192,184,199,147,191,207,182,61,186,236,204,145,103,205,196,197
"COG0014",77,42,56,74,64,65,57,64,61,94,73,27,66,97,77,49,49,91,76,88
"COG0015",95,49,95,82,114,106,88,101,102,106,105,38,103,122,90,84,54,99,125,118
"COG0016",76,45,79,93,93,87,72,84,84,75,92,26,84,95,84,76,37,84,89,79
"COG0017",36,54,33,47,30,22,15,44,71,19,32,9,45,17,56,47,1,12,17,21
"COG0018",119,59,109,104,113,129,136,121,126,172,123,35,117,153,102,108,45,133,128,149
"COG0019",112,83,98,110,102,119,117,90,107,142,139,56,96,141,138,68,47,140,117,132
"COG0020",53,33,45,61,77,52,50,71,57,49,40,24,50,49,55,32,23,65,49,61
"COG0021",132,64,73,109,127,127,136,98,127,139,134,49,129,129,158,145,68,146,139,170
"COG0022",117,59,125,94,105,73,115,127,101,73,92,51,121,77,99,70,37,93,88,57
"COG0023",3,7,8,8,7,2,2,1,9,9,10,1,7,5,5,13,16,4,11,8
"COG0024",57,44,52,53,67,54,62,69,66,69,51,23,55,50,64,39,41,74,79,74
"COG0025",24,57,18,33,28,33,20,21,17,19,17,23,20,25,15,31,14,29,38,26
"COG0026",47,23,60,54,58,54,49,50,37,67,73,20,43,74,49,7,40,51,66,59
"COG0027",20,6,12,17,15,26,14,6,6,24,9,14,6,25,14,1,7,21,26,19
"COG0028",295,242,207,267,274,260,277,279,325,277,253,141,269,300,306,295,135,319,245,270
"COG0029",40,28,21,40,40,39,25,37,26,31,31,12,45,46,35,29,65,36,67,49
"COG0030",55,30,58,56,44,51,66,57,37,49,58,19,51,69,52,54,23,51,47,73
"COG0031",92,72,83,101,97,98,101,76,88,103,86,74,81,111,93,97,33,121,99,94
"COG0033",16,19,1,25,24,19,14,7,6,30,19,9,15,35,6,7,43,19,46,15
"COG0034",122,56,98,92,120,112,107,98,103,125,102,28,104,113,103,80,59,112,114,130
"COG0035",7,21,16,7,19,16,24,17,15,21,12,3,9,15,15,13,23,21,20,14
"COG0036",47,33,43,58,76,63,63,57,65,58,72,14,51,47,49,38,29,60,51,63
"COG0037",106,76,118,118,105,99,77,118,83,114,106,69,114,107,116,116,82,90,101,106
"COG0038",28,41,26,35,29,33,42,31,33,29,25,5,28,33,26,30,41,27,41,24
"COG0039",54,44,63,62,66,70,75,72,65,67,67,26,72,71,85,47,38,76,60,65
"COG0040",36,30,31,37,37,38,45,33,43,45,35,13,31,35,31,46,27,46,34,44
"COG0041",38,26,39,37,38,25,37,33,36,34,33,9,33,30,39,27,10,33,38,35
"COG0042",67,66,86,101,83,85,85,84,67,75,82,32,96,98,92,64,112,90,69,84
"COG0043",34,49,12,55,30,14,35,51,58,18,27,13,33,12,67,88,51,29,16,19
"COG0044",120,75,154,150,135,135,137,127,165,122,62,35,86,57,75,58,30,85,59,79
"COG0045",98,56,63,103,99,100,81,93,103,85,91,30,103,95,118,85,52,117,84,112
"COG0046",181,124,147,185,173,148,194,164,167,180,168,56,189,197,196,187,90,162,165,190
"COG0047",94,87,87,83,74,70,82,81,94,91,65,42,117,92,84,78,49,79,71,74
"COG0048",29,13,32,34,30,28,30,35,39,30,30,11,35,36,27,19,9,25,24,20
"COG0049",43,22,38,51,37,31,35,32,31,29,30,6,31,47,35,31,19,43,42,30
"COG0050",80,67,105,94,93,106,70,84,75,105,95,37,87,96,102,91,33,112,115,92
"COG0051",22,12,27,41,11,21,18,20,15,25,18,6,28,15,20,14,9,22,21,27
"COG0052",24,16,36,27,36,27,30,26,22,42,45,23,63,63,61,47,19,68,61,48
"COG0053",8,17,4,6,14,7,18,13,31,8,20,10,9,5,12,41,38,3,9,1
"COG0054",31,20,16,25,27,19,20,28,27,33,35,16,27,32,30,17,10,24,30,31
"COG0055",70,22,39,64,67,52,53,51,44,56,103,33,102,130,104,80,35,126,123,114
"COG0056",112,81,151,138,143,142,116,131,99,135,109,43,127,137,122,99,48,134,137,159
"COG0057",116,79,97,108,104,109,137,106,101,91,90,54,88,115,99,81,153,106,121,98
"COG0058",45,33,0,42,28,49,30,25,20,42,45,125,45,37,32,23,13,27,76,39
"COG0059",61,44,58,73,76,72,70,52,60,62,71,36,73,84,83,45,38,66,83,99
"COG0060",186,132,193,202,231,204,223,234,234,188,230,73,230,228,231,195,76,214,214,229
"COG0061",53,37,55,73,86,74,76,68,75,51,41,23,78,63,63,65,26,84,88,82
"COG0062",35,48,7,48,51,34,25,18,55,31,24,15,24,36,30,82,47,41,42,36
"COG0063",45,57,14,42,43,35,41,28,66,40,47,24,36,51,37,69,44,44,49,55
"COG0064",78,40,66,77,117,113,96,75,77,117,87,28,86,98,78,59,50,121,99,86
"COG0065",105,54,112,142,101,111,89,91,111,120,112,39,136,140,147,69,48,118,141,104
"COG0066",51,27,55,75,43,53,66,60,42,52,30,7,36,23,34,14,6,30,29,17
"COG0067",197,150,196,168,214,224,295,200,199,291,243,99,201,257,259,132,74,218,248,269
"COG0068",6,46,1,3,1,2,0,1,4,0,1,5,1,1,2,14,3,1,4,0
"COG0069",276,204,334,283,301,326,342,265,297,343,324,108,311,351,350,224,95,312,342,334
"COG0070",111,76,89,86,77,125,125,73,85,126,268,77,185,249,240,140,102,200,232,245
"COG0071",51,39,25,35,31,104,58,59,54,93,50,386,91,62,36,32,31,37,65,33
"COG0072",173,86,116,143,150,171,175,137,163,167,162,46,125,192,161,128,68,206,145,185
"COG0073",132,102,143,141,138,127,131,117,117,126,138,65,128,125,149,102,156,121,116,131
"COG0074",70,61,65,74,74,72,66,93,94,67,89,33,81,78,66,83,34,71,67,68
"COG0075",58,84,42,79,68,64,74,64,77,67,55,33,48,76,59,65,32,64,101,88
"COG0076",16,49,39,24,32,33,32,32,35,41,29,16,27,30,23,44,4,36,46,26
"COG0077",84,34,67,52,59,71,56,72,49,82,54,24,57,65,71,49,46,68,65,80
"COG0078",56,38,53,51,53,65,63,50,61,56,67,19,46,60,57,64,35,50,60,67
"COG0079",87,79,99,93,81,103,86,80,120,128,97,142,94,114,83,119,118,125,114,116
"COG0080",23,12,14,19,16,21,16,22,15,17,26,17,22,32,31,25,10,24,33,38
"COG0081",44,32,47,62,55,44,53,57,55,53,59,11,51,50,58,52,25,42,63,55
"COG0082",76,41,69,85,94,106,68,82,88,95,91,18,96,92,77,44,47,83,87,92
"COG0083",23,10,14,16,19,17,19,15,14,16,11,5,10,17,9,21,0,13,18,18
"COG0084",42,52,66,50,52,65,66,55,41,41,49,29,56,67,51,46,64,50,55,66
"COG0085",302,153,268,326,284,301,246,318,258,281,263,168,276,319,258,215,120,298,287,279
"COG0086",166,86,164,193,177,152,171,186,131,138,300,202,336,379,292,232,84,334,306,343
"COG0087",57,30,42,60,55,48,59,54,61,54,60,14,49,49,51,37,29,58,57,50
"COG0088",44,24,33,36,54,39,49,43,41,55,42,25,41,43,52,49,21,54,41,42
"COG0089",12,10,18,26,16,16,26,26,20,15,18,8,14,12,26,11,11,20,18,17
"COG0090",72,30,57,79,63,54,75,73,52,82,58,18,68,62,64,46,34,67,69,56
"COG0091",28,20,29,37,29,25,25,32,15,36,29,6,30,30,28,23,7,34,27,30
"COG0092",44,23,52,67,51,47,57,70,51,63,47,15,59,58,48,43,16,67,58,59
"COG0093",24,21,25,33,30,21,23,22,21,24,26,11,27,30,27,25,7,27,32,27
"COG0094",39,17,48,50,54,38,40,41,43,51,49,14,47,56,48,40,18,54,36,52
"COG0095",6,5,7,14,13,9,13,3,12,9,2,2,5,11,8,35,1,17,18,7
"COG0096",26,19,33,37,34,32,33,38,31,30,35,8,30,36,29,22,14,37,27,29
"COG0097",42,25,35,44,40,42,47,31,27,38,38,7,27,43,37,29,17,33,42,47
"COG0098",34,21,36,39,46,36,28,44,35,40,21,6,29,23,13,18,8,17,22,22
"COG0099",25,22,27,32,40,31,26,35,31,34,39,11,32,29,30,27,7,30,25,36
"COG0100",25,17,27,38,30,24,32,39,37,16,36,9,31,27,29,27,13,42,28,27
"COG0101",61,28,58,50,66,47,64,56,51,54,79,15,55,69,73,30,27,62,58,50
"COG0102",44,23,31,42,27,28,34,36,36,30,36,10,35,41,35,25,13,37,27,31
"COG0103",27,17,21,42,28,23,30,37,32,28,28,11,38,37,34,17,16,28,40,34
"COG0104",92,61,57,97,110,89,99,88,93,117,99,91,129,98,103,74,53,99,102,102
"COG0105",30,18,27,48,33,22,27,28,30,28,13,8,24,15,17,18,8,23,11,18
"COG0106",29,29,33,30,32,43,42,35,43,41,42,13,30,50,51,31,25,46,32,62
"COG0107",33,19,21,14,27,28,18,26,23,21,44,16,38,49,60,42,19,64,52,68
"COG0108",66,47,51,77,77,90,88,96,57,82,73,26,79,99,87,39,39,75,80,94
"COG0109",74,56,76,64,68,84,74,62,62,73,67,35,76,74,70,45,36,78,88,75
"COG0110",37,38,21,27,31,17,32,22,29,18,21,45,23,22,19,44,33,21,22,36
"COG0111",169,148,150,161,161,176,179,152,214,175,196,74,144,195,184,185,138,176,186,162
"COG0112",94,74,83,106,106,98,108,109,88,117,100,45,104,124,97,71,40,99,112,98
"COG0113",69,29,65,72,70,72,79,75,51,88,63,19,73,73,57,41,16,55,75,64
"COG0114",115,48,77,110,85,87,81,67,57,101,92,29,108,129,99,58,53,111,104,111
"COG0115",149,104,164,125,139,153,142,133,141,182,140,48,145,129,139,132,76,175,140,145
"COG0116",17,39,39,16,22,20,15,12,11,28,15,17,28,21,17,13,50,15,32,23
"COG0117",67,31,63,53,62,77,74,63,58,65,59,15,59,76,60,36,46,60,65,63
"COG0118",42,24,36,44,48,46,37,50,29,42,35,13,21,51,40,36,14,52,29,64
"COG0119",205,112,143,170,195,204,188,193,184,200,211,152,192,229,216,176,144,224,175,216
"COG0120",22,14,27,25,30,18,14,15,25,19,29,12,25,20,18,17,21,18,22,25
"COG0121",3,16,3,1,1,3,0,2,1,0,3,9,5,2,3,7,26,1,0,3
"COG0122",43,44,22,44,32,45,55,35,39,44,61,21,48,32,51,41,12,37,35,40
"COG0123",58,59,62,62,78,78,81,84,41,82,73,26,76,57,88,51,86,55,66,60
"COG0124",105,58,106,108,106,94,91,91,106,118,94,28,93,107,94,67,24,133,100,111
"COG0125",18,12,12,25,23,27,22,12,18,25,39,14,45,41,44,42,20,56,22,27
"COG0126",95,44,72,89,90,80,68,81,86,85,44,14,43,50,53,37,25,46,45,58
"COG0127",56,21,42,51,49,60,59,60,49,65,51,23,58,66,52,46,21,64,62,54
"COG0128",85,47,97,77,106,85,83,84,86,87,95,31,93,89,80,59,70,105,80,108
"COG0129",134,113,126,132,143,157,166,133,154,155,158,67,147,164,155,111,153,160,154,165
"COG0130",52,31,42,39,43,37,46,44,43,45,46,16,45,45,26,34,29,41,38,42
"COG0131",41,28,27,34,40,21,39,28,35,42,25,16,34,56,25,24,25,48,43,49
"COG0132",2,8,2,2,8,4,4,5,7,4,4,3,6,13,4,19,14,10,22,6
"COG0133",71,35,56,76,76,55,60,51,60,84,66,32,70,117,88,35,73,83,89,99
