"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0001",88,68,75,146,78,35,49,90,78,109,140,79,75,75,58,85,99,70,68,57
"COG0002",54,43,60,53,48,28,55,74,44,55,57,52,55,54,54,49,45,58,29,37
"COG0003",0,1,1,6,7,5,5,1,1,2,1,4,2,3,2,2,3,2,7,1
"COG0004",140,150,179,96,153,87,162,90,176,107,113,207,179,145,144,127,112,153,128,188
"COG0005",46,38,53,38,35,17,55,50,43,60,66,54,48,48,41,57,48,62,33,23
"COG0006",222,228,224,270,227,95,249,250,249,286,144,139,112,107,123,128,127,96,100,117
"COG0007",29,4,20,43,17,28,17,14,15,36,37,13,13,24,19,38,31,25,17,34
"COG0008",138,174,179,135,164,93,139,159,154,161,74,62,74,75,78,60,83,62,79,72
"COG0009",47,56,57,71,43,30,58,60,56,45,24,40,38,26,20,26,37,28,26,20
"COG0010",97,83,107,74,94,24,113,77,86,64,99,84,99,66,87,92,83,58,92,78
"COG0011",5,2,0,1,4,0,2,0,1,2,0,1,2,1,3,0,3,9,1,3
"COG0012",92,95,116,89,86,22,94,89,108,91,111,84,86,108,90,81,112,79,105,87
"COG0013",93,109,121,72,91,45,104,77,92,64,184,212,236,201,175,160,217,182,197,191
"COG0014",91,59,79,40,81,50,69,51,67,40,59,90,93,79,79,44,55,90,57,83
"COG0015",131,122,120,90,125,40,91,80,103,89,101,109,94,101,92,96,81,93,102,87
"COG0016",67,96,75,56,79,22,86,90,74,67,82,93,84,67,79,67,82,70,79,61
"COG0017",26,43,27,55,18,4,53,29,43,51,67,45,30,32,29,52,65,13,37,35
"COG0018",149,160,176,83,141,56,142,120,134,113,50,60,70,77,58,56,54,65,64,57
"COG0019",132,116,130,93,104,100,101,103,112,71,56,50,76,48,72,49,53,54,53,35
"COG0020",50,76,54,50,49,25,46,49,49,56,24,31,24,32,22,24,21,18,28,22
"COG0021",126,177,135,89,139,59,121,97,147,108,92,158,142,155,136,157,112,139,114,141
"COG0022",115,98,96,73,109,64,121,91,97,83,68,88,103,94,84,78,84,97,134,81
"COG0023",4,7,9,12,3,3,9,10,9,10,3,8,5,4,2,10,16,6,10,7
"COG0024",64,74,52,72,68,40,65,41,70,51,52,70,57,54,58,51,67,61,76,54
"COG0025",30,16,27,30,21,72,27,28,19,33,33,28,19,23,26,38,36,33,14,36
"COG0026",41,55,64,23,46,31,55,57,56,36,27,46,58,54,72,12,37,65,41,47
"COG0027",7,2,13,4,7,10,1,7,5,0,2,14,25,19,18,6,9,21,7,9
"COG0028",298,269,268,382,253,162,233,180,280,392,390,299,254,291,237,278,322,330,231,277
"COG0029",37,29,31,19,37,38,19,50,18,27,18,37,50,69,39,29,15,51,42,52
"COG0030",28,29,24,33,28,12,31,32,29,30,53,50,69,74,68,49,48,66,51,38
"COG0031",94,84,101,89,112,76,102,81,79,104,108,82,85,105,87,95,128,112,89,78
"COG0033",20,10,38,4,16,10,6,1,0,1,3,5,28,31,25,8,2,36,11,16
"COG0034",109,132,126,83,114,39,106,132,132,98,112,107,100,138,108,93,93,95,115,111
"COG0035",13,13,20,9,15,7,9,10,9,4,16,23,19,16,14,7,15,28,8,13
"COG0036",64,72,63,61,44,18,55,57,58,53,75,60,68,52,68,42,61,53,44,53
"COG0037",111,112,110,88,102,44,113,133,113,98,114,110,106,97,109,118,97,102,93,68
"COG0038",22,10,44,39,18,38,13,25,9,64,44,31,43,36,27,25,39,33,19,30
"COG0039",71,85,78,48,77,26,78,58,78,53,63,76,62,60,69,74,65,65,76,65
"COG0040",31,27,44,33,45,23,28,27,39,30,34,42,49,54,36,31,33,29,32,31
"COG0041",41,29,43,29,42,20,29,21,35,34,25,36,30,37,36,25,36,35,20,37
"COG0042",103,73,103,42,81,58,79,78,91,81,53,82,78,102,86,60,50,97,110,81
"COG0043",27,16,27,83,12,12,46,26,29,61,85,53,20,18,23,63,67,56,46,45
"COG0044",140,131,130,154,141,66,144,126,159,136,148,143,120,148,127,147,144,112,144,111
"COG0045",87,111,90,90,121,31,112,65,133,100,104,123,94,94,99,61,87,72,108,90
"COG0046",150,207,178,152,190,86,167,149,163,165,163,183,163,190,161,197,155,161,189,186
"COG0047",76,109,81,67,104,31,65,95,91,74,71,81,72,82,76,69,85,73,118,69
"COG0048",32,33,32,30,37,6,30,43,34,32,30,29,24,33,35,21,33,26,27,29
"COG0049",42,44,31,24,37,13,41,45,38,35,40,36,35,23,38,31,36,33,34,40
"COG0050",120,82,93,66,89,64,76,115,71,88,66,91,92,97,86,91,77,99,100,119
"COG0051",33,30,20,22,29,9,24,31,38,21,18,19,18,18,28,20,23,27,22,26
"COG0052",68,63,62,40,63,26,47,60,69,47,54,56,53,55,61,45,60,64,56,62
"COG0053",9,10,2,27,8,27,9,15,8,33,29,15,10,7,15,43,27,8,3,6
"COG0054",34,39,24,19,34,11,19,29,30,28,19,30,34,27,29,21,32,26,26,24
"COG0055",129,121,110,58,118,37,117,119,111,82,69,97,105,109,102,86,89,93,111,131
"COG0056",149,143,139,74,146,53,113,165,132,77,81,119,142,112,134,99,86,119,109,152
"COG0057",116,102,97,89,114,62,82,120,96,80,75,104,131,113,84,102,78,101,94,123
"COG0058",40,21,54,29,28,29,100,0,9,51,20,23,71,43,59,32,17,54,50,40
"COG0059",79,69,82,50,81,25,67,69,73,60,49,74,76,84,68,50,69,91,75,80
"COG0060",232,247,236,221,223,80,240,177,236,178,199,222,240,224,210,155,210,202,221,181
"COG0061",76,63,69,68,55,17,49,78,67,54,78,62,73,76,63,51,79,69,61,52
"COG0062",33,35,39,56,23,39,40,7,22,60,53,26,39,45,30,85,56,47,39,26
"COG0063",33,36,50,71,35,47,41,11,18,59,73,33,50,44,35,74,58,51,39,28
"COG0064",91,99,116,84,119,35,82,76,91,72,83,89,109,84,95,71,85,91,83,70
"COG0065",108,114,124,102,114,53,132,107,114,81,107,130,119,93,115,85,98,123,111,114
"COG0066",57,54,73,47,49,30,68,44,60,42,47,74,51,61,64,28,33,47,64,47
"COG0067",226,204,276,150,234,125,200,181,234,172,166,240,281,263,240,154,148,230,195,259
"COG0068",1,1,0,2,2,10,0,0,0,1,3,1,1,0,1,6,0,0,4,15
"COG0069",327,270,358,241,340,181,274,326,326,237,216,318,332,327,329,248,246,320,269,322
"COG0070",192,188,230,120,201,131,182,172,221,132,121,255,245,256,220,137,131,226,187,266
"COG0071",56,50,53,37,64,146,137,19,34,32,42,44,88,45,109,36,40,37,76,73
"COG0072",181,169,188,116,162,81,155,163,181,134,118,170,186,166,167,126,128,154,171,142
"COG0073",128,139,159,100,146,80,121,143,150,122,99,152,134,133,130,103,97,160,129,119
"COG0074",75,76,79,100,102,21,86,56,81,89,112,88,68,78,76,64,88,62,90,72
"COG0075",83,45,52,97,71,23,38,45,42,129,108,65,60,73,70,60,77,85,61,86
"COG0076",27,19,36,28,20,31,40,34,18,40,45,33,26,31,27,32,43,27,31,26
"COG0077",62,55,49,63,61,25,46,48,67,49,61,46,75,64,68,44,56,50,51,59
"COG0078",42,48,55,60,35,25,50,58,66,54,77,48,52,61,52,76,66,50,44,49
"COG0079",87,84,124,106,89,78,90,87,94,99,111,94,119,111,103,125,103,104,79,78
"COG0080",28,29,31,40,35,14,33,25,35,28,33,26,20,24,29,28,28,25,24,29
"COG0081",54,58,58,38,61,26,49,41,63,54,54,53,45,50,58,49,53,54,54,55
"COG0082",92,70,101,60,105,29,88,59,76,59,61,80,89,101,91,49,66,85,83,84
"COG0083",8,6,14,19,8,7,8,11,5,9,29,10,15,19,17,12,23,23,11,17
"COG0084",40,55,51,57,58,20,56,75,64,46,61,50,36,61,49,42,46,54,55,61
"COG0085",261,295,308,252,303,144,256,268,294,238,243,284,304,282,301,270,269,276,318,294
"COG0086",376,352,350,225,351,119,299,319,326,222,221,336,323,346,349,236,218,361,341,392
"COG0087",52,56,64,63,51,26,55,41,55,48,60,44,43,45,49,37,45,58,52,39
"COG0088",49,43,53,31,42,11,41,56,32,35,49,47,41,51,50,40,23,36,43,46
"COG0089",19,21,25,25,24,7,20,18,22,15,22,22,16,24,13,18,17,25,17,20
"COG0090",68,73,59,47,76,23,66,62,51,54,60,69,57,76,68,61,52,65,54,59
