"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2
"COG0041",NA,-2
"COG0044",NA,-2
"COG0046",-2,NA
"COG0049",NA,-2
"COG0051",NA,-2
"COG0052",-2,NA
"COG0077",-2,NA
"COG0089",NA,-2
"COG0093",NA,-2
"COG0102",-2,NA
"COG0108",NA,-2
"COG0114",-2,NA
"COG0124",-2,NA
"COG0130",NA,-2
"COG0164",NA,-2
"COG0171",NA,-2
"COG0183",NA,-2
"COG0190",NA,-2
"COG0191",-2,NA
"COG0194",-2,NA
"COG0209",-2,NA
"COG0225",-2,NA
"COG0241",NA,-2
"COG0242",-2,NA
"COG0244",-2,NA
"COG0267",NA,-2
"COG0275",NA,-2
"COG0279",-2,NA
"COG0290",-2,NA
"COG0315",-2,NA
"COG0329",NA,-2
"COG0335",-2,NA
"COG0347",NA,-2
"COG0351",-2,NA
"COG0352",NA,-2
"COG0361",-2,NA
"COG0375",NA,-2
"COG0384",NA,-2
"COG0390",-2,NA
"COG0400",NA,-2
"COG0422",-2,NA
"COG0428",-2,NA
"COG0446",-2,NA
"COG0475",NA,-2
"COG0481",NA,-2
"COG0498",-2,NA
"COG0526",NA,-2
"COG0535",-2,NA
"COG0538",NA,-2
"COG0549",-2,NA
"COG0557",NA,-2
"COG0569",NA,-2
"COG0572",-2,NA
"COG0585",-2,NA
"COG0608",NA,-2
"COG0625",NA,-2
"COG0639",-2,NA
"COG0640",NA,-2
"COG0658",-2,NA
"COG0665",NA,-2
"COG0692",-2,NA
"COG0700",NA,-2
"COG0707",NA,-2
"COG0714",NA,-2
"COG0719",NA,-2
"COG0740",-2,NA
"COG0743",-2,NA
"COG0749",-2,NA
"COG0750",NA,-2
"COG0751",-2,NA
"COG0755",NA,-2
"COG0765",-2,NA
"COG0770",NA,-2
"COG0775",-2,NA
"COG0781",NA,-2
"COG0790",-2,NA
"COG0798",-2,NA
"COG0805",-2,NA
"COG0810",-2,NA
"COG0812",-2,NA
"COG0825",NA,-2
"COG0829",-2,NA
"COG0841",-2,NA
"COG0845",NA,-2
"COG0848",NA,-2
"COG0849",NA,-2
"COG0863",NA,-2
"COG1010",NA,-2
"COG1058",-2,NA
"COG1077",NA,-2
"COG1091",NA,-2
"COG1096",NA,-2
"COG1100",NA,-2
"COG1159",-2,NA
"COG1179",NA,-2
"COG1193",NA,-2
"COG1203",NA,-2
"COG1211",-2,NA
"COG1220",-2,NA
"COG1222",-2,NA
"COG1232",-2,NA
"COG1238",-2,NA
"COG1249",-2,NA
"COG1251",-2,NA
"COG1261",NA,-2
"COG1272",-2,NA
"COG1285",NA,-2
"COG1296",NA,-2
"COG1298",-2,NA
"COG1311",-2,NA
"COG1322",NA,-2
"COG1325",-2,NA
"COG1358",-2,NA
"COG1360",NA,-2
"COG1391",-2,NA
"COG1392",NA,-2
"COG1401",-2,NA
"COG1414",-2,NA
"COG1415",NA,-2
"COG1430",NA,-2
"COG1434",-2,NA
"COG1446",NA,-2
"COG1467",-2,NA
"COG1469",NA,-2
"COG1476",-2,NA
"COG1477",-2,NA
"COG1483",NA,-2
"COG1487",NA,-2
"COG1497",-2,NA
"COG1523",NA,-2
"COG1547",NA,-2
"COG1575",NA,-2
"COG1596",-2,NA
"COG1597",-2,NA
"COG1609",-2,NA
"COG1619",NA,-2
"COG1622",NA,-2
"COG1646",NA,-2
"COG1685",-2,NA
"COG1694",-2,NA
"COG1698",-2,NA
"COG1715",-2,NA
"COG1737",NA,-2
"COG1738",NA,-2
"COG1739",NA,-2
"COG1746",-2,NA
"COG1764",-2,NA
"COG1769",-2,NA
"COG1775",-2,NA
"COG1780",-2,NA
"COG1787",NA,-2
"COG1794",-2,NA
"COG1806",NA,-2
"COG1815",-2,NA
"COG1816",-2,NA
"COG1824",NA,-2
"COG1864",NA,-2
"COG1881",NA,-2
"COG1894",-2,NA
"COG1905",-2,NA
"COG1914",-2,NA
"COG1946",-2,NA
"COG1972",-2,NA
"COG1980",-2,NA
"COG1987",NA,-2
"COG1995",NA,-2
"COG2006",-2,NA
"COG2010",-2,NA
"COG2015",-2,NA
"COG2025",NA,-2
"COG2032",-2,NA
"COG2043",NA,-2
"COG2045",-2,NA
"COG2054",-2,NA
"COG2088",-2,NA
"COG2094",-2,NA
"COG2108",-2,NA
"COG2109",-2,NA
"COG2130",NA,-2
"COG2140",NA,-2
"COG2145",-2,NA
"COG2189",-2,NA
"COG2204",NA,-2
"COG2224",-2,NA
"COG2237",-2,NA
"COG2240",-2,NA
"COG2241",NA,-2
"COG2262",-2,NA
"COG2315",NA,-2
"COG2320",NA,-2
"COG2326",NA,-2
"COG2327",-2,NA
"COG2367",NA,-2
"COG2368",-2,NA
"COG2377",NA,-2
"COG2378",NA,-2
"COG2382",-2,NA
"COG2410",-2,NA
"COG2451",NA,-2
"COG2457",-2,NA
"COG2461",NA,-2
"COG2524",NA,-2
"COG2761",NA,-2
"COG2766",NA,-2
"COG2804",NA,-2
"COG2820",-2,NA
"COG2822",NA,-2
"COG2829",NA,-2
"COG2839",NA,-2
"COG2848",-2,NA
"COG2851",-2,NA
"COG2856",NA,-2
"COG2865",NA,-2
"COG2873",NA,-2
"COG2874",NA,-2
"COG2877",-2,NA
"COG2887",-2,NA
"COG2897",-2,NA
"COG2911",NA,-2
"COG2916",NA,-2
"COG2937",NA,-2
"COG2943",NA,-2
"COG2948",NA,-2
"COG2965",NA,-2
"COG2974",-2,NA
"COG2977",-2,NA
"COG2981",NA,-2
"COG3004",NA,-2
"COG3013",NA,-2
"COG3019",NA,-2
"COG3057",-2,NA
"COG3074",-2,NA
"COG3081",NA,-2
"COG3087",-2,NA
"COG3090",-2,NA
"COG3098",NA,-2
"COG3099",-2,NA
"COG3101",-2,NA
"COG3110",NA,-2
"COG3137",NA,-2
"COG3159",NA,-2
"COG3172",NA,-2
"COG3182",-2,NA
"COG3192",-2,NA
"COG3207",-2,NA
"COG3208",-2,NA
"COG3215",-2,NA
"COG3221",NA,-2
"COG3227",NA,-2
"COG3241",NA,-2
"COG3245",-2,NA
"COG3257",-2,NA
"COG3267",-2,NA
"COG3292",NA,-2
"COG3295",-2,NA
"COG3297",NA,-2
"COG3304",-2,NA
"COG3309",NA,-2
"COG3313",NA,-2
"COG3314",-2,NA
"COG3315",-2,NA
"COG3320",-2,NA
"COG3336",-2,NA
"COG3356",-2,NA
"COG3358",-2,NA
"COG3383",-2,NA
"COG3402",-2,NA
"COG3407",-2,NA
"COG3418",-2,NA
"COG3423",-2,NA
"COG3426",NA,-2
"COG3451",-2,NA
"COG3456",-2,NA
"COG3470",-2,NA
"COG3487",NA,-2
"COG3536",NA,-2
"COG3547",-2,NA
"COG3548",NA,-2
"COG3562",-2,NA
"COG3568",-2,NA
"COG3596",NA,-2
"COG3637",NA,-2
"COG3676",-2,NA
"COG3681",NA,-2
"COG3695",-2,NA
"COG3701",NA,-2
"COG3705",NA,-2
"COG3708",NA,-2
"COG3719",-2,NA
"COG3721",NA,-2
"COG3733",-2,NA
"COG3738",NA,-2
"COG3739",-2,NA
"COG3766",NA,-2
"COG3769",-2,NA
"COG3773",-2,NA
"COG3785",NA,-2
"COG3816",-2,NA
"COG3821",NA,-2
"COG3822",-2,NA
"COG3825",NA,-2
"COG3885",NA,-2
"COG3890",NA,-2
"COG3897",-2,NA
"COG3918",-2,NA
"COG3930",NA,-2
"COG3932",NA,-2
"COG3935",NA,-2
"COG3937",NA,-2
"COG3944",NA,-2
"COG3950",NA,-2
"COG3962",-2,NA
"COG3963",NA,-2
"COG4006",NA,-2
"COG4087",NA,-2
"COG4093",NA,-2
"COG4096",NA,-2
"COG4104",-2,NA
"COG4105",NA,-2
"COG4107",NA,-2
"COG4130",NA,-2
"COG4143",-2,NA
"COG4158",NA,-2
"COG4171",NA,-2
"COG4175",NA,-2
"COG4178",-2,NA
"COG4191",-2,NA
"COG4198",-2,NA
"COG4231",-2,NA
"COG4242",NA,-2
"COG4252",NA,-2
"COG4256",-2,NA
"COG4260",NA,-2
"COG4295",NA,-2
"COG4298",NA,-2
"COG4299",NA,-2
"COG4325",-2,NA
"COG4329",-2,NA
"COG4341",NA,-2
"COG4353",NA,-2
"COG4372",NA,-2
"COG4386",-2,NA
"COG4396",NA,-2
"COG4424",NA,-2
"COG4446",NA,-2
"COG4457",NA,-2
"COG4459",NA,-2
"COG4461",NA,-2
"COG4474",-2,NA
"COG4533",-2,NA
"COG4559",NA,-2
"COG4569",NA,-2
"COG4572",NA,-2
"COG4573",NA,-2
"COG4577",NA,-2
"COG4591",-2,NA
"COG4606",-2,NA
"COG4619",NA,-2
"COG4636",NA,-2
"COG4637",-2,NA
"COG4654",NA,-2
"COG4669",-2,NA
"COG4681",NA,-2
"COG4694",-2,NA
"COG4704",-2,NA
"COG4711",NA,-2
"COG4716",-2,NA
"COG4750",-2,NA
"COG4757",NA,-2
"COG4765",NA,-2
"COG4781",-2,NA
"COG4782",-2,NA
"COG4786",-2,NA
"COG4813",NA,-2
"COG4819",-2,NA
"COG4828",-2,NA
"COG4830",NA,-2
"COG4843",-2,NA
"COG4857",NA,-2
"COG4878",-2,NA
"COG4895",-2,NA
"COG4901",-2,NA
"COG4912",NA,-2
"COG4925",NA,-2
"COG4953",-2,NA
"COG4959",-2,NA
"COG4969",-2,NA
"COG4974",NA,-2
"COG4985",-2,NA
"COG4997",NA,-2
"COG4999",-2,NA
"COG5008",NA,-2
"COG5028",NA,-2
"COG5029",-2,NA
"COG5042",-2,NA
"COG5043",NA,-2
"COG5045",-2,NA
"COG5047",NA,-2
"COG5056",-2,NA
"COG5057",NA,-2
"COG5072",-2,NA
"COG5077",-2,NA
"COG5134",-2,NA
"COG5143",NA,-2
"COG5147",-2,NA
"COG5156",-2,NA
"COG5158",-2,NA
"COG5162",NA,-2
"COG5174",NA,-2
"COG5188",NA,-2
"COG5213",-2,NA
"COG5224",NA,-2
"COG5227",NA,-2
"COG5245",NA,-2
"COG5253",NA,-2
"COG5256",-2,NA
"COG5258",-2,NA
"COG5262",-2,NA
"COG5265",-2,NA
"COG5275",-2,NA
"COG5277",NA,-2
"COG5282",NA,-2
"COG5323",NA,-2
"COG5360",NA,-2
"COG5362",-2,NA
"COG5391",-2,NA
"COG5411",NA,-2
"COG5428",NA,-2
"COG5431",-2,NA
"COG5442",NA,-2
"COG5444",-2,NA
"COG5455",-2,NA
"COG5480",-2,NA
"COG5495",NA,-2
"COG5507",NA,-2
"COG5524",-2,NA
"COG5534",NA,-2
"COG5539",NA,-2
"COG5614",-2,NA
"COG5618",-2,NA
"COG5636",NA,-2
"COG5637",-2,NA
"COG5645",-2,NA
"COG5649",-2,NA
"COG5652",-2,NA
"COG5660",NA,-2
"COG5665",-2,NA
