"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-2,NA
"COG0023",NA,-2
"COG0024",-2,NA
"COG0027",-2,NA
"COG0030",-2,NA
"COG0036",-2,NA
"COG0039",-2,NA
"COG0084",-2,NA
"COG0125",-2,NA
"COG0126",-2,NA
"COG0135",NA,-2
"COG0142",-2,NA
"COG0147",-2,NA
"COG0151",-2,NA
"COG0160",-2,NA
"COG0173",NA,-2
"COG0178",NA,-2
"COG0179",-2,NA
"COG0192",-2,NA
"COG0223",NA,-2
"COG0224",NA,-2
"COG0236",-2,NA
"COG0247",-2,NA
"COG0275",-2,NA
"COG0297",-2,NA
"COG0308",-2,NA
"COG0311",-2,NA
"COG0314",-2,NA
"COG0317",-2,NA
"COG0347",-2,NA
"COG0358",NA,-2
"COG0386",NA,-2
"COG0387",-2,NA
"COG0394",-2,NA
"COG0409",-2,NA
"COG0411",NA,-2
"COG0415",-2,NA
"COG0423",NA,-2
"COG0425",-2,NA
"COG0433",-2,NA
"COG0446",NA,-2
"COG0454",NA,-2
"COG0457",NA,-2
"COG0486",-2,NA
"COG0501",-2,NA
"COG0504",NA,-2
"COG0509",-2,NA
"COG0541",NA,-2
"COG0567",NA,-2
"COG0569",NA,-2
"COG0583",-2,NA
"COG0584",NA,-2
"COG0597",-2,NA
"COG0606",NA,-2
"COG0608",-2,NA
"COG0621",NA,-2
"COG0625",-2,NA
"COG0627",NA,-2
"COG0640",NA,-2
"COG0649",NA,-2
"COG0650",NA,-2
"COG0652",NA,-2
"COG0654",-2,NA
"COG0659",-2,NA
"COG0666",-2,NA
"COG0671",-2,NA
"COG0672",NA,-2
"COG0678",NA,-2
"COG0679",NA,-2
"COG0682",-2,NA
"COG0705",NA,-2
"COG0721",NA,-2
"COG0741",-2,NA
"COG0749",-2,NA
"COG0761",NA,-2
"COG0771",-2,NA
"COG0798",NA,-2
"COG0799",-2,NA
"COG0803",-2,NA
"COG0811",NA,-2
"COG0812",-2,NA
"COG0813",-2,NA
"COG0836",NA,-2
"COG0839",NA,-2
"COG0849",NA,-2
"COG0864",-2,NA
"COG1005",-2,NA
"COG1010",NA,-2
"COG1024",NA,-2
"COG1041",NA,-2
"COG1054",-2,NA
"COG1069",-2,NA
"COG1070",-2,NA
"COG1083",NA,-2
"COG1086",NA,-2
"COG1088",-2,NA
"COG1101",-2,NA
"COG1111",NA,-2
"COG1112",NA,-2
"COG1136",NA,-2
"COG1146",-2,NA
"COG1148",NA,-2
"COG1155",NA,-2
"COG1159",NA,-2
"COG1166",-2,NA
"COG1180",-2,NA
"COG1198",NA,-2
"COG1216",NA,-2
"COG1235",NA,-2
"COG1240",NA,-2
"COG1249",NA,-2
"COG1255",-2,NA
"COG1270",NA,-2
"COG1273",NA,-2
"COG1274",-2,NA
"COG1275",-2,NA
"COG1277",-2,NA
"COG1284",-2,NA
"COG1297",NA,-2
"COG1299",NA,-2
"COG1300",NA,-2
"COG1308",-2,NA
"COG1312",-2,NA
"COG1315",NA,-2
"COG1317",NA,-2
"COG1329",NA,-2
"COG1361",-2,NA
"COG1379",-2,NA
"COG1399",NA,-2
"COG1414",-2,NA
"COG1456",NA,-2
"COG1459",NA,-2
"COG1492",-2,NA
"COG1496",NA,-2
"COG1511",-2,NA
"COG1512",NA,-2
"COG1520",-2,NA
"COG1536",-2,NA
"COG1593",-2,NA
"COG1600",NA,-2
"COG1604",NA,-2
"COG1621",-2,NA
"COG1637",-2,NA
"COG1660",NA,-2
"COG1673",-2,NA
"COG1675",NA,-2
"COG1690",NA,-2
"COG1699",-2,NA
"COG1714",NA,-2
"COG1719",NA,-2
"COG1733",NA,-2
"COG1735",-2,NA
"COG1752",NA,-2
"COG1759",-2,NA
"COG1760",-2,NA
"COG1761",-2,NA
"COG1776",-2,NA
"COG1779",-2,NA
"COG1795",NA,-2
"COG1815",-2,NA
"COG1817",NA,-2
"COG1825",NA,-2
"COG1826",-2,NA
"COG1843",NA,-2
"COG1848",-2,NA
"COG1853",NA,-2
"COG1854",-2,NA
"COG1855",-2,NA
"COG1931",-2,NA
"COG1950",-2,NA
"COG1960",NA,-2
"COG1976",-2,NA
"COG1979",NA,-2
"COG1980",-2,NA
"COG1987",-2,NA
"COG2001",-2,NA
"COG2007",NA,-2
"COG2019",-2,NA
"COG2025",-2,NA
"COG2026",-2,NA
"COG2035",NA,-2
"COG2039",NA,-2
"COG2042",NA,-2
"COG2049",NA,-2
"COG2079",-2,NA
"COG2109",NA,-2
"COG2124",NA,-2
"COG2131",NA,-2
"COG2143",NA,-2
"COG2146",NA,-2
"COG2148",-2,NA
"COG2155",NA,-2
"COG2169",-2,NA
"COG2178",-2,NA
"COG2180",-2,NA
"COG2185",NA,-2
"COG2194",-2,NA
"COG2206",-2,NA
"COG2216",-2,NA
"COG2230",-2,NA
"COG2246",-2,NA
"COG2250",NA,-2
"COG2251",-2,NA
"COG2263",NA,-2
"COG2344",NA,-2
"COG2378",NA,-2
"COG2389",-2,NA
"COG2401",-2,NA
"COG2404",NA,-2
"COG2421",NA,-2
"COG2440",-2,NA
"COG2454",-2,NA
"COG2501",NA,-2
"COG2608",-2,NA
"COG2716",-2,NA
"COG2761",-2,NA
"COG2810",NA,-2
"COG2825",NA,-2
"COG2851",-2,NA
"COG2875",-2,NA
"COG2881",-2,NA
"COG2884",-2,NA
"COG2890",-2,NA
"COG2895",NA,-2
"COG2897",NA,-2
"COG2902",NA,-2
"COG2924",NA,-2
"COG2940",NA,-2
"COG2944",-2,NA
"COG2968",-2,NA
"COG2977",-2,NA
"COG2978",-2,NA
"COG2985",NA,-2
"COG2988",-2,NA
"COG2991",-2,NA
"COG3013",NA,-2
"COG3014",-2,NA
"COG3048",-2,NA
"COG3049",-2,NA
"COG3061",-2,NA
"COG3068",-2,NA
"COG3080",-2,NA
"COG3089",-2,NA
"COG3097",NA,-2
"COG3104",-2,NA
"COG3116",-2,NA
"COG3138",-2,NA
"COG3167",-2,NA
"COG3184",NA,-2
"COG3205",NA,-2
"COG3232",NA,-2
"COG3270",-2,NA
"COG3298",-2,NA
"COG3305",NA,-2
"COG3309",NA,-2
"COG3332",NA,-2
"COG3333",-2,NA
"COG3367",NA,-2
"COG3372",NA,-2
"COG3386",NA,-2
"COG3388",-2,NA
"COG3390",NA,-2
"COG3410",NA,-2
"COG3425",-2,NA
"COG3450",-2,NA
"COG3455",-2,NA
"COG3463",-2,NA
"COG3467",NA,-2
"COG3483",NA,-2
"COG3484",-2,NA
"COG3486",NA,-2
"COG3503",-2,NA
"COG3521",-2,NA
"COG3543",NA,-2
"COG3561",NA,-2
"COG3581",-2,NA
"COG3585",NA,-2
"COG3599",-2,NA
"COG3602",NA,-2
"COG3605",-2,NA
"COG3614",-2,NA
"COG3624",NA,-2
"COG3627",-2,NA
"COG3631",NA,-2
"COG3636",-2,NA
"COG3650",-2,NA
"COG3654",-2,NA
"COG3660",NA,-2
"COG3662",NA,-2
"COG3682",NA,-2
"COG3684",NA,-2
"COG3694",NA,-2
"COG3695",NA,-2
"COG3706",-2,NA
"COG3736",NA,-2
"COG3741",NA,-2
"COG3759",-2,NA
"COG3776",-2,NA
"COG3779",-2,NA
"COG3793",NA,-2
"COG3829",NA,-2
"COG3830",NA,-2
"COG3854",NA,-2
"COG3885",NA,-2
"COG3919",NA,-2
"COG3932",-2,NA
"COG3944",NA,-2
"COG3951",-2,NA
"COG3969",NA,-2
"COG3979",NA,-2
"COG3981",-2,NA
"COG4111",-2,NA
"COG4125",NA,-2
"COG4126",NA,-2
"COG4130",NA,-2
"COG4136",NA,-2
"COG4143",-2,NA
"COG4174",-2,NA
"COG4181",-2,NA
"COG4186",-2,NA
"COG4222",-2,NA
"COG4257",NA,-2
"COG4258",NA,-2
"COG4298",-2,NA
"COG4299",-2,NA
"COG4303",NA,-2
"COG4335",NA,-2
"COG4347",NA,-2
"COG4357",-2,NA
"COG4362",-2,NA
"COG4370",NA,-2
"COG4372",-2,NA
"COG4379",-2,NA
"COG4381",NA,-2
"COG4384",NA,-2
"COG4388",-2,NA
"COG4390",-2,NA
"COG4409",NA,-2
"COG4430",NA,-2
"COG4448",NA,-2
"COG4453",NA,-2
"COG4469",NA,-2
"COG4496",-2,NA
"COG4502",NA,-2
"COG4552",-2,NA
"COG4564",-2,NA
"COG4566",-2,NA
"COG4572",NA,-2
"COG4577",NA,-2
"COG4654",-2,NA
"COG4674",NA,-2
"COG4691",-2,NA
"COG4710",-2,NA
"COG4718",NA,-2
"COG4726",-2,NA
"COG4728",-2,NA
"COG4743",-2,NA
"COG4746",-2,NA
"COG4789",NA,-2
"COG4795",NA,-2
"COG4803",-2,NA
"COG4807",NA,-2
"COG4819",NA,-2
"COG4856",-2,NA
"COG4872",-2,NA
"COG4880",NA,-2
"COG4894",-2,NA
"COG4907",NA,-2
"COG4908",-2,NA
"COG4954",NA,-2
"COG4967",-2,NA
"COG4968",NA,-2
"COG4969",-2,NA
"COG4986",NA,-2
"COG4989",-2,NA
"COG4992",NA,-2
"COG4995",-2,NA
"COG5004",NA,-2
"COG5019",NA,-2
"COG5030",-2,NA
"COG5035",NA,-2
"COG5043",NA,-2
"COG5056",-2,NA
"COG5059",NA,-2
"COG5062",NA,-2
"COG5066",NA,-2
"COG5075",NA,-2
"COG5090",NA,-2
"COG5091",NA,-2
"COG5111",NA,-2
"COG5128",-2,NA
"COG5140",NA,-2
"COG5142",-2,NA
"COG5143",NA,-2
"COG5147",-2,NA
"COG5149",-2,NA
"COG5156",-2,NA
"COG5161",NA,-2
"COG5165",-2,NA
"COG5173",-2,NA
"COG5190",NA,-2
"COG5211",NA,-2
"COG5229",-2,NA
"COG5238",NA,-2
"COG5260",NA,-2
"COG5267",-2,NA
"COG5274",NA,-2
"COG5302",NA,-2
"COG5306",NA,-2
"COG5314",NA,-2
"COG5337",-2,NA
"COG5343",NA,-2
"COG5352",-2,NA
"COG5361",NA,-2
"COG5377",NA,-2
"COG5395",NA,-2
"COG5406",-2,NA
"COG5409",-2,NA
"COG5426",NA,-2
"COG5432",NA,-2
"COG5434",NA,-2
"COG5460",NA,-2
"COG5476",NA,-2
"COG5483",NA,-2
"COG5484",-2,NA
