"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2
"COG0003",-2,NA
"COG0007",NA,-2
"COG0044",NA,-2
"COG0052",-2,NA
"COG0055",-2,NA
"COG0066",NA,-2
"COG0070",-2,NA
"COG0080",-2,NA
"COG0086",-2,NA
"COG0098",NA,-2
"COG0105",NA,-2
"COG0107",-2,NA
"COG0125",-2,NA
"COG0126",NA,-2
"COG0132",-2,NA
"COG0142",NA,-2
"COG0153",NA,-2
"COG0155",NA,-2
"COG0171",-2,NA
"COG0174",-2,NA
"COG0178",-2,NA
"COG0184",-2,NA
"COG0187",-2,NA
"COG0188",NA,-2
"COG0192",NA,-2
"COG0198",NA,-2
"COG0208",-2,NA
"COG0215",NA,-2
"COG0216",NA,-2
"COG0219",NA,-2
"COG0220",-2,NA
"COG0221",-2,NA
"COG0223",NA,-2
"COG0226",NA,-2
"COG0239",NA,-2
"COG0249",-2,NA
"COG0252",-2,NA
"COG0262",-2,NA
"COG0266",-2,NA
"COG0267",NA,-2
"COG0278",NA,-2
"COG0295",-2,NA
"COG0298",NA,-2
"COG0315",NA,-2
"COG0317",NA,-2
"COG0320",NA,-2
"COG0322",-2,NA
"COG0329",-2,NA
"COG0336",NA,-2
"COG0341",-2,NA
"COG0361",NA,-2
"COG0363",NA,-2
"COG0372",-2,NA
"COG0379",-2,NA
"COG0392",-2,NA
"COG0394",-2,NA
"COG0409",NA,-2
"COG0419",-2,NA
"COG0461",NA,-2
"COG0463",NA,-2
"COG0468",NA,-2
"COG0493",NA,-2
"COG0528",NA,-2
"COG0530",-2,NA
"COG0540",NA,-2
"COG0562",-2,NA
"COG0569",-2,NA
"COG0581",-2,NA
"COG0602",NA,-2
"COG0605",NA,-2
"COG0615",-2,NA
"COG0621",NA,-2
"COG0644",NA,-2
"COG0651",-2,NA
"COG0654",-2,NA
"COG0667",NA,-2
"COG0674",-2,NA
"COG0694",NA,-2
"COG0696",NA,-2
"COG0739",-2,NA
"COG0767",-2,NA
"COG0791",-2,NA
"COG0799",-2,NA
"COG0800",NA,-2
"COG0801",NA,-2
"COG0807",NA,-2
"COG0809",NA,-2
