"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",70,79,77,65,66,85,79,37,137,71,119,25,56,79,76,94,82,14,59,121
"COG0002",56,46,51,59,28,72,37,31,58,49,47,31,64,56,43,42,44,27,55,48
"COG0003",4,4,4,1,2,1,2,4,3,4,5,7,2,2,1,4,2,2,15,3
"COG0004",140,203,158,161,137,169,133,142,112,170,118,85,183,139,180,103,188,57,117,144
"COG0005",43,43,36,43,54,49,55,3,58,47,56,19,39,41,54,58,57,11,42,44
"COG0006",143,90,96,115,119,92,136,52,143,98,267,77,199,218,230,211,230,124,196,199
"COG0007",9,23,18,14,22,16,37,56,25,22,44,30,11,20,20,29,5,33,12,25
"COG0008",160,155,134,132,137,142,154,126,158,105,185,97,153,137,171,150,135,94,167,167
"COG0009",62,38,59,61,61,64,39,39,68,59,53,33,47,64,55,45,63,13,51,44
"COG0010",106,93,68,70,91,79,89,77,98,83,83,21,91,106,85,102,71,39,79,89
"COG0011",0,2,0,0,2,3,2,0,1,1,0,0,5,3,0,1,1,0,1,2
"COG0012",104,97,115,114,80,102,81,47,106,92,101,32,86,96,106,105,108,18,97,102
"COG0013",232,217,205,198,184,212,159,119,185,185,192,87,173,236,197,168,214,63,187,179
"COG0014",84,69,102,104,78,79,36,47,53,86,45,40,99,102,83,65,93,34,68,63
"COG0015",123,103,104,117,109,131,82,58,118,107,88,50,92,120,95,78,103,49,115,91
"COG0016",83,80,79,84,83,80,84,36,79,93,67,36,68,90,86,79,83,25,73,89
"COG0017",45,43,21,18,38,22,57,3,70,9,62,1,18,12,55,54,28,7,49,46
"COG0018",159,95,134,165,130,149,100,59,115,135,94,54,132,137,138,127,143,42,121,138
"COG0019",148,117,120,142,104,129,87,54,96,143,72,87,95,127,127,100,110,57,90,101
"COG0020",71,32,44,45,50,43,58,21,55,49,31,24,58,45,46,52,53,25,54,47
"COG0021",144,131,124,145,130,153,172,75,104,137,86,60,122,151,133,89,149,51,114,123
"COG0022",117,129,71,81,120,88,104,33,117,94,78,62,111,71,74,90,118,64,131,120
"COG0023",6,8,8,4,9,3,7,9,10,6,2,0,1,4,3,5,3,0,1,8
"COG0024",28,39,33,30,40,30,21,11,34,20,43,35,63,69,64,55,68,31,61,50
"COG0025",16,29,29,17,20,34,27,12,19,26,47,67,27,32,16,68,22,34,19,7
"COG0026",59,38,64,69,41,64,6,35,32,73,28,33,56,84,48,42,43,21,53,38
"COG0027",5,3,15,11,4,13,2,3,0,14,1,21,20,22,4,10,19,1,13,6
"COG0028",289,308,286,301,248,287,258,125,385,276,283,187,279,259,272,282,287,202,227,331
"COG0029",23,47,39,45,27,43,28,61,12,41,16,36,44,41,18,21,39,19,28,35
"COG0030",39,21,20,37,31,25,24,16,31,26,49,25,59,63,61,65,76,12,66,52
"COG0031",90,104,118,119,109,118,98,32,111,100,98,92,71,123,105,119,90,70,108,99
"COG0033",10,25,32,9,15,32,4,44,1,28,9,9,20,27,6,18,26,5,5,6
"COG0034",94,97,109,126,110,139,90,47,111,108,90,42,121,119,113,110,126,39,119,94
"COG0035",13,23,8,11,11,21,6,23,5,17,13,4,16,18,9,10,12,14,10,22
"COG0036",31,37,32,23,27,23,16,11,27,24,41,25,39,63,68,45,60,18,73,55
"COG0037",135,88,117,106,97,106,121,90,122,108,94,54,101,118,116,111,121,42,115,118
"COG0038",12,59,36,18,34,37,17,39,23,32,35,24,37,38,13,37,24,34,31,31
"COG0039",43,26,41,39,26,36,37,21,42,34,61,24,64,68,93,64,63,24,76,86
"COG0040",27,35,42,34,23,52,38,19,33,36,36,18,38,30,39,38,34,15,25,43
"COG0041",41,33,44,39,29,41,32,27,28,39,30,12,39,34,30,31,45,13,32,37
"COG0042",80,84,113,67,75,87,65,102,56,88,50,54,71,86,75,58,94,45,85,87
"COG0043",25,66,16,4,34,15,75,49,96,11,87,19,36,13,59,72,39,17,51,91
"COG0044",144,140,112,159,137,134,142,51,167,106,124,69,133,152,155,128,143,72,143,151
"COG0045",127,89,84,113,114,112,72,56,93,97,101,48,93,94,104,94,108,37,108,117
"COG0046",223,190,186,199,168,174,203,99,150,172,153,87,183,172,168,161,186,59,149,148
"COG0047",86,84,82,93,61,64,75,62,74,74,84,39,105,59,74,81,78,23,78,68
"COG0048",28,33,29,35,21,30,18,11,32,29,25,10,20,28,33,21,34,9,33,22
"COG0049",47,48,28,27,34,35,25,16,32,18,33,15,27,27,39,29,43,16,43,36
"COG0050",67,110,101,112,92,111,90,43,86,83,67,57,71,101,86,76,97,47,94,98
"COG0051",18,26,27,18,18,21,14,17,29,17,24,12,31,19,16,21,31,11,32,28
"COG0052",70,46,53,72,52,50,60,24,35,43,67,22,58,57,72,41,74,19,60,68
"COG0053",11,13,6,5,16,2,37,58,16,11,32,17,20,4,8,24,6,13,15,7
"COG0054",20,25,40,27,26,41,13,16,24,25,27,11,33,33,26,12,42,10,29,36
"COG0055",114,144,121,143,105,112,69,28,89,108,74,46,113,118,118,68,110,36,114,89
"COG0056",119,162,158,159,141,145,100,39,73,116,79,55,133,138,117,91,123,46,126,91
"COG0057",95,98,108,100,89,108,87,150,90,121,92,57,109,115,103,77,125,44,89,94
"COG0058",14,37,40,25,108,43,31,8,6,50,22,26,27,54,20,20,25,2,33,14
"COG0059",70,71,82,69,80,80,53,27,64,56,56,36,61,70,81,64,73,27,60,85
"COG0060",258,192,201,232,242,236,187,93,236,190,181,63,246,201,212,215,228,54,219,226
"COG0061",79,58,67,59,68,81,52,28,51,75,61,26,78,80,73,66,78,13,59,67
"COG0062",29,32,37,26,31,36,72,37,60,39,60,38,18,37,31,46,35,32,33,43
"COG0063",40,37,39,37,47,49,76,35,57,55,67,34,31,39,45,75,40,37,43,39
"COG0064",114,70,107,120,94,108,70,54,70,110,91,43,88,106,77,99,82,31,107,95
"COG0065",118,144,92,134,107,119,87,34,127,118,94,38,92,109,133,113,107,40,120,118
"COG0066",55,73,49,51,59,41,32,30,56,58,41,19,56,49,57,44,43,16,66,56
"COG0067",240,245,260,255,214,285,133,84,187,228,148,112,301,278,232,161,223,69,183,221
"COG0068",2,0,4,0,1,1,13,2,2,2,2,13,2,3,0,3,1,19,0,2
"COG0069",348,320,323,361,261,342,221,125,230,304,220,174,341,344,270,212,317,115,267,278
"COG0070",201,219,225,220,236,221,123,88,139,241,134,137,264,272,221,138,178,50,198,192
"COG0071",44,45,51,40,126,57,42,23,36,117,29,141,49,58,27,46,59,174,51,41
"COG0072",196,138,163,193,159,216,119,88,160,131,132,84,193,186,160,127,165,48,163,154
"COG0073",128,117,143,109,141,138,105,135,104,110,107,84,135,129,134,93,157,38,129,115
"COG0074",89,81,72,82,70,86,66,30,79,65,112,23,82,62,93,88,71,20,73,85
"COG0075",40,71,62,60,56,81,76,45,78,78,92,20,65,73,55,61,55,30,43,56
"COG0076",30,43,29,16,42,27,40,3,36,26,49,30,30,44,32,26,33,32,35,22
"COG0077",88,62,85,90,60,60,39,43,68,67,46,19,57,57,73,62,70,10,59,67
"COG0078",67,64,54,54,59,61,60,38,56,44,73,33,45,57,72,75,70,21,53,49
"COG0079",113,80,111,113,124,139,130,111,104,118,86,76,107,115,105,113,113,58,81,102
"COG0080",35,33,31,35,35,42,36,11,44,28,29,9,30,33,44,25,46,11,37,26
"COG0081",57,54,58,47,65,50,45,24,55,42,42,25,52,54,56,45,55,17,41,47
"COG0082",78,57,106,91,93,104,60,43,77,82,65,39,73,82,91,60,87,24,67,75
"COG0083",19,25,21,5,17,21,20,0,35,10,18,5,12,14,18,25,19,1,13,21
"COG0084",37,16,26,21,21,30,20,45,24,37,58,28,68,53,57,52,46,20,57,51
"COG0085",339,280,304,328,299,311,249,140,286,265,254,136,310,301,266,221,302,103,319,298
"COG0086",333,378,370,347,308,356,270,83,260,290,197,127,326,336,351,203,350,102,367,305
"COG0087",58,69,50,67,56,57,41,14,54,47,55,23,50,45,50,59,47,20,76,55
"COG0088",49,69,60,45,51,48,41,18,50,41,44,25,47,41,44,53,45,11,38,32
"COG0089",27,22,20,16,21,21,14,6,24,15,9,8,21,19,23,18,21,3,27,17
"COG0090",61,100,71,74,47,58,53,20,56,77,54,18,63,56,51,58,74,17,56,51
"COG0091",32,28,29,26,23,34,25,11,27,24,22,10,33,28,23,21,26,14,32,24
"COG0092",51,47,51,62,60,59,44,25,56,55,39,17,43,52,54,56,55,17,73,55
"COG0093",30,35,22,33,28,28,21,8,26,34,16,6,16,29,34,16,28,5,22,34
"COG0094",48,39,36,49,43,47,41,11,37,41,53,13,49,45,49,44,37,11,37,30
"COG0095",4,12,16,12,2,11,49,2,12,5,11,2,5,9,4,12,9,4,4,10
"COG0096",36,31,36,34,24,44,29,14,27,38,18,7,38,26,37,24,37,3,42,35
"COG0097",38,38,42,46,35,37,32,17,28,52,30,11,43,39,43,33,39,12,44,34
"COG0098",39,45,38,45,34,42,36,21,36,26,34,21,38,34,41,31,49,12,38,42
"COG0099",27,36,40,28,22,19,29,16,31,32,25,9,39,37,33,23,26,14,41,30
"COG0100",24,35,30,29,30,41,33,8,32,21,36,11,31,34,40,17,34,6,38,29
"COG0101",59,47,58,67,56,67,40,29,49,54,36,17,41,68,53,31,58,21,47,45
