"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0001",67,67,74,88,62,26,80,58,107,28,12,41,68,30,19,13,61,28,41,40
"COG0002",41,59,35,34,64,30,43,36,45,45,23,65,48,52,22,19,46,52,72,45
"COG0003",2,3,2,3,0,6,2,1,3,0,0,1,2,3,6,3,0,1,2,4
"COG0004",139,165,129,134,183,55,185,99,139,64,72,164,118,181,87,52,109,145,154,199
"COG0005",41,54,55,61,32,10,41,39,46,26,2,33,65,42,38,7,70,16,51,51
"COG0006",254,252,273,218,205,93,220,234,255,116,30,242,299,275,143,57,321,209,222,215
"COG0007",7,19,35,28,16,34,23,28,20,37,31,14,44,6,29,18,27,21,28,20
"COG0008",146,152,139,146,154,75,139,142,174,105,59,127,146,160,141,51,177,169,132,156
"COG0009",65,57,42,60,62,33,51,49,53,16,23,56,39,50,45,14,60,63,54,55
"COG0010",66,84,87,80,70,28,98,70,69,49,10,65,82,84,64,17,108,91,73,90
"COG0011",1,0,3,6,0,0,5,3,0,0,0,0,2,0,0,1,0,1,5,1
"COG0012",122,98,93,81,71,23,98,68,96,27,29,106,86,96,81,32,121,66,76,92
"COG0013",212,231,156,192,182,87,184,198,173,63,49,211,171,226,145,51,165,160,173,228
"COG0014",94,63,51,91,78,27,74,79,73,27,34,86,41,74,28,24,54,54,87,101
"COG0015",123,113,95,96,94,28,100,85,124,52,37,89,70,107,58,32,92,77,101,89
