"","Sample 1 to 10","Sample 11 to 20"
"COG0024",NA,-2
"COG0037",-2,NA
"COG0038",-2,NA
"COG0044",-2,NA
"COG0066",NA,-2
"COG0069",-2,NA
"COG0072",NA,-2
"COG0074",NA,-2
"COG0084",-2,NA
"COG0095",NA,-2
"COG0099",-2,NA
"COG0106",NA,-2
"COG0108",NA,-2
"COG0114",-2,NA
"COG0128",-2,NA
"COG0138",-2,NA
"COG0139",NA,-2
"COG0144",-2,NA
"COG0156",-2,NA
"COG0158",-2,NA
"COG0160",-2,NA
"COG0166",-2,NA
"COG0188",-2,NA
"COG0202",-2,NA
"COG0204",-2,NA
"COG0215",NA,-2
"COG0217",-2,NA
"COG0222",-2,NA
"COG0224",NA,-2
"COG0244",NA,-2
"COG0266",-2,NA
"COG0270",-2,NA
"COG0272",-2,NA
"COG0276",NA,-2
"COG0291",NA,-2
"COG0296",NA,-2
"COG0299",NA,-2
"COG0305",-2,NA
"COG0342",NA,-2
"COG0357",-2,NA
"COG0376",-2,NA
"COG0377",NA,-2
"COG0395",NA,-2
"COG0405",NA,-2
"COG0407",-2,NA
"COG0408",NA,-2
"COG0417",NA,-2
"COG0422",NA,-2
"COG0433",-2,NA
"COG0444",-2,NA
"COG0454",-2,NA
"COG0456",NA,-2
"COG0465",NA,-2
"COG0499",NA,-2
"COG0500",-2,NA
"COG0510",NA,-2
"COG0512",NA,-2
"COG0528",-2,NA
"COG0530",-2,NA
"COG0536",-2,NA
"COG0541",-2,NA
"COG0553",-2,NA
"COG0560",-2,NA
"COG0566",NA,-2
"COG0567",NA,-2
"COG0569",-2,NA
"COG0571",-2,NA
"COG0583",NA,-2
"COG0589",-2,NA
"COG0614",-2,NA
"COG0617",NA,-2
"COG0626",-2,NA
"COG0628",NA,-2
"COG0632",NA,-2
"COG0638",-2,NA
"COG0656",NA,-2
"COG0680",NA,-2
"COG0685",NA,-2
"COG0695",-2,NA
"COG0696",NA,-2
"COG0705",NA,-2
"COG0715",-2,NA
"COG0717",NA,-2
"COG0746",NA,-2
"COG0748",NA,-2
"COG0763",NA,-2
"COG0778",-2,NA
"COG0783",-2,NA
"COG0789",NA,-2
"COG0794",-2,NA
"COG0795",-2,NA
"COG0800",NA,-2
"COG0803",-2,NA
"COG0810",-2,NA
"COG0842",-2,NA
"COG0859",NA,-2
"COG0860",NA,-2
"COG0864",-2,NA
"COG1023",NA,-2
"COG1032",NA,-2
"COG1035",-2,NA
"COG1057",NA,-2
"COG1058",NA,-2
"COG1072",NA,-2
"COG1088",NA,-2
"COG1094",NA,-2
"COG1096",-2,NA
"COG1097",-2,NA
"COG1108",-2,NA
"COG1112",NA,-2
"COG1127",-2,NA
"COG1140",NA,-2
"COG1142",-2,NA
"COG1163",-2,NA
"COG1175",-2,NA
"COG1177",NA,-2
"COG1186",NA,-2
"COG1187",NA,-2
"COG1208",NA,-2
"COG1209",-2,NA
"COG1213",-2,NA
"COG1214",-2,NA
"COG1251",-2,NA
"COG1253",NA,-2
"COG1257",-2,NA
"COG1274",NA,-2
"COG1276",NA,-2
"COG1322",NA,-2
"COG1329",-2,NA
"COG1330",-2,NA
"COG1335",-2,NA
"COG1339",NA,-2
"COG1345",-2,NA
"COG1351",NA,-2
"COG1363",NA,-2
"COG1376",-2,NA
"COG1397",-2,NA
"COG1398",-2,NA
"COG1400",-2,NA
"COG1411",NA,-2
"COG1429",-2,NA
"COG1443",NA,-2
"COG1467",NA,-2
"COG1476",-2,NA
"COG1480",NA,-2
"COG1516",NA,-2
"COG1535",NA,-2
"COG1552",NA,-2
"COG1558",-2,NA
"COG1566",-2,NA
"COG1573",-2,NA
"COG1579",NA,-2
"COG1585",NA,-2
"COG1594",-2,NA
"COG1609",NA,-2
"COG1613",-2,NA
"COG1634",NA,-2
"COG1653",-2,NA
"COG1654",NA,-2
"COG1672",NA,-2
"COG1708",NA,-2
"COG1709",-2,NA
"COG1711",NA,-2
"COG1712",NA,-2
"COG1745",-2,NA
"COG1767",NA,-2
"COG1769",NA,-2
"COG1774",-2,NA
"COG1791",NA,-2
"COG1796",-2,NA
"COG1803",NA,-2
"COG1808",-2,NA
"COG1849",NA,-2
"COG1855",NA,-2
"COG1887",-2,NA
"COG1903",-2,NA
"COG1906",NA,-2
"COG1942",NA,-2
"COG1989",-2,NA
"COG2012",NA,-2
"COG2019",NA,-2
"COG2037",NA,-2
"COG2050",NA,-2
"COG2053",NA,-2
"COG2057",NA,-2
"COG2064",-2,NA
"COG2071",-2,NA
"COG2085",-2,NA
"COG2090",-2,NA
"COG2123",-2,NA
"COG2128",NA,-2
"COG2145",-2,NA
"COG2164",NA,-2
"COG2168",NA,-2
"COG2176",-2,NA
"COG2178",-2,NA
"COG2199",NA,-2
"COG2213",-2,NA
"COG2215",NA,-2
"COG2225",-2,NA
"COG2230",NA,-2
"COG2231",-2,NA
"COG2235",-2,NA
"COG2239",-2,NA
"COG2261",NA,-2
"COG2269",NA,-2
"COG2311",NA,-2
"COG2312",-2,NA
"COG2313",-2,NA
"COG2319",-2,NA
"COG2336",NA,-2
"COG2350",NA,-2
"COG2359",NA,-2
"COG2362",NA,-2
"COG2386",-2,NA
"COG2412",NA,-2
"COG2414",-2,NA
"COG2451",-2,NA
"COG2454",NA,-2
"COG2461",-2,NA
"COG2512",NA,-2
"COG2607",NA,-2
"COG2609",NA,-2
"COG2719",NA,-2
"COG2720",-2,NA
"COG2801",-2,NA
"COG2841",-2,NA
"COG2848",-2,NA
"COG2865",NA,-2
"COG2878",NA,-2
"COG2906",NA,-2
"COG2908",NA,-2
"COG2911",-2,NA
"COG2919",-2,NA
"COG2937",NA,-2
"COG2945",NA,-2
"COG2965",NA,-2
"COG2972",-2,NA
"COG2980",-2,NA
"COG2981",-2,NA
"COG2985",NA,-2
"COG2992",NA,-2
"COG3012",-2,NA
"COG3015",-2,NA
"COG3043",-2,NA
"COG3044",NA,-2
"COG3070",NA,-2
"COG3074",NA,-2
"COG3075",-2,NA
"COG3084",-2,NA
"COG3089",NA,-2
"COG3109",-2,NA
"COG3130",NA,-2
"COG3139",-2,NA
"COG3145",NA,-2
"COG3146",NA,-2
"COG3153",-2,NA
"COG3157",-2,NA
"COG3161",NA,-2
"COG3162",-2,NA
"COG3176",NA,-2
"COG3185",-2,NA
