"","Sample 1 to 10","Sample 11 to 20"
"COG0015",-2,NA
"COG0016",-2,NA
"COG0019",-2,NA
"COG0023",-2,NA
"COG0027",NA,-2
"COG0035",-2,NA
"COG0036",NA,-2
"COG0040",NA,-2
"COG0043",NA,-2
"COG0044",NA,-2
"COG0059",-2,NA
"COG0070",-2,NA
"COG0071",-2,NA
"COG0072",NA,-2
"COG0082",-2,NA
"COG0088",NA,-2
"COG0113",-2,NA
"COG0138",NA,-2
"COG0152",NA,-2
"COG0159",-2,NA
"COG0172",NA,-2
"COG0176",NA,-2
"COG0178",NA,-2
"COG0182",NA,-2
"COG0186",NA,-2
"COG0187",NA,-2
"COG0198",NA,-2
"COG0212",-2,NA
"COG0222",-2,NA
"COG0223",NA,-2
"COG0225",-2,NA
"COG0227",NA,-2
"COG0228",-2,NA
"COG0237",NA,-2
"COG0248",NA,-2
"COG0249",NA,-2
"COG0255",-2,NA
"COG0257",-2,NA
"COG0258",-2,NA
"COG0263",NA,-2
"COG0272",-2,NA
"COG0291",NA,-2
"COG0310",-2,NA
"COG0311",-2,NA
"COG0322",-2,NA
"COG0332",-2,NA
"COG0335",-2,NA
"COG0346",NA,-2
"COG0365",NA,-2
"COG0373",NA,-2
"COG0376",NA,-2
"COG0441",NA,-2
"COG0474",-2,NA
"COG0488",-2,NA
"COG0502",-2,NA
"COG0510",-2,NA
"COG0524",NA,-2
"COG0562",-2,NA
"COG0585",NA,-2
"COG0588",-2,NA
"COG0597",NA,-2
"COG0610",-2,NA
"COG0613",-2,NA
"COG0624",NA,-2
"COG0628",NA,-2
"COG0629",NA,-2
"COG0631",NA,-2
"COG0656",NA,-2
"COG0667",NA,-2
"COG0677",-2,NA
"COG0678",-2,NA
"COG0700",NA,-2
"COG0706",NA,-2
"COG0723",-2,NA
"COG0729",NA,-2
"COG0732",-2,NA
"COG0752",-2,NA
"COG0755",NA,-2
"COG0760",NA,-2
"COG0772",NA,-2
"COG0787",NA,-2
"COG0793",-2,NA
"COG0794",NA,-2
"COG0812",-2,NA
"COG0815",NA,-2
"COG0819",NA,-2
"COG0842",-2,NA
"COG0843",-2,NA
"COG0857",NA,-2
"COG0860",NA,-2
"COG1003",NA,-2
"COG1026",NA,-2
"COG1036",NA,-2
"COG1043",-2,NA
"COG1059",NA,-2
"COG1095",NA,-2
"COG1108",NA,-2
"COG1120",-2,NA
"COG1124",NA,-2
"COG1127",NA,-2
"COG1159",-2,NA
"COG1168",NA,-2
"COG1176",NA,-2
"COG1211",-2,NA
"COG1224",-2,NA
"COG1236",-2,NA
"COG1246",-2,NA
"COG1259",-2,NA
"COG1266",NA,-2
"COG1274",NA,-2
"COG1326",-2,NA
"COG1331",-2,NA
"COG1334",NA,-2
"COG1340",-2,NA
"COG1354",-2,NA
"COG1356",-2,NA
"COG1372",NA,-2
"COG1373",NA,-2
"COG1398",-2,NA
"COG1413",-2,NA
"COG1427",NA,-2
"COG1430",-2,NA
"COG1431",-2,NA
"COG1434",-2,NA
"COG1463",-2,NA
"COG1466",NA,-2
"COG1468",NA,-2
"COG1494",-2,NA
"COG1506",NA,-2
"COG1518",NA,-2
"COG1522",NA,-2
"COG1523",NA,-2
"COG1558",-2,NA
"COG1569",-2,NA
"COG1572",NA,-2
"COG1588",-2,NA
"COG1591",-2,NA
"COG1599",-2,NA
"COG1621",-2,NA
"COG1651",NA,-2
"COG1662",NA,-2
"COG1674",NA,-2
"COG1675",-2,NA
"COG1681",NA,-2
"COG1685",NA,-2
"COG1700",NA,-2
"COG1715",NA,-2
"COG1717",-2,NA
"COG1724",NA,-2
"COG1739",-2,NA
"COG1744",-2,NA
"COG1749",NA,-2
"COG1754",NA,-2
"COG1762",NA,-2
"COG1792",-2,NA
"COG1799",NA,-2
"COG1805",NA,-2
"COG1806",-2,NA
"COG1818",-2,NA
"COG1824",NA,-2
"COG1828",-2,NA
"COG1829",NA,-2
"COG1836",NA,-2
"COG1843",-2,NA
"COG1872",NA,-2
"COG1876",-2,NA
"COG1889",-2,NA
"COG1905",-2,NA
