"","NOF007","DLM012","DLM002","NLM025","NLM023","DLF014","DLM006","DLF007","NLF012","NOF012","NOF008","NLM006","DOF012","DOM015","NLF010","DLF009","DLM003","NOM015","DOF003","NLM017","NOM014","DLM021","DLM010","DOF014","NOF002","NLF008","NLM001","NLM004","NOM004","DOF011","DOF009","DOM019","DLM022","DOM003","NLM008","NLF005","DLM013","NOM029","NOM019","DLF006","NLF002","DLF001","DLM014","DOM024","NLF013","DOF008","NLF001","DOF007","DLM008","DLF003","DLM028","DOF006","NLM010","NOM012","DLM023","NOF011","DLM020","NOF013","NOM001","DLM015"
"COG0001",0,0,0,3,1,3,1,0,1,3,0,0,2,3,0,3,0,0,0,0,2,0,0,2,2,1,3,0,0,1,1,3,4,1,0,1,3,0,7,3,1,0,1,0,0,0,1,0,2,3,4,1,1,3,1,1,0,0,5,1
"COG0002",6,5,3,1,2,2,4,1,4,1,6,8,5,5,5,1,7,4,9,8,5,3,5,6,4,3,5,4,2,4,6,4,4,5,9,7,5,4,5,5,6,3,1,6,5,3,6,1,3,4,5,4,6,4,5,6,3,6,6,5
"COG0003",1,0,2,0,0,0,0,1,1,1,0,0,0,1,3,0,0,3,3,0,3,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0
"COG0004",1,5,1,1,3,3,2,1,0,2,1,1,1,2,0,2,0,4,3,1,6,2,2,1,0,0,3,2,2,3,7,6,1,10,6,7,4,2,6,7,5,0,5,7,6,9,3,2,5,7,3,2,4,4,6,3,7,2,12,3
"COG0005",1,0,2,2,1,4,5,1,2,3,5,1,2,0,5,3,5,3,1,3,4,0,1,1,3,4,2,5,4,2,0,0,2,1,2,0,2,1,0,0,1,1,0,2,3,2,0,0,1,1,0,0,0,1,1,2,0,1,1,0
"COG0006",10,10,15,14,9,14,11,11,14,5,13,12,8,15,20,8,11,13,10,14,9,8,10,13,10,13,21,11,14,14,5,10,12,13,15,9,7,14,17,11,13,10,6,14,8,9,17,17,13,9,10,14,7,4,11,9,13,11,15,18
"COG0007",1,3,1,0,0,2,1,1,1,0,2,3,0,1,0,0,0,0,1,1,2,0,1,0,4,2,0,3,0,0,0,1,0,0,3,1,0,1,1,6,5,2,2,3,1,0,3,0,3,0,1,1,3,0,2,1,0,0,14,1
"COG0008",11,14,14,15,8,12,9,15,15,18,15,13,16,8,13,16,7,15,11,15,18,17,11,10,11,14,17,9,11,21,11,12,11,14,9,13,13,11,16,18,14,11,13,8,15,15,10,5,18,19,14,13,13,16,10,15,12,10,14,11
"COG0009",6,6,1,6,6,5,8,2,9,9,9,6,2,11,10,2,10,7,8,7,8,3,3,10,9,6,2,3,8,4,4,8,4,5,3,6,9,2,6,6,2,5,3,3,3,7,10,8,2,3,5,8,5,4,2,10,5,5,3,3
"COG0010",2,1,0,1,3,1,1,1,3,2,1,3,3,2,1,2,2,1,4,1,0,2,1,1,0,3,1,1,4,2,4,0,4,2,1,1,3,0,5,2,2,2,1,6,2,1,2,1,0,0,3,2,3,1,1,2,3,0,1,1
