"","NLM008","NLM022","NLM029","NLF010","NOM004","NLM001","DLM008","DLM024","DLM011","NLF001","NOF006","NOM001","DLM016","DOM001","NOM019","NOF002","DOM018","NLM016","NLF015","DOF009","NOF009","DOF008","NOM015","NOM012","NOM014","NLM028","DLM020","NLF009","NLM007","DLF004","DLM015","DOF004","NOM008","NLF007","DLF001","NLF012","DLF003","DLM006","DOM019","NOM010","NLM017","DLM013","DOM026","DOM016","NOM028","DLM023","DLM014","NOF007","NOM027","NOM013","DLF005","DOM023","DLM009","NLM032","NOM016","NOM017","NOM007","NOF005","DLM017","NLM010"
"COG0001",1,0,1,1,1,1,6,2,1,1,0,10,1,2,8,2,4,1,2,1,2,0,1,1,0,3,0,0,1,2,5,2,1,1,0,0,1,0,6,1,0,4,2,0,1,0,0,1,4,0,0,1,1,1,0,0,1,0,5,2
"COG0002",7,6,4,5,4,3,3,1,6,6,4,6,6,3,5,6,5,2,6,4,5,8,1,8,6,4,6,3,4,3,3,8,3,6,4,3,8,3,6,4,4,6,4,4,1,5,4,5,10,6,7,6,8,10,7,1,7,8,4,5
"COG0003",0,1,1,1,2,0,0,0,2,0,0,1,0,1,0,1,0,0,3,0,1,0,3,0,1,0,1,3,1,0,0,0,3,0,1,3,0,0,2,0,0,1,0,4,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,2
"COG0004",4,5,9,3,2,9,4,4,6,7,2,10,8,2,7,3,5,8,4,3,2,5,3,3,7,3,5,4,2,10,8,7,2,11,0,8,6,8,5,11,7,6,6,0,2,10,2,4,9,6,5,8,3,3,6,11,5,6,9,5
"COG0005",1,2,6,3,6,2,2,5,1,1,0,5,3,1,5,2,0,3,1,3,2,3,3,1,2,0,3,4,2,5,0,1,2,0,2,0,1,0,0,2,0,1,0,0,0,2,1,0,1,1,2,1,0,2,1,1,0,1,1,1
"COG0006",9,18,7,9,12,13,19,11,15,14,9,16,13,12,6,6,10,14,15,12,17,14,16,8,18,10,9,10,17,13,6,11,12,14,11,13,14,12,8,10,6,9,11,14,17,5,14,13,7,12,10,19,16,10,8,17,12,18,8,10
"COG0007",0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,3,1,1,0,2,0,0,1,3,0,2,2,1,2,0,2,0,9,1,3,0,2,1,0,0,1,2,0,0
"COG0008",12,16,21,12,10,16,7,11,8,19,3,20,8,16,12,10,14,14,8,14,11,9,12,24,13,7,9,13,12,14,14,15,4,12,9,8,15,11,14,9,7,17,9,10,7,19,12,10,15,11,11,18,16,18,8,15,17,7,14,9
"COG0009",5,4,3,5,4,3,5,2,3,2,7,6,10,3,9,4,9,4,3,5,5,5,11,4,4,4,2,2,8,6,6,6,5,4,2,5,5,8,1,5,4,7,6,8,3,7,5,2,8,4,3,4,2,2,6,2,7,7,3,5
"COG0010",1,4,1,4,3,1,1,5,0,2,1,0,3,1,2,3,1,1,6,4,2,0,1,0,0,4,3,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,8,0,5,5,3,5,0,3,3,8,4,2,7,6,1,6,3,4,8,11,4,6,4,4,3,2,9,5,5,7,5,5,3,5,4,5,4,1,1,4,2,6,9,1,6,5,2,4,4,7,11,6,6,6,4,6,3,11
"COG0013",12,11,19,10,9,13,6,4,12,9,7,10,9,17,15,12,10,8,8,11,11,8,9,16,9,11,6,18,11,11,14,5,21,15,5,16,15,11,20,12,3,10,16,7,6,20,9,10,13,12,7,10,8,13,12,12,7,14,19,11
"COG0014",10,5,8,7,2,1,6,4,5,8,11,6,5,3,7,9,9,4,7,3,8,6,5,4,1,5,5,4,6,4,7,7,6,7,3,6,2,2,8,7,7,11,5,10,2,10,3,9,5,4,3,6,2,5,10,5,5,5,9,7
"COG0015",12,5,7,3,3,8,3,2,7,5,3,6,6,7,9,6,4,7,4,11,7,1,9,6,5,4,6,2,10,8,3,6,7,6,4,11,7,9,7,6,2,6,6,10,12,3,4,3,6,9,4,2,8,5,8,3,3,4,4,7
"COG0016",2,5,4,7,5,7,8,3,4,10,8,3,6,3,2,5,4,5,2,10,8,1,6,3,4,12,7,1,6,3,3,4,1,4,4,9,5,13,3,4,2,11,5,6,1,4,4,3,8,3,3,6,3,5,7,5,8,3,4,2
"COG0017",5,8,8,5,3,5,8,3,7,5,6,5,10,6,5,2,5,8,3,7,6,7,3,11,10,4,3,7,6,6,8,3,7,5,9,7,6,5,8,10,9,8,0,6,9,7,6,7,4,3,3,9,9,4,5,8,9,8,8,6
"COG0018",5,6,6,13,10,9,5,1,10,4,9,15,11,10,12,4,8,11,7,8,7,11,7,8,12,10,8,5,10,9,8,7,11,5,4,6,10,6,8,6,2,9,13,9,11,4,9,9,12,8,8,11,8,9,10,6,5,4,16,11
"COG0019",12,7,10,4,10,12,6,5,6,11,8,5,7,4,9,7,13,19,5,9,6,8,9,11,8,16,9,7,10,8,13,5,14,12,8,16,6,8,11,12,7,15,6,13,4,9,4,6,11,6,10,10,9,11,10,13,11,14,6,11
"COG0020",5,3,3,6,6,2,3,1,1,3,3,5,7,5,3,3,0,2,5,5,5,7,5,1,2,5,4,4,3,7,1,3,4,4,6,2,8,9,4,9,1,3,3,3,6,3,5,6,4,7,9,5,3,1,6,5,5,2,2,6
"COG0021",4,5,5,4,6,11,1,6,7,4,4,5,3,4,5,9,2,8,5,3,4,2,4,4,6,1,9,2,6,3,3,5,8,5,4,4,4,9,5,7,2,7,3,12,5,5,7,4,8,4,0,4,12,0,10,9,5,5,7,8
"COG0022",0,0,1,3,1,0,2,0,0,4,4,0,2,1,2,0,0,0,5,2,1,0,0,0,1,3,3,4,1,1,2,1,1,2,0,1,0,0,2,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,2,0,0,2,0,4
"COG0023",0,2,0,2,2,1,2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,3,0,0,2,2,1,1,1,1,3,2,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,2,0,0,0
"COG0024",10,6,6,11,11,11,8,3,3,1,6,7,3,4,7,6,4,10,3,9,6,10,10,3,10,5,8,5,7,9,7,2,10,14,2,10,6,8,5,7,6,13,0,6,4,4,5,4,6,2,11,6,4,2,8,2,8,8,6,8
