"","DOM013","DLM004","DOF009","DOF007","DLF004","NOM016","NOM007","DOM024","NOM017","NOM025","DOF012","DLM005","NOM020","NOM002","NOM027","DOF014","DOM021","NOM018","DLF003","NOF013","NLM016","NOM013","NOM004","NLF007","DOM022","DLM016","NLM010","NOM019","NOM010","DLM022","DLM011","DLM002","NOM005","DOF008","DOM018","DLM027","DLM015","NLM031","DOM015","DLF013","DLM021","NLM021","DLM006","NOF010","NLM028","NLM027","NLF010","DOM026","DOM003","DLM024","DLM013","NLF008","NOF007","DOM023","NLF009","DLM028","NLF012","NLM029","DOF004","NLF005"
"COG0001",5,1,0,0,1,0,1,0,2,0,1,2,0,3,1,3,1,4,3,0,2,2,0,0,1,0,3,2,1,1,1,5,2,0,2,1,0,3,2,3,1,0,1,1,2,2,1,2,1,0,4,1,1,1,1,3,1,1,3,2
"COG0002",6,1,0,3,5,5,1,4,0,6,2,4,4,4,4,2,11,4,8,5,6,3,5,1,5,2,6,3,4,1,3,3,1,5,7,5,1,6,1,3,4,7,3,9,6,6,4,2,6,3,5,6,3,1,6,6,5,3,2,5
"COG0003",2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,3,0,2,3,0,2,1,0,0,1,2,1,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,1,1,0,1,0
"COG0004",1,1,1,1,7,2,1,2,7,4,0,1,1,4,4,0,3,1,4,3,4,1,1,3,2,0,3,6,4,1,7,9,4,7,7,12,5,2,3,8,3,8,9,6,2,6,5,5,6,2,3,2,3,11,3,2,6,13,8,5
"COG0005",2,0,1,1,3,2,4,4,2,2,4,2,2,3,2,1,4,4,6,1,4,2,2,3,5,1,4,2,4,2,4,5,1,1,3,1,4,1,4,3,2,2,1,2,1,2,4,2,3,0,6,2,1,4,2,3,0,4,3,4
"COG0006",9,22,14,9,8,21,13,9,18,15,12,9,9,12,9,14,15,13,11,12,15,11,14,10,13,15,19,10,19,8,15,8,7,11,12,9,17,14,16,11,10,13,10,11,17,5,20,14,13,8,9,16,14,10,20,11,9,13,21,14
"COG0007",2,0,1,0,1,0,2,0,2,1,3,1,0,1,10,0,0,1,0,0,0,3,1,0,1,1,1,2,2,4,1,1,8,2,2,1,2,2,3,1,0,1,0,1,0,1,0,3,0,1,1,2,1,1,0,1,0,0,2,2
"COG0008",14,4,18,14,11,12,11,4,22,11,13,17,25,17,7,15,10,12,18,16,16,21,6,8,8,6,21,15,6,11,15,10,12,13,10,24,12,14,14,9,15,23,18,16,12,7,10,11,12,13,15,18,14,15,11,18,12,19,10,11
"COG0009",6,5,5,5,4,2,6,11,2,3,7,6,4,7,10,4,3,8,4,2,3,9,5,5,2,5,7,8,7,8,5,8,4,7,5,9,7,4,13,2,6,7,3,5,5,3,8,6,2,3,6,6,9,4,5,7,1,6,9,5
"COG0010",2,1,3,2,2,2,0,6,2,2,2,1,1,1,3,3,1,0,1,2,3,0,2,2,2,3,2,3,0,1,0,0,2,6,1,3,1,0,1,3,3,1,3,0,2,2,1,4,1,4,4,6,0,1,4,5,2,2,1,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0012",6,3,1,4,6,4,4,7,3,1,10,8,8,5,5,3,6,8,1,7,4,5,6,5,5,7,10,8,2,12,6,8,6,6,10,4,1,8,4,6,5,4,9,5,7,8,0,5,7,3,8,7,4,8,3,2,7,8,4,6
"COG0013",10,8,10,6,12,13,9,8,10,13,8,9,8,9,9,14,15,14,12,9,8,9,11,19,15,5,10,6,17,9,10,17,6,10,7,18,9,14,18,14,10,13,5,15,7,4,10,6,20,6,8,9,11,14,10,15,18,23,8,14
"COG0014",11,4,3,5,4,10,4,4,7,3,4,5,6,2,6,3,9,5,4,5,5,1,7,2,7,8,4,6,6,3,9,6,9,5,4,9,2,9,10,8,4,7,2,4,6,4,4,9,3,0,9,3,6,7,4,2,10,5,5,3
"COG0015",5,3,7,5,7,5,8,8,8,3,8,11,4,7,9,10,2,7,9,6,7,6,6,5,2,4,5,10,6,6,7,6,3,7,6,8,3,4,5,9,2,11,6,10,9,8,3,4,6,6,9,6,10,1,7,2,6,5,7,6
"COG0016",5,2,4,4,5,5,7,4,3,3,4,7,4,3,7,7,2,3,5,4,5,4,2,6,5,5,5,6,4,7,8,4,2,1,4,8,8,5,7,2,7,3,4,3,4,6,4,6,2,2,3,5,6,5,3,3,3,10,7,6
"COG0017",9,7,10,7,8,6,6,8,9,4,6,6,6,5,4,8,8,7,7,8,10,11,10,5,6,8,5,6,5,6,5,2,7,9,6,5,4,9,8,5,9,8,10,8,5,6,5,6,9,4,5,5,9,7,7,8,7,5,7,5
"COG0018",10,7,7,8,5,9,7,6,5,10,8,9,6,4,14,9,7,4,4,3,12,8,4,13,11,8,7,8,4,13,10,13,12,8,11,9,6,15,9,6,4,8,5,10,10,11,5,11,7,3,8,11,5,9,4,8,8,3,10,13
"COG0019",12,4,4,10,9,9,17,8,17,7,5,8,9,8,21,8,9,8,15,13,13,10,6,10,9,12,14,14,13,5,8,13,1,11,8,17,6,11,2,12,8,8,15,8,9,7,17,11,11,4,5,11,8,12,14,15,15,7,10,8
"COG0020",1,0,2,0,2,5,3,2,1,4,3,1,1,0,1,1,1,2,1,0,1,1,1,3,2,0,2,1,1,1,4,6,3,5,2,4,1,0,7,5,4,2,5,3,3,3,5,1,1,2,7,5,4,5,4,3,2,2,9,4
"COG0021",2,4,9,1,11,2,5,4,6,4,2,11,11,3,14,4,17,8,4,2,8,8,11,3,12,5,7,5,4,7,5,5,10,2,4,9,4,1,2,4,7,6,9,5,9,5,6,0,6,7,5,7,6,8,8,9,6,2,11,2
"COG0022",0,3,0,3,1,4,0,2,1,1,1,2,0,1,0,1,0,0,0,1,0,0,1,2,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,0,1,1,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0
"COG0023",0,2,1,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,1,1,1,1,1,1,0,3,3,1,0,3,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,1,4,0,1,1,0,0
"COG0024",11,12,13,3,7,5,7,4,7,9,5,8,3,8,7,3,5,11,5,3,7,5,8,5,4,9,11,4,9,6,6,2,8,6,9,8,5,3,5,6,7,8,6,5,5,2,5,7,6,5,7,7,12,7,7,4,9,11,5,6
"COG0025",1,1,2,0,2,1,3,1,0,0,11,1,1,2,5,0,1,0,4,0,0,0,0,2,0,1,1,0,0,0,2,0,3,8,0,5,0,2,1,0,0,1,0,1,2,6,0,0,4,4,0,0,1,1,3,4,0,2,2,3
"COG0026",0,1,0,0,0,1,0,0,0,1,3,1,0,0,3,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0027",2,1,0,2,0,1,4,3,6,3,0,3,3,0,1,1,6,4,1,1,2,0,6,0,5,2,2,0,2,0,3,2,1,1,3,0,4,3,1,1,5,3,1,1,2,0,3,0,4,1,1,3,4,3,4,3,1,1,3,3
"COG0028",6,10,12,12,11,15,11,9,9,12,17,4,9,13,20,6,9,12,13,6,5,8,15,10,10,7,14,6,9,7,9,16,16,10,15,14,10,6,14,13,12,6,8,14,18,21,10,10,12,22,8,8,6,9,13,13,13,18,9,7
"COG0029",3,4,5,5,12,5,6,3,3,6,0,4,6,7,8,4,6,8,3,8,5,4,4,5,6,6,3,3,3,5,4,9,6,1,4,1,5,7,6,3,6,4,6,2,3,4,4,5,5,3,3,5,1,2,7,4,4,3,8,6
"COG0030",6,8,4,5,4,11,9,7,7,3,23,12,1,7,6,5,6,12,3,7,6,8,2,12,6,3,9,9,8,6,5,8,4,10,3,4,6,7,8,6,12,13,11,4,3,7,15,7,4,7,8,8,12,6,10,10,5,9,9,9
"COG0031",6,6,3,1,10,8,2,8,2,4,1,10,8,7,5,7,5,3,6,2,1,2,7,4,2,7,3,9,4,7,7,6,7,7,4,9,7,10,7,6,8,2,3,6,5,10,4,7,3,5,7,6,5,3,3,7,6,7,10,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG0034",9,11,9,6,7,4,15,7,16,18,9,9,9,12,8,4,11,6,11,8,14,5,7,9,7,10,9,13,10,3,5,8,10,6,9,11,8,5,12,14,9,5,14,17,11,8,15,6,6,2,8,11,13,15,7,7,14,14,11,12
"COG0035",5,2,5,5,6,3,3,4,4,8,4,3,3,5,2,3,2,4,4,4,5,8,3,4,1,2,5,3,4,3,6,7,5,7,5,4,1,5,1,4,4,9,7,3,4,3,3,1,6,2,2,4,3,2,5,4,3,3,5,4
"COG0036",8,2,4,3,5,2,3,5,4,2,4,5,4,6,4,1,4,6,5,3,5,4,5,1,5,0,7,0,5,4,4,9,5,3,3,7,1,1,5,2,1,5,1,3,5,7,4,9,4,10,7,1,2,6,4,5,0,5,0,2
"COG0037",14,6,6,4,9,12,14,11,10,11,11,9,7,11,8,12,10,14,14,9,5,9,7,11,10,14,8,10,14,6,10,11,8,15,11,9,7,15,9,8,11,6,12,11,8,8,6,7,6,8,9,11,8,11,7,11,9,19,5,11
"COG0038",1,13,7,9,5,15,9,12,13,9,9,9,6,12,5,9,9,12,4,8,10,7,12,7,9,12,9,10,8,6,14,6,6,9,11,7,8,8,19,10,9,6,2,9,10,8,15,9,7,4,7,11,4,10,6,9,8,9,8,16
"COG0039",3,5,9,4,9,3,7,2,5,13,12,10,6,11,15,5,8,8,4,2,9,5,11,2,2,3,7,7,4,7,6,9,6,3,8,6,7,7,6,3,12,6,2,6,3,4,11,10,9,1,7,10,9,5,12,5,6,9,9,2
"COG0040",7,3,2,2,8,1,3,3,9,5,8,5,4,6,7,5,2,3,3,2,3,4,3,1,4,8,6,4,2,2,4,1,3,0,4,5,2,3,2,5,5,1,2,4,4,1,5,3,4,2,5,1,5,6,2,3,1,4,5,3
"COG0041",3,3,2,4,1,3,1,1,5,1,2,3,3,2,3,3,5,1,2,3,2,2,4,4,0,2,4,2,0,3,8,1,2,3,6,2,1,3,3,2,4,1,2,2,6,3,2,4,3,3,2,5,3,2,2,1,1,1,3,1
"COG0042",7,3,10,6,8,8,5,2,4,7,16,4,7,9,8,5,6,8,7,7,3,4,7,8,3,2,4,5,9,8,13,5,11,8,11,5,6,6,7,8,10,4,5,4,6,6,6,7,13,6,9,7,6,5,8,8,11,7,7,6
"COG0043",0,0,0,1,1,0,1,0,1,1,2,0,1,0,3,0,0,1,1,0,0,2,1,0,2,2,2,0,1,1,2,1,2,4,0,0,0,2,2,2,1,1,1,0,0,2,0,1,0,4,1,2,0,0,0,0,0,1,4,0
"COG0044",5,7,7,5,1,5,3,4,4,3,8,6,10,8,7,9,7,9,7,4,6,7,3,6,10,7,12,10,2,6,7,2,4,4,7,3,10,8,2,5,8,4,12,5,9,1,6,5,6,6,11,9,6,6,8,13,7,6,9,8
"COG0045",0,4,0,8,1,0,0,0,1,0,0,0,4,0,3,2,2,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0
"COG0046",9,8,10,6,17,4,13,12,15,14,4,5,19,15,25,12,10,10,18,11,24,11,9,14,16,9,8,25,13,11,6,10,8,15,14,14,15,17,14,14,15,16,27,10,13,16,15,11,10,9,23,14,12,20,14,18,8,10,6,10
"COG0047",16,9,10,6,14,8,17,9,17,11,7,15,16,10,12,16,8,17,12,15,16,10,6,15,9,13,10,12,9,8,11,10,8,13,14,15,6,15,8,11,11,10,12,11,11,12,10,11,16,9,11,9,10,16,8,9,17,13,9,16
