"","DLM011","DOM003","DLM024","DLM008","DLM009","DOF011","DLF006","NLM025","DLM014","DOM001","DLM015","NOM026","NLM007","DOM013","NOF009","DOM005","DOM010","DLF005","NLM026","NOM001","NOM005","DLM012","DOF006","NOM016","DLF012","NLM004","NLM001","NLM002","DLM028","NOM028","DOF007","NOF008","DOM019","NLM016","NOM020","NOF007","DOM015","NOM009","NLM006","NLF008","NLM032","DLF007","NLF007","NLM031","DLM017","NOF013","NLM028","NOM002","NLF005","NOM029","DLF003","NLM029","DLM018","NOM008","NOM015","DLM019","NOM025","NOF005","DLM004","NLM017"
"COG0001",0,1,3,3,3,2,3,2,2,1,1,3,0,2,1,1,1,0,1,6,3,1,0,0,3,0,0,2,3,3,0,0,1,1,0,0,6,2,2,1,0,1,2,6,2,0,0,2,0,1,0,2,1,1,2,2,0,2,0,0
"COG0002",5,7,4,5,3,0,1,6,1,7,4,2,1,4,1,2,2,3,2,7,0,0,2,2,1,9,2,3,5,2,0,2,3,4,6,2,7,2,7,4,5,1,1,4,6,1,3,3,2,4,7,3,3,6,4,6,9,6,5,5
"COG0003",5,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,1,2,2,0,4
"COG0004",2,6,1,6,7,11,0,8,6,11,3,6,0,3,4,4,0,10,8,11,8,7,3,8,5,7,3,3,6,7,1,5,3,0,6,3,3,8,9,2,5,3,7,4,9,5,9,11,5,6,3,2,7,5,7,4,4,2,1,5
"COG0005",2,3,4,3,1,2,3,1,1,2,1,2,0,4,1,5,4,5,4,5,2,1,2,2,1,2,8,2,5,3,3,2,1,7,4,1,0,4,3,4,1,2,7,3,2,2,0,3,3,3,3,6,6,1,2,4,3,1,0,1
"COG0006",16,11,13,10,9,13,13,25,15,8,19,8,10,11,14,19,10,12,15,13,10,9,14,17,7,11,20,19,8,14,7,19,9,11,11,17,15,13,15,14,10,13,9,12,17,7,7,14,18,19,4,10,13,19,19,8,14,13,12,13
"COG0007",0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,6,0,1,2,0,0,2,1,1,3,3,4,0,1,3,2,0,2,1,2,0,1,1
"COG0008",10,17,10,9,10,11,10,15,14,17,10,18,17,14,9,9,13,15,21,19,11,13,10,4,11,11,8,21,16,7,11,10,9,18,20,6,14,21,15,7,15,10,11,17,9,11,9,19,11,13,16,16,13,6,20,17,12,16,8,4
"COG0009",9,3,4,7,8,5,9,1,8,5,6,9,5,8,7,6,2,5,7,2,3,5,5,7,5,5,3,5,7,9,1,9,3,5,4,4,5,9,13,3,4,5,6,8,5,3,5,5,9,4,6,8,4,6,11,7,5,8,7,7
"COG0010",2,2,3,1,0,1,2,2,0,2,5,0,1,1,4,0,2,2,4,3,1,2,0,1,1,0,2,2,2,1,1,4,1,2,1,1,3,1,1,2,1,2,0,2,1,1,4,1,1,2,0,0,1,0,2,6,2,0,5,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0012",4,6,4,2,6,4,4,7,6,5,2,4,1,12,2,4,5,8,8,5,7,7,2,7,6,5,3,9,3,10,4,10,1,5,6,5,6,2,2,5,9,2,9,6,7,5,2,4,2,4,6,5,7,4,4,3,5,5,3,0
"COG0013",9,11,8,13,15,9,14,14,12,9,13,7,14,14,7,12,11,13,18,5,9,6,15,13,6,6,17,17,14,11,9,11,16,12,5,13,13,10,8,11,11,10,13,10,19,7,15,11,6,12,13,16,18,12,15,18,22,13,7,9
