"","NLM032","NOM016","DOM026","NOM007","NOF014","DLM006","NOM028","DLM008","NOM009","NOM027","DLM027","NOF006","NOF002","DLM002","DOF012","NOM008","DLM009","NOM017","DOF003","DLM003","DOM001","NLM023","DLM022","NOM010","DOM016","DLF012","NOM018","NOF013","DLF010","NLM022","NLF008","DOF004","NOM020","DLM005","DOF009","DOF014","NLF001","DOM013","NLM001","DOM024","DLF009","DOF006","NOF010","NLM031","NLM025","NLM002","NOM019","DLM021","DLF008","NLF012","NLF009","DOM023","NOF008","NLM029","DLM020","NOF007","DLM028","NOM025","DOM003","NLM007"
"COG0001",0,2,2,3,0,3,0,2,0,4,2,2,0,1,1,1,6,0,3,0,0,1,2,1,1,8,3,1,1,0,2,2,0,2,1,1,3,3,2,2,2,1,0,1,0,0,5,2,0,1,3,1,2,2,0,0,0,0,3,0
"COG0002",1,3,4,3,5,1,4,3,4,4,5,0,10,11,11,6,2,3,1,3,1,6,1,4,5,5,5,3,4,4,2,7,4,3,7,6,5,3,2,4,1,4,3,3,5,3,8,4,3,5,5,2,1,6,2,8,4,5,4,7
"COG0003",0,1,3,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,1,0,0,2,2,2,1,3,1,2,2,0,0,0,0
"COG0004",6,5,4,5,3,6,3,3,4,8,10,3,8,7,3,5,11,13,2,5,7,3,1,6,3,7,3,6,3,4,8,4,6,6,5,7,9,7,7,3,1,1,7,3,8,8,4,5,5,4,4,7,7,4,5,5,8,5,9,3
"COG0005",3,1,1,2,4,1,3,4,3,0,3,2,2,1,0,1,1,6,2,4,1,6,3,3,4,2,5,3,2,3,1,3,4,6,3,1,2,4,2,3,3,0,3,4,1,6,2,4,3,1,1,4,3,2,6,4,3,0,5,4
"COG0006",18,14,14,14,5,9,6,14,17,4,4,13,11,9,7,15,12,10,16,12,12,11,14,11,9,6,13,19,14,6,8,16,13,9,13,10,10,8,9,13,8,10,17,9,16,12,4,13,14,10,18,19,15,11,12,10,14,14,7,9
"COG0007",1,2,4,0,1,0,2,0,2,2,2,1,2,3,2,0,2,2,0,1,2,0,2,0,3,5,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,2,1
"COG0008",15,10,20,5,20,21,7,11,11,11,17,13,12,16,13,11,17,19,11,15,9,15,13,12,12,21,16,14,17,17,5,12,18,14,8,12,11,13,10,18,13,14,11,11,21,23,18,18,6,7,14,14,14,10,13,8,11,11,13,20
"COG0009",2,3,8,2,5,7,3,9,4,6,3,4,4,9,4,3,3,2,4,6,5,4,6,4,4,3,6,7,11,4,4,3,6,3,7,5,5,11,3,4,3,8,9,6,4,6,6,8,10,6,7,13,6,5,4,7,4,4,6,7
"COG0010",1,3,1,2,3,1,1,2,2,2,4,2,1,0,0,0,1,2,3,2,3,5,0,2,0,1,0,0,3,2,5,1,0,1,4,2,3,2,2,2,2,1,0,1,1,1,1,2,1,3,4,0,3,2,0,2,5,2,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",9,4,3,2,8,4,3,7,5,7,5,3,8,6,4,5,7,3,4,3,9,4,8,4,6,6,4,4,7,5,3,4,10,6,3,2,4,6,8,2,4,2,6,1,3,6,6,5,2,4,10,8,9,6,3,4,5,8,6,11
"COG0013",15,13,10,22,8,7,18,10,13,12,17,11,10,11,14,10,10,15,12,9,10,10,15,11,10,7,15,10,13,10,6,8,18,11,10,7,9,12,10,12,10,7,10,11,15,10,11,9,11,16,16,19,13,10,8,14,15,10,10,10
"COG0014",7,6,5,1,3,4,1,2,9,3,10,3,6,5,1,10,9,3,2,2,5,5,5,3,6,4,4,8,4,2,5,8,9,3,7,4,4,4,8,6,4,3,3,9,3,7,7,6,3,7,3,8,7,4,0,4,5,9,4,4
"COG0015",9,4,5,8,6,6,10,1,6,6,11,7,6,4,6,7,6,11,6,10,8,8,6,5,5,10,7,6,7,5,5,5,9,6,8,5,2,11,9,7,3,7,8,5,15,3,11,8,0,7,5,5,5,7,4,5,9,6,4,7
"COG0016",2,7,6,9,6,7,4,4,7,3,3,3,6,5,4,5,3,3,3,4,5,4,8,3,10,2,3,1,8,11,5,4,3,4,4,3,6,6,6,9,2,7,5,6,6,8,9,1,3,4,4,1,5,2,3,4,4,5,3,4
