"","DLF012","NLM029","NLM028","NLF012","DLM005","NOF014","DLM016","DLM028","DOM022","DLF006","DOM024","DLM015","DOM010","NLM021","DLM009","NLF002","DOF008","NLM001","NOM018","NOF005","DOM013","DLF004","NLM006","NOM022","DLM021","NOF002","NOM015","NOM007","DOM026","NLM024","NOM013","DOM003","NOM001","DOF003","NLF008","NLF009","NLM009","NOF007","NLM008","DLM024","DOM018","NLF015","NOM014","DLM018","NOM016","NOF012","DOM005","NLM025","NLM007","DOM015","NOM028","NLM031","DLM006","NOM008","DOF011","DOM023","DOF006","NOM010","DLM020","NOM009"
"COG0001",3,3,0,1,2,5,0,1,3,0,1,0,0,3,0,1,2,2,3,1,5,0,4,0,1,1,3,2,6,1,1,1,7,1,3,1,0,0,0,4,4,2,0,1,1,2,4,0,2,3,2,3,2,2,2,0,0,2,0,1
"COG0002",6,2,3,7,2,5,3,4,2,2,3,1,3,4,11,4,6,5,7,8,2,2,5,1,4,5,3,5,2,5,4,2,7,4,7,6,6,2,4,3,6,4,9,9,1,3,4,3,3,4,4,6,7,7,5,4,1,3,12,5
"COG0003",0,0,0,1,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,2,2,0,0,4,0,2,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,2,1,0,3,0,1,0
"COG0004",2,1,1,3,2,1,1,0,2,2,2,1,1,3,1,0,2,1,1,4,0,0,0,2,1,2,1,2,0,2,7,6,12,0,2,2,8,10,8,3,3,10,7,9,2,1,2,7,4,2,1,4,8,6,13,7,4,4,6,5
"COG0005",2,4,3,5,4,1,2,1,1,5,3,1,4,5,0,5,1,5,4,5,3,5,3,2,7,4,0,4,2,3,1,4,1,2,4,1,2,2,2,3,0,3,0,5,2,2,3,3,2,2,3,1,1,1,4,2,0,2,5,0
"COG0006",17,12,12,12,15,8,17,15,12,12,15,11,13,9,13,10,17,13,10,15,14,11,18,13,13,11,12,9,13,13,5,12,10,10,10,15,10,14,15,11,9,14,19,12,12,8,14,17,12,4,12,11,9,18,11,12,14,12,12,10
"COG0007",6,6,2,1,2,2,1,1,0,2,2,1,3,0,2,1,3,1,0,0,1,1,0,0,1,3,1,4,2,0,2,3,6,2,1,1,0,0,2,2,3,1,2,3,2,0,0,1,0,1,1,0,1,1,1,1,1,1,2,3
"COG0008",11,17,17,11,14,15,8,11,13,12,6,16,5,7,11,9,11,19,11,17,16,17,10,15,12,10,11,21,13,22,10,19,20,13,11,12,16,14,12,12,17,13,11,11,12,10,8,18,14,12,11,21,18,12,16,14,9,12,6,10
"COG0009",2,6,7,7,3,6,4,2,7,5,2,2,5,2,5,8,3,8,6,4,7,3,6,3,7,1,3,6,8,0,4,4,2,3,6,6,1,8,3,3,4,6,5,4,5,4,6,5,3,3,6,9,4,4,4,8,6,5,10,8
"COG0010",0,1,4,2,4,2,1,1,2,2,3,2,1,1,2,2,3,2,0,0,2,2,0,0,2,3,0,1,1,0,3,2,1,0,2,1,0,0,2,5,1,3,2,2,2,5,2,1,4,1,3,0,1,0,0,0,1,3,2,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
