"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230252257664525,"2","1"
"COG0002",-3,NA,2946.91771399932,0.0266063512716672,"3","1"
"COG0014",-3,NA,3556.95782262782,0.0339450230434249,"3","1"
"COG0018",-3,NA,5878.76934625271,0.0202431330872976,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110150379105966,"3","1"
"COG0022",NA,-3,873.780907884643,0.681981063158444,"2","2"
"COG0028",-3,NA,8062.62819269343,0.0443033316823619,"3","1"
"COG0033",NA,-3,230.56348800827,1.81997576349476,"2","3"
"COG0039",-3,NA,4728.27894638177,0.0412575653840544,"3","1"
"COG0043",NA,-3,600.740319194117,0.366799993535315,"2","2"
"COG0064",NA,-3,1735.6074993706,0.281462787054762,"3","2"
"COG0083",NA,-3,588.649331292968,0.39050907987577,"2","2"
"COG0089",NA,-3,1413.07357078439,0.0390276175428047,"2","1"
"COG0135",NA,-3,1197.39084351709,0.119989182701967,"2","1"
"COG0138",NA,-3,5360.6316089223,0.0532024295224811,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400076540796056,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265872365335982,"3","1"
"COG0164",NA,-3,2156.13534778681,0.0291781535447226,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228573948634282,"3","1"
"COG0181",-3,NA,676.47329404213,0.301162854989988,"2","2"
"COG0184",NA,-3,1183.57823246695,0.0372116304606635,"2","1"
"COG0201",NA,-3,4738.69806444915,0.0409226980031958,"3","1"
"COG0217",NA,-3,2568.48713466818,0.0191874416180119,"3","1"
"COG0227",-3,NA,649.314713948862,0.113240355127805,"2","1"
"COG0234",-3,NA,1142.0528937293,0.0344650067375025,"2","1"
"COG0266",-3,NA,617.816060724687,0.309927904257969,"2","2"
"COG0267",NA,-3,441.806727778408,0.0938787650420525,"2","1"
"COG0268",NA,-3,468.478279615606,0.222191694536163,"2","1"
"COG0277",-3,NA,2257.35083694832,0.242752096726572,"3","1"
"COG0280",NA,-3,7848.73174125822,0.0915728638805287,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445044770071223,"2","1"
"COG0300",NA,-3,2233.55769138352,0.0423609506055617,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509746714069,"2","1"
"COG0310",-3,NA,313.317018748824,0.353815472579577,"2","2"
"COG0322",NA,-3,5513.38121149363,0.0294712287827835,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463110184542884,"3","1"
"COG0337",NA,-3,3024.85995265551,0.0298544913931036,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224100861481265,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21922083127099,"1","3"
"COG0355",NA,-3,985.115102030073,0.0575548978191765,"2","1"
"COG0365",-3,NA,2796.43034156219,0.19751803083506,"3","1"
"COG0374",NA,-3,587.448461770591,0.697231036258951,"2","2"
"COG0394",-3,NA,3019.01742208842,0.0542503309240192,"3","1"
"COG0398",-3,NA,619.834712492259,0.315446679060335,"2","2"
"COG0400",NA,-3,104.1001186021,1.65314548058741,"1","3"
"COG0411",-3,NA,1252.4528209538,0.158485652199296,"2","1"
"COG0412",-3,NA,136.318252494126,2.26697544532386,"1","3"
"COG0424",NA,-3,2102.36366631316,0.0279088830108704,"3","1"
"COG0448",-3,NA,4351.880108534,0.188321408752685,"3","1"
"COG0463",-3,NA,47197.001763354,0.0567639923751498,"3","1"
"COG0469",NA,-3,4622.47994466087,0.0251376340514621,"3","1"
"COG0471",-3,NA,7872.39121278882,0.0623479459005833,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455513994879136,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324438188760511,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463741775410227,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384015235023924,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318904350924951,"3","1"
"COG0513",NA,-3,9284.99068399281,0.0627362244742524,"3","1"
"COG0522",-3,NA,2284.52492346623,0.053027262979172,"3","1"
"COG0524",-3,NA,15078.3974063038,0.0375903457122129,"3","1"
"COG0538",NA,-3,3116.77169600661,0.0595601776000415,"3","1"
"COG0539",-3,NA,5567.73607001267,0.0350931632335524,"3","1"
"COG0549",-3,NA,1073.02619412667,0.24904560314499,"2","2"
"COG0559",-3,NA,1425.93819963289,0.147481538895314,"2","1"
"COG0568",NA,-3,4523.72688423062,0.193103412364586,"3","1"
"COG0571",-3,NA,2819.4997911055,0.0404636411684566,"3","1"
"COG0573",NA,-3,2336.39950367741,0.0606266341990816,"3","1"
"COG0593",NA,-3,1638.49053084959,0.173358928160018,"3","1"
"COG0611",NA,-3,964.694193167068,0.251103612029772,"2","2"
"COG0635",NA,-3,5605.65736546523,0.0173356584107154,"3","1"
"COG0640",-3,NA,1545.44197002946,0.184116408894611,"3","1"
"COG0653",-3,NA,8567.59996151322,0.0286531021451125,"3","1"
"COG0657",NA,-3,6423.74716974168,0.0448283181666739,"3","1"
"COG0675",NA,-3,5217.36971105575,0.606895008206751,"3","2"
"COG0692",-3,NA,1873.69392604985,0.079011849239796,"3","1"
"COG0696",NA,-3,4956.13099328013,0.073418478522938,"3","1"
"COG0704",NA,-3,2037.65105436625,0.0671980620982157,"3","1"
"COG0711",-3,NA,1685.12558081809,0.0381354825748914,"3","1"
"COG0722",-3,NA,1476.81988912662,0.303771608960045,"2","2"
"COG0747",-3,NA,5434.23844927471,0.246489193507616,"3","2"
"COG0764",-3,NA,2931.80864030629,0.0707833038091274,"3","1"
"COG0766",-3,NA,5101.96238600169,0.0380384460630628,"3","1"
"COG0772",NA,-3,9136.30383832765,0.0389607381439915,"3","1"
"COG0777",-3,NA,1422.54266778091,0.186572140467847,"2","1"
"COG0788",NA,-3,653.207915919163,0.590941259037587,"2","2"
"COG0792",-3,NA,1477.70661305411,0.04146714786845,"2","1"
"COG0807",-3,NA,2864.25304150129,0.0979567804876473,"3","1"
"COG0811",NA,-3,3520.10094202818,0.192319284764648,"3","1"
"COG0814",-3,NA,1031.49006287278,0.78394015137312,"2","2"
"COG0823",NA,-3,2171.46738255058,0.377656232168827,"3","2"
"COG0864",-3,NA,79.3244297640486,0.563730034757321,"1","2"
"COG1027",NA,-3,2048.69802137486,0.233854399126303,"3","1"
"COG1070",-3,NA,10243.518920965,0.0517407282895827,"3","1"
"COG1071",-3,NA,848.355353472783,0.675100819917058,"2","2"
"COG1087",NA,-3,3548.54686735898,0.0338993938479986,"3","1"
"COG1089",NA,-3,2519.4209530903,0.324807280967001,"3","2"
"COG1120",NA,-3,4273.30994070864,0.0366249358798472,"3","1"
"COG1142",-3,NA,609.544817390159,0.842078956195088,"2","2"
"COG1171",-3,NA,2916.72665615417,0.0704831178960355,"3","1"
"COG1178",-3,NA,1521.09728639945,0.235451639839976,"2","1"
"COG1180",NA,-3,3668.43988134385,0.0797750651071283,"3","1"
"COG1184",-3,NA,22.388839604687,2.85676751716877,"1","3"
"COG1209",NA,-3,3212.20452311582,0.0880475402264534,"3","1"
"COG1215",-3,NA,4359.8182822068,0.107147809727172,"3","1"
"COG1216",NA,-3,7435.71889878801,0.0950884067040053,"3","1"
"COG1217",-3,NA,6089.30786649224,0.0217903441977656,"3","1"
"COG1242",-3,NA,2146.40887635203,0.0478836955204508,"3","1"
"COG1253",-3,NA,8368.87095418665,0.0279290238626799,"3","1"
"COG1262",NA,-3,2905.99532294232,0.545467661133208,"3","2"
"COG1263",NA,-3,5828.56116615492,0.307169347701083,"3","2"
"COG1278",NA,-3,501.012819125389,0.305514753271635,"2","2"
"COG1298",-3,NA,892.296186919255,0.461840090354369,"2","2"
"COG1299",-3,NA,2519.37232057705,0.213792547029502,"3","1"
"COG1304",-3,NA,658.286983862376,0.264893647555,"2","2"
"COG1307",-3,NA,4480.9473896985,0.238987940073132,"3","1"
"COG1335",-3,NA,1443.14106689453,0.193666815987998,"2","1"
"COG1366",-3,NA,684.157677133428,0.203726323037106,"2","1"
"COG1368",-3,NA,8114.20252474368,0.0769363909352761,"3","1"
"COG1376",NA,-3,2391.59577889627,0.303882506694055,"3","2"
"COG1396",NA,-3,6382.85960197219,0.0635238875149653,"3","1"
"COG1419",NA,-3,407.674711187367,1.25159690054161,"2","3"
"COG1428",-3,NA,666.702939187186,2.43331817913725,"2","3"
"COG1435",NA,-3,1251.4105048986,0.136955023071818,"2","1"
"COG1446",-3,NA,512.937984865075,0.474840356903303,"2","2"
"COG1463",-3,NA,298.03143731647,0.550671166303654,"2","2"
"COG1482",-3,NA,3769.37747603838,0.0604384054677876,"3","1"
"COG1488",-3,NA,3092.8432524051,0.134719019331508,"3","1"
"COG1501",NA,-3,14953.6156978322,0.0756796254569394,"3","1"
"COG1518",-3,NA,2521.2873913753,0.12002295864984,"3","1"
"COG1536",NA,-3,469.518294319103,0.440802340095614,"2","2"
"COG1555",NA,-3,1834.87274103286,0.105993424236855,"3","1"
"COG1561",-3,NA,2771.66746070221,0.0554458140843581,"3","1"
"COG1574",NA,-3,1108.61328224385,0.310924137047072,"2","2"
"COG1598",NA,-3,326.704257382976,0.352526968435091,"2","2"
"COG1636",NA,-3,1481.87197476486,0.0799644846242567,"2","1"
"COG1643",NA,-3,1242.89429854176,1.18440739942959,"2","3"
"COG1688",-3,NA,10.3761235406828,6.66408684475537,"1","3"
"COG1695",NA,-3,2048.6127452985,0.114885698636388,"3","1"
"COG1705",-3,NA,3021.94880494076,0.328082041876758,"3","2"
"COG1738",-3,NA,1091.61982163444,0.273961552811853,"2","2"
"COG1786",NA,-3,19.8332631160507,2.56337712278306,"1","3"
"COG1788",NA,-3,274.796024516935,0.406613616666891,"2","2"
"COG1799",NA,-3,867.809811620056,0.192379904098102,"2","1"
"COG1814",-3,NA,238.937364372493,0.984485607017438,"2","2"
"COG1820",NA,-3,4001.91416378191,0.0875896890634055,"3","1"
"COG1834",NA,-3,148.456673486808,0.601987841405971,"1","2"
"COG1837",-3,NA,453.623884730994,0.228225823185449,"2","1"
"COG1841",NA,-3,284.069940216119,0.156346504702696,"2","1"
"COG1852",NA,-3,119.065264378115,0.907608802032489,"1","2"
"COG1853",-3,NA,3477.07351049095,0.0417539543674203,"3","1"
"COG1861",NA,-3,274.482099519049,1.29732125365491,"2","3"
"COG1877",-3,NA,1006.15974069494,0.543019495877705,"2","2"
"COG1881",NA,-3,184.930245217163,1.00849729104191,"2","2"
"COG1886",-3,NA,330.939754691532,0.511693457323485,"2","2"
"COG1912",NA,-3,44.9306901415534,1.66447243460804,"1","3"
"COG1917",NA,-3,2882.94232899249,0.0974766856067378,"3","1"
"COG1941",-3,NA,1.70753697750786,8.45032756294412,"1","3"
"COG1945",NA,-3,9.82059410807539,1.9637103399086,"1","3"
"COG1946",-3,NA,89.7509039889069,2.01564608364313,"1","3"
"COG1968",-3,NA,3057.97046120558,0.0355243763439557,"3","1"
"COG1972",NA,-3,463.17014964668,0.791837000205268,"2","2"
"COG1982",-3,NA,3442.30531419403,0.163572606803966,"3","1"
"COG2003",NA,-3,3107.94800575555,0.0737623962270749,"3","1"
"COG2006",NA,-3,674.870110199083,0.339320255396913,"2","2"
"COG2031",-3,NA,221.22009659601,0.658340933397327,"2","2"
"COG2057",NA,-3,239.704178654578,0.428253969212052,"2","2"
"COG2062",NA,-3,99.5529038229302,2.03976355803229,"1","3"
"COG2077",-3,NA,883.859956234472,0.30595283389807,"2","2"
"COG2085",NA,-3,49.2074206312103,2.8355098269499,"1","3"
"COG2089",-3,NA,1338.06646784022,0.489869914610129,"2","2"
"COG2149",NA,-3,36.7536706089227,2.20089292131516,"1","3"
"COG2177",NA,-3,2945.05104430822,0.0284800124866087,"3","1"
"COG2181",-3,NA,103.50839190555,0.844822704012602,"1","2"
"COG2194",NA,-3,3643.97138234767,0.255877036990339,"3","2"
"COG2217",-3,NA,13361.4417064784,0.0319323251309366,"3","1"
"COG2220",NA,-3,4542.45194389902,0.135389648480745,"3","1"
"COG2223",NA,-3,149.617917238959,1.49363255503594,"1","3"
"COG2243",-3,NA,1052.38686085729,0.154189323082955,"2","1"
"COG2271",-3,NA,1843.9580753373,0.402337204230397,"3","2"
"COG2308",-3,NA,101.902646818923,1.98848920185827,"1","3"
"COG2326",-3,NA,1044.33118413667,0.173092574460962,"2","1"
"COG2378",NA,-3,1213.52103009967,0.251543437430574,"2","2"
"COG2382",-3,NA,2917.08462741133,0.281801371040453,"3","2"
"COG2391",NA,-3,162.176642133621,1.47855912149461,"2","3"
"COG2407",-3,NA,6064.15339180458,0.0758244541384466,"3","1"
"COG2440",-3,NA,63.3912890211316,2.06609305954808,"1","3"
"COG2509",-3,NA,5199.88077609915,0.0568200024154255,"3","1"
"COG2518",NA,-3,29.7705534709398,1.42925226326219,"1","3"
"COG2608",-3,NA,921.768264068187,0.341368299854436,"2","2"
"COG2703",-3,NA,348.185544232839,0.859413385934169,"2","2"
"COG2706",NA,-3,1804.49972303784,0.118042938389485,"3","1"
"COG2718",-3,NA,75.5808563450082,1.98782473349593,"1","3"
"COG2730",-3,NA,4158.95327135231,0.339009988370413,"3","2"
"COG2804",NA,-3,1524.29132498195,0.310782167368816,"2","2"
