"","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",576,372,391,140,456,448,445,672,387,342,230,364,349,584,615,390,310,441,337,332
"COG0002",263,277,263,120,346,279,246,261,230,294,155,312,358,267,279,227,296,321,254,248
"COG0003",14,16,19,8,0,23,16,19,26,12,7,6,3,12,6,8,5,13,13,16
"COG0004",546,715,883,609,563,697,720,515,649,895,492,793,759,524,525,821,1059,827,823,634
"COG0005",239,226,209,93,203,248,226,271,218,288,19,294,238,295,290,324,278,260,228,240
"COG0006",967,924,1261,464,1310,932,1096,1357,848,1046,637,980,1060,1548,1519,1634,1246,1010,1285,1066
"COG0007",174,138,103,192,75,153,105,212,115,126,251,99,62,171,182,231,40,138,74,118
"COG0008",770,770,807,490,790,731,744,781,627,701,169,218,232,272,288,255,220,214,264,260
"COG0009",265,262,285,131,455,253,292,283,220,290,196,289,305,248,284,273,346,265,280,293
"COG0010",360,362,460,104,331,331,425,403,298,481,91,432,347,497,513,473,419,368,457,419
"COG0011",16,16,14,0,1,9,28,6,10,7,1,1,0,4,3,5,0,23,5,12
"COG0012",502,463,517,150,429,483,448,513,359,490,168,479,504,547,601,470,470,398,520,361
"COG0013",831,932,965,369,806,1059,897,773,831,1097,390,1104,1085,915,928,776,1091,946,1054,968
"COG0014",309,349,331,210,353,358,397,206,308,442,242,475,520,222,233,320,521,395,370,369
"COG0015",515,543,498,232,456,519,568,406,424,571,178,515,630,496,408,433,529,509,576,513
"COG0016",413,389,425,146,405,366,415,314,343,457,148,439,467,370,371,341,471,375,409,355
"COG0017",271,219,263,81,149,195,159,313,206,98,161,78,85,363,376,208,65,90,270,145
"COG0018",575,696,658,252,595,638,665,488,519,752,232,727,669,554,540,499,704,568,614,560
"COG0019",497,535,514,366,631,520,543,474,480,598,346,650,764,444,470,471,788,579,596,611
"COG0020",245,267,279,102,235,270,292,224,265,273,129,242,270,271,234,225,306,243,277,270
"COG0021",591,635,606,279,515,635,757,486,640,715,423,755,702,512,558,701,832,638,599,706
"COG0022",489,574,484,208,407,546,515,350,548,406,154,457,359,455,483,437,355,413,571,490
"COG0023",27,62,42,18,41,49,27,47,42,29,54,30,15,55,47,22,18,45,33,25
"COG0024",292,346,348,154,258,321,325,249,267,283,166,347,316,297,316,222,323,263,348,307
"COG0025",115,183,96,243,108,165,130,151,179,128,343,127,82,140,160,144,55,165,73,148
"COG0026",188,294,227,136,281,314,264,165,220,388,165,350,344,164,145,128,305,280,251,207
"COG0027",36,193,44,34,49,124,103,28,85,116,59,150,69,11,19,11,49,120,46,43
"COG0028",1744,1203,1494,720,970,1516,1367,1916,1388,1373,639,1447,1539,1860,2026,1483,1561,1716,1434,1556
"COG0029",147,288,191,176,199,251,195,100,186,230,199,242,219,79,78,169,138,246,117,119
"COG0030",278,337,300,99,252,294,234,270,233,286,113,302,351,268,306,265,317,256,301,251
"COG0031",498,547,426,370,406,549,545,463,463,541,252,567,526,510,613,496,426,575,465,468
"COG0033",28,170,17,20,0,160,114,23,124,187,61,67,29,3,8,4,13,70,9,27
"COG0034",456,529,558,208,557,540,562,504,486,635,195,627,626,570,542,479,639,522,584,479
"COG0035",53,120,60,25,43,97,73,73,66,109,73,103,66,64,63,86,58,92,70,99
"COG0036",270,312,317,87,276,272,320,259,236,328,119,287,270,279,295,271,302,255,320,286
"COG0037",554,510,535,224,667,536,522,529,424,564,286,528,500,490,529,427,581,497,573,493
"COG0038",120,250,117,171,182,224,156,168,183,199,225,155,133,201,197,185,78,189,106,126
"COG0039",363,310,444,137,321,276,356,306,300,327,125,394,417,360,325,320,426,301,428,384
"COG0040",198,179,219,96,152,180,168,179,178,205,135,206,246,166,207,181,218,228,167,207
"COG0041",174,174,221,51,172,173,171,168,146,190,78,184,210,202,213,149,189,195,190,183
"COG0042",384,548,411,313,429,417,464,230,400,472,132,148,139,108,106,128,145,139,132,158
"COG0043",415,262,333,126,84,293,176,408,258,79,261,49,37,436,424,306,25,311,266,274
"COG0044",577,561,675,339,656,594,679,754,555,648,82,631,668,746,824,709,741,560,706,586
"COG0045",440,387,548,161,363,419,495,453,421,472,196,446,562,497,549,451,615,400,577,439
"COG0046",275,296,317,109,244,307,272,243,259,300,476,939,990,913,843,895,916,814,927,827
