"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0196",-3,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961922476934221,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0257",-3,NA,560.67115550343,0.397940950632967,"1","2"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0304",-3,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400781511576878,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0368",-3,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0375",NA,-3,502.562681891035,1.11843760881475,"1","2"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419259823203242,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0416",-3,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0418",-3,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0495",-3,NA,103704.569315841,0.099061392807403,"3","1"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
