"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-4,NA
"COG0015",NA,-4
"COG0029",NA,-4
"COG0036",NA,-4
"COG0040",-4,NA
"COG0042",NA,-4
"COG0053",NA,-4
"COG0063",NA,-4
"COG0064",NA,-4
"COG0068",-4,NA
"COG0079",NA,-4
"COG0090",NA,-4
"COG0103",-4,NA
"COG0124",NA,-4
"COG0153",-4,NA
"COG0154",NA,-4
"COG0157",NA,-4
"COG0160",-4,NA
"COG0181",-4,NA
"COG0185",-4,NA
"COG0187",NA,-4
"COG0195",-4,NA
"COG0207",NA,-4
"COG0208",-4,NA
"COG0215",-4,NA
"COG0227",-4,NA
"COG0233",NA,-4
"COG0245",-4,NA
"COG0266",NA,-4
"COG0270",-4,NA
"COG0277",-4,NA
"COG0283",-4,NA
"COG0286",-4,NA
"COG0292",-4,NA
"COG0299",NA,-4
"COG0301",NA,-4
"COG0304",-4,NA
"COG0311",NA,-4
"COG0315",NA,-4
"COG0330",-4,NA
"COG0339",NA,-4
"COG0361",NA,-4
"COG0368",-4,NA
"COG0369",NA,-4
"COG0378",NA,-4
"COG0384",-4,NA
"COG0409",-4,NA
"COG0412",-4,NA
"COG0436",NA,-4
"COG0439",NA,-4
"COG0458",-4,NA
"COG0462",-4,NA
"COG0514",NA,-4
"COG0516",-4,NA
"COG0523",-4,NA
"COG0528",-4,NA
"COG0543",NA,-4
"COG0550",-4,NA
"COG0567",-4,NA
"COG0597",NA,-4
"COG0610",-4,NA
"COG0621",NA,-4
"COG0627",-4,NA
"COG0634",NA,-4
"COG0635",-4,NA
"COG0642",NA,-4
"COG0644",-4,NA
"COG0647",-4,NA
"COG0651",NA,-4
"COG0654",-4,NA
"COG0664",NA,-4
"COG0666",NA,-4
"COG0669",NA,-4
"COG0681",NA,-4
"COG0694",-4,NA
"COG0696",-4,NA
"COG0698",NA,-4
"COG0709",NA,-4
"COG0718",-4,NA
"COG0730",NA,-4
"COG0750",-4,NA
"COG0751",NA,-4
"COG0756",-4,NA
"COG0757",NA,-4
"COG0758",NA,-4
"COG0783",NA,-4
"COG0785",NA,-4
"COG0821",NA,-4
"COG0828",-4,NA
"COG0830",NA,-4
"COG0836",NA,-4
"COG0839",NA,-4
"COG0841",-4,NA
"COG0842",NA,-4
"COG0847",-4,NA
"COG1006",-4,NA
"COG1018",NA,-4
"COG1030",-4,NA
"COG1043",NA,-4
"COG1059",-4,NA
"COG1080",NA,-4
"COG1089",-4,NA
"COG1106",NA,-4
"COG1116",NA,-4
"COG1151",NA,-4
"COG1159",NA,-4
"COG1162",-4,NA
"COG1168",-4,NA
"COG1173",-4,NA
"COG1175",NA,-4
"COG1183",-4,NA
"COG1208",NA,-4
"COG1210",NA,-4
"COG1250",NA,-4
"COG1261",NA,-4
"COG1266",NA,-4
