"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-4
"COG0009",NA,-4
"COG0014",NA,-4
"COG0023",-4,NA
"COG0029",-4,NA
"COG0035",-4,NA
"COG0041",-4,NA
"COG0046",NA,-4
"COG0083",NA,-4
"COG0084",-4,NA
"COG0086",-4,NA
"COG0097",NA,-4
"COG0102",NA,-4
"COG0116",NA,-4
"COG0124",NA,-4
"COG0125",-4,NA
"COG0136",-4,NA
"COG0143",NA,-4
"COG0152",-4,NA
"COG0169",-4,NA
"COG0178",-4,NA
"COG0188",NA,-4
"COG0189",NA,-4
"COG0196",-4,NA
"COG0202",NA,-4
"COG0205",-4,NA
"COG0220",-4,NA
"COG0222",NA,-4
"COG0227",NA,-4
"COG0228",NA,-4
"COG0266",-4,NA
"COG0272",NA,-4
"COG0275",-4,NA
"COG0282",-4,NA
"COG0287",-4,NA
"COG0288",-4,NA
"COG0292",-4,NA
"COG0298",NA,-4
"COG0299",NA,-4
"COG0309",-4,NA
"COG0319",NA,-4
"COG0322",NA,-4
"COG0325",-4,NA
"COG0330",NA,-4
"COG0331",-4,NA
"COG0332",NA,-4
"COG0352",-4,NA
"COG0360",NA,-4
"COG0362",-4,NA
"COG0365",-4,NA
"COG0369",-4,NA
"COG0376",NA,-4
"COG0377",-4,NA
"COG0379",NA,-4
"COG0386",-4,NA
"COG0388",NA,-4
"COG0410",-4,NA
"COG0418",-4,NA
"COG0419",NA,-4
"COG0444",-4,NA
"COG0452",NA,-4
"COG0454",-4,NA
"COG0459",NA,-4
"COG0473",-4,NA
"COG0482",NA,-4
"COG0491",-4,NA
"COG0493",-4,NA
"COG0497",-4,NA
"COG0524",-4,NA
"COG0528",NA,-4
"COG0533",NA,-4
"COG0535",-4,NA
"COG0540",-4,NA
"COG0545",-4,NA
"COG0551",-4,NA
"COG0565",-4,NA
"COG0566",-4,NA
"COG0588",-4,NA
"COG0604",-4,NA
"COG0641",NA,-4
"COG0655",NA,-4
"COG0664",NA,-4
"COG0677",-4,NA
"COG0705",-4,NA
"COG0717",-4,NA
"COG0729",-4,NA
"COG0775",NA,-4
"COG0787",NA,-4
"COG0792",NA,-4
"COG0820",-4,NA
"COG0827",-4,NA
"COG0835",NA,-4
"COG1006",NA,-4
"COG1008",NA,-4
"COG1014",-4,NA
"COG1018",-4,NA
"COG1022",NA,-4
"COG1026",-4,NA
"COG1027",NA,-4
"COG1035",NA,-4
"COG1038",-4,NA
"COG1067",NA,-4
"COG1076",NA,-4
"COG1121",NA,-4
"COG1122",NA,-4
"COG1125",NA,-4
"COG1156",-4,NA
"COG1178",-4,NA
"COG1184",NA,-4
"COG1194",-4,NA
"COG1209",-4,NA
"COG1212",NA,-4
"COG1218",NA,-4
"COG1236",-4,NA
"COG1242",NA,-4
"COG1261",-4,NA
"COG1266",NA,-4
"COG1273",NA,-4
"COG1296",NA,-4
"COG1298",-4,NA
"COG1300",NA,-4
"COG1301",-4,NA
"COG1310",-4,NA
"COG1330",NA,-4
"COG1351",NA,-4
"COG1361",NA,-4
"COG1388",NA,-4
"COG1401",NA,-4
"COG1404",NA,-4
"COG1419",NA,-4
"COG1449",NA,-4
"COG1461",-4,NA
"COG1475",-4,NA
"COG1482",-4,NA
"COG1487",NA,-4
"COG1551",-4,NA
"COG1573",NA,-4
"COG1575",NA,-4
"COG1579",-4,NA
"COG1596",-4,NA
"COG1694",-4,NA
"COG1734",-4,NA
"COG1767",NA,-4
"COG1770",-4,NA
"COG1773",-4,NA
"COG1792",NA,-4
"COG1835",NA,-4
"COG1896",-4,NA
"COG1944",NA,-4
"COG1949",NA,-4
"COG1984",NA,-4
"COG1994",-4,NA
"COG2000",NA,-4
"COG2008",-4,NA
"COG2009",NA,-4
"COG2021",-4,NA
"COG2055",NA,-4
"COG2069",-4,NA
"COG2089",-4,NA
"COG2104",NA,-4
"COG2115",-4,NA
"COG2135",-4,NA
"COG2161",NA,-4
"COG2197",NA,-4
"COG2198",-4,NA
"COG2213",NA,-4
"COG2273",-4,NA
"COG2327",NA,-4
"COG2350",-4,NA
"COG2360",NA,-4
"COG2366",-4,NA
"COG2385",-4,NA
"COG2425",NA,-4
"COG2461",-4,NA
"COG2503",NA,-4
"COG2510",-4,NA
"COG2610",-4,NA
"COG2768",NA,-4
"COG2818",NA,-4
"COG2848",NA,-4
"COG2862",-4,NA
"COG2864",NA,-4
"COG2873",NA,-4
"COG2897",-4,NA
"COG2911",-4,NA
"COG2920",-4,NA
"COG2935",NA,-4
"COG2959",NA,-4
"COG2964",NA,-4
"COG2965",-4,NA
"COG2975",NA,-4
"COG2977",-4,NA
"COG2986",-4,NA
"COG2989",NA,-4
"COG2992",-4,NA
"COG3049",NA,-4
"COG3050",-4,NA
"COG3052",NA,-4
"COG3058",NA,-4
"COG3067",NA,-4
"COG3074",-4,NA
"COG3103",-4,NA
"COG3109",NA,-4
"COG3113",NA,-4
"COG3128",-4,NA
"COG3130",NA,-4
"COG3140",-4,NA
"COG3141",-4,NA
"COG3147",NA,-4
"COG3156",-4,NA
"COG3177",NA,-4
"COG3182",NA,-4
"COG3192",NA,-4
"COG3193",-4,NA
"COG3217",-4,NA
"COG3256",-4,NA
"COG3265",-4,NA
"COG3284",-4,NA
"COG3301",NA,-4
"COG3320",NA,-4
"COG3324",-4,NA
"COG3328",-4,NA
"COG3333",-4,NA
"COG3335",NA,-4
"COG3340",-4,NA
"COG3347",NA,-4
"COG3376",-4,NA
"COG3378",-4,NA
"COG3382",-4,NA
"COG3408",NA,-4
"COG3414",-4,NA
"COG3418",NA,-4
"COG3435",NA,-4
"COG3443",NA,-4
"COG3469",-4,NA
"COG3514",NA,-4
"COG3521",NA,-4
"COG3526",-4,NA
"COG3528",NA,-4
"COG3536",-4,NA
"COG3542",NA,-4
"COG3544",NA,-4
"COG3546",NA,-4
"COG3585",-4,NA
"COG3608",NA,-4
"COG3624",-4,NA
"COG3628",NA,-4
"COG3643",NA,-4
"COG3646",-4,NA
"COG3675",-4,NA
"COG3685",-4,NA
"COG3692",NA,-4
"COG3715",NA,-4
"COG3754",-4,NA
"COG3766",NA,-4
"COG3788",-4,NA
"COG3808",-4,NA
"COG3835",-4,NA
"COG3842",NA,-4
"COG3845",NA,-4
"COG3852",-4,NA
"COG3854",NA,-4
"COG3858",-4,NA
"COG3859",NA,-4
"COG3867",NA,-4
"COG3881",-4,NA
"COG3894",-4,NA
"COG3903",NA,-4
"COG3906",-4,NA
"COG3919",NA,-4
"COG3920",-4,NA
"COG3935",-4,NA
"COG3940",NA,-4
"COG3947",NA,-4
"COG3948",-4,NA
"COG3956",NA,-4
"COG3958",NA,-4
"COG3968",-4,NA
"COG4095",NA,-4
"COG4105",-4,NA
"COG4121",-4,NA
"COG4122",NA,-4
"COG4127",NA,-4
"COG4130",NA,-4
"COG4137",NA,-4
"COG4143",NA,-4
"COG4160",-4,NA
"COG4214",NA,-4
"COG4231",-4,NA
"COG4261",-4,NA
"COG4279",-4,NA
"COG4299",-4,NA
"COG4325",-4,NA
"COG4377",-4,NA
"COG4380",NA,-4
"COG4385",NA,-4
"COG4389",-4,NA
"COG4390",NA,-4
"COG4453",-4,NA
"COG4465",NA,-4
"COG4467",-4,NA
"COG4472",-4,NA
"COG4495",-4,NA
"COG4552",NA,-4
"COG4559",NA,-4
"COG4564",NA,-4
"COG4591",-4,NA
"COG4604",NA,-4
"COG4624",-4,NA
"COG4633",-4,NA
"COG4666",-4,NA
"COG4672",-4,NA
"COG4679",NA,-4
"COG4701",NA,-4
"COG4716",NA,-4
"COG4717",-4,NA
"COG4728",NA,-4
"COG4729",-4,NA
"COG4744",NA,-4
"COG4785",NA,-4
"COG4789",NA,-4
"COG4807",NA,-4
"COG4811",-4,NA
"COG4813",-4,NA
"COG4814",-4,NA
"COG4821",NA,-4
"COG4822",-4,NA
"COG4850",NA,-4
"COG4853",-4,NA
"COG4859",NA,-4
"COG4861",NA,-4
"COG4864",-4,NA
"COG4868",-4,NA
"COG4869",-4,NA
"COG4884",-4,NA
"COG4890",-4,NA
"COG4894",NA,-4
"COG4933",-4,NA
"COG4939",NA,-4
"COG4948",NA,-4
"COG4967",NA,-4
"COG4986",-4,NA
"COG5002",NA,-4
"COG5048",NA,-4
"COG5255",NA,-4
"COG5283",NA,-4
"COG5368",NA,-4
"COG5418",-4,NA
"COG5433",NA,-4
"COG5459",-4,NA
"COG5464",-4,NA
"COG5471",-4,NA
"COG5504",NA,-4
"COG5525",NA,-4
"COG5532",NA,-4
"COG5551",NA,-4
"COG5579",NA,-4
"COG5617",-4,NA
"COG5632",-4,NA
"COG5633",-4,NA
