"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-4,NA
"COG0015",NA,-4
"COG0046",NA,-4
"COG0052",NA,-4
"COG0053",-4,NA
"COG0073",NA,-4
"COG0075",NA,-4
"COG0093",NA,-4
"COG0094",-4,NA
"COG0112",-4,NA
"COG0143",NA,-4
"COG0147",-4,NA
"COG0151",NA,-4
"COG0168",NA,-4
"COG0169",-4,NA
"COG0174",-4,NA
"COG0183",-4,NA
"COG0189",-4,NA
"COG0190",NA,-4
"COG0199",NA,-4
"COG0202",NA,-4
"COG0209",NA,-4
"COG0215",NA,-4
"COG0232",-4,NA
"COG0248",-4,NA
"COG0259",NA,-4
"COG0289",NA,-4
"COG0291",NA,-4
"COG0294",-4,NA
"COG0301",NA,-4
"COG0312",-4,NA
"COG0363",NA,-4
"COG0372",NA,-4
"COG0373",NA,-4
"COG0387",-4,NA
"COG0395",NA,-4
"COG0411",NA,-4
"COG0414",-4,NA
"COG0437",-4,NA
"COG0442",-4,NA
"COG0448",NA,-4
"COG0468",-4,NA
"COG0474",-4,NA
"COG0479",-4,NA
"COG0497",NA,-4
"COG0499",NA,-4
"COG0513",-4,NA
"COG0525",-4,NA
"COG0527",-4,NA
"COG0586",NA,-4
"COG0587",NA,-4
"COG0600",NA,-4
"COG0607",-4,NA
"COG0608",-4,NA
"COG0623",-4,NA
"COG0637",NA,-4
"COG0653",NA,-4
"COG0661",NA,-4
"COG0669",NA,-4
"COG0679",-4,NA
"COG0680",-4,NA
"COG0700",NA,-4
"COG0703",-4,NA
"COG0708",-4,NA
"COG0719",NA,-4
"COG0752",-4,NA
"COG0767",NA,-4
"COG0777",NA,-4
"COG0786",NA,-4
"COG0789",NA,-4
"COG0791",-4,NA
"COG0807",-4,NA
"COG0812",-4,NA
"COG0815",-4,NA
"COG0825",NA,-4
"COG0835",NA,-4
"COG0837",NA,-4
"COG0839",-4,NA
"COG0854",NA,-4
"COG1010",-4,NA
"COG1012",-4,NA
"COG1021",-4,NA
"COG1023",NA,-4
"COG1025",-4,NA
"COG1030",NA,-4
"COG1039",NA,-4
"COG1069",-4,NA
"COG1070",NA,-4
"COG1075",NA,-4
"COG1090",NA,-4
"COG1092",-4,NA
"COG1101",NA,-4
"COG1102",-4,NA
"COG1109",NA,-4
"COG1159",NA,-4
"COG1160",-4,NA
"COG1171",-4,NA
"COG1173",NA,-4
"COG1182",-4,NA
"COG1189",NA,-4
"COG1196",NA,-4
"COG1213",-4,NA
"COG1220",-4,NA
"COG1226",NA,-4
"COG1227",NA,-4
"COG1242",NA,-4
"COG1279",NA,-4
"COG1307",NA,-4
"COG1333",-4,NA
"COG1345",-4,NA
"COG1350",NA,-4
"COG1360",-4,NA
"COG1366",-4,NA
