"","Sample 1 to 10","Sample 11 to 20"
"COG0019",NA,-4
"COG0025",NA,-4
"COG0036",-4,NA
"COG0049",NA,-4
"COG0070",-4,NA
"COG0079",NA,-4
"COG0081",-4,NA
"COG0089",-4,NA
"COG0100",-4,NA
"COG0121",NA,-4
"COG0131",-4,NA
"COG0134",NA,-4
"COG0135",NA,-4
"COG0136",-4,NA
"COG0153",-4,NA
"COG0160",NA,-4
"COG0178",-4,NA
"COG0199",-4,NA
"COG0217",NA,-4
"COG0235",NA,-4
"COG0237",-4,NA
"COG0244",-4,NA
"COG0246",NA,-4
"COG0262",-4,NA
"COG0271",NA,-4
"COG0289",NA,-4
"COG0291",-4,NA
"COG0300",-4,NA
"COG0330",NA,-4
"COG0335",-4,NA
"COG0336",-4,NA
"COG0344",NA,-4
"COG0364",NA,-4
"COG0365",NA,-4
"COG0366",NA,-4
"COG0369",-4,NA
"COG0388",-4,NA
"COG0392",NA,-4
"COG0399",NA,-4
"COG0402",-4,NA
"COG0405",NA,-4
"COG0406",NA,-4
"COG0425",-4,NA
"COG0433",NA,-4
"COG0447",NA,-4
"COG0454",NA,-4
"COG0474",NA,-4
"COG0476",-4,NA
"COG0481",-4,NA
"COG0495",-4,NA
"COG0523",-4,NA
"COG0524",NA,-4
"COG0526",NA,-4
"COG0531",-4,NA
"COG0543",-4,NA
"COG0547",NA,-4
"COG0558",NA,-4
"COG0564",-4,NA
"COG0589",NA,-4
"COG0592",-4,NA
"COG0599",NA,-4
"COG0607",NA,-4
"COG0618",NA,-4
"COG0648",-4,NA
"COG0650",-4,NA
"COG0668",NA,-4
"COG0681",-4,NA
"COG0690",NA,-4
"COG0708",-4,NA
"COG0713",NA,-4
"COG0716",-4,NA
"COG0721",NA,-4
"COG0727",-4,NA
"COG0729",NA,-4
"COG0760",-4,NA
"COG0766",NA,-4
"COG0770",-4,NA
"COG0772",-4,NA
"COG0786",-4,NA
"COG0797",-4,NA
"COG0798",-4,NA
"COG0803",NA,-4
"COG0812",NA,-4
"COG0825",NA,-4
"COG0837",-4,NA
"COG0851",NA,-4
"COG0858",-4,NA
"COG0864",NA,-4
"COG1009",NA,-4
"COG1014",NA,-4
"COG1039",-4,NA
"COG1052",NA,-4
"COG1055",-4,NA
"COG1072",NA,-4
"COG1085",NA,-4
"COG1108",-4,NA
"COG1119",NA,-4
"COG1135",-4,NA
"COG1138",-4,NA
"COG1159",NA,-4
"COG1162",-4,NA
"COG1175",-4,NA
"COG1179",NA,-4
"COG1194",NA,-4
"COG1220",-4,NA
"COG1228",NA,-4
"COG1237",-4,NA
"COG1249",NA,-4
"COG1262",-4,NA
"COG1268",-4,NA
"COG1277",NA,-4
"COG1281",-4,NA
"COG1284",NA,-4
"COG1290",-4,NA
"COG1295",NA,-4
"COG1299",-4,NA
"COG1301",-4,NA
"COG1310",NA,-4
"COG1330",-4,NA
"COG1343",-4,NA
"COG1344",-4,NA
"COG1349",NA,-4
"COG1354",NA,-4
"COG1357",NA,-4
"COG1363",NA,-4
"COG1378",NA,-4
"COG1387",-4,NA
"COG1396",NA,-4
"COG1427",NA,-4
"COG1431",-4,NA
"COG1449",-4,NA
"COG1469",-4,NA
"COG1470",NA,-4
"COG1538",NA,-4
"COG1574",NA,-4
"COG1575",-4,NA
"COG1593",NA,-4
"COG1621",NA,-4
