"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-4,NA
"COG0008",-4,NA
"COG0023",NA,-4
"COG0024",-4,NA
"COG0042",-4,NA
"COG0044",NA,-4
"COG0048",NA,-4
"COG0054",-4,NA
"COG0068",-4,NA
"COG0091",NA,-4
"COG0092",-4,NA
"COG0109",-4,NA
"COG0121",-4,NA
"COG0122",NA,-4
"COG0123",-4,NA
"COG0127",-4,NA
"COG0135",-4,NA
"COG0141",-4,NA
"COG0162",-4,NA
"COG0168",-4,NA
"COG0176",NA,-4
"COG0191",-4,NA
"COG0216",NA,-4
"COG0229",NA,-4
"COG0237",-4,NA
"COG0256",-4,NA
"COG0265",NA,-4
"COG0286",NA,-4
"COG0299",-4,NA
"COG0319",NA,-4
"COG0325",-4,NA
"COG0332",NA,-4
"COG0348",-4,NA
"COG0351",-4,NA
"COG0361",NA,-4
"COG0372",NA,-4
"COG0377",-4,NA
"COG0381",NA,-4
"COG0399",-4,NA
"COG0400",NA,-4
"COG0404",NA,-4
"COG0406",NA,-4
"COG0408",NA,-4
"COG0411",NA,-4
"COG0438",-4,NA
"COG0456",NA,-4
"COG0494",-4,NA
"COG0503",-4,NA
"COG0508",NA,-4
"COG0510",NA,-4
"COG0549",-4,NA
"COG0571",NA,-4
"COG0575",NA,-4
"COG0594",NA,-4
"COG0596",-4,NA
"COG0603",NA,-4
"COG0620",-4,NA
"COG0661",-4,NA
"COG0675",-4,NA
"COG0708",NA,-4
"COG0719",NA,-4
"COG0722",NA,-4
"COG0728",NA,-4
"COG0736",NA,-4
"COG0745",-4,NA
"COG0749",NA,-4
"COG0750",NA,-4
"COG0752",-4,NA
"COG0768",NA,-4
"COG0770",-4,NA
"COG0771",NA,-4
"COG0775",NA,-4
"COG0784",-4,NA
"COG0787",NA,-4
"COG0797",-4,NA
"COG0799",-4,NA
"COG0801",-4,NA
"COG0806",-4,NA
"COG0834",NA,-4
"COG0837",-4,NA
"COG0849",-4,NA
"COG0853",NA,-4
"COG1003",NA,-4
"COG1006",NA,-4
"COG1039",NA,-4
"COG1040",NA,-4
"COG1044",-4,NA
"COG1048",NA,-4
"COG1051",NA,-4
"COG1052",-4,NA
"COG1063",NA,-4
"COG1067",NA,-4
"COG1070",-4,NA
"COG1079",NA,-4
"COG1080",-4,NA
"COG1088",-4,NA
"COG1098",NA,-4
"COG1105",NA,-4
"COG1133",-4,NA
"COG1138",NA,-4
