"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-4
"COG0029",NA,-4
"COG0043",-4,NA
"COG0046",NA,-4
"COG0051",NA,-4
"COG0062",NA,-4
"COG0063",NA,-4
"COG0066",NA,-4
"COG0074",NA,-4
"COG0076",-4,NA
"COG0100",-4,NA
"COG0109",NA,-4
"COG0120",NA,-4
"COG0122",-4,NA
"COG0138",-4,NA
"COG0188",-4,NA
"COG0194",NA,-4
"COG0195",-4,NA
"COG0217",NA,-4
"COG0219",-4,NA
"COG0221",NA,-4
"COG0238",NA,-4
"COG0246",-4,NA
"COG0258",NA,-4
"COG0262",-4,NA
"COG0275",-4,NA
"COG0277",-4,NA
"COG0279",NA,-4
"COG0295",NA,-4
"COG0297",-4,NA
"COG0310",NA,-4
"COG0347",-4,NA
"COG0362",NA,-4
"COG0374",-4,NA
"COG0381",-4,NA
"COG0395",NA,-4
"COG0396",NA,-4
"COG0397",-4,NA
"COG0400",NA,-4
"COG0413",NA,-4
"COG0416",NA,-4
"COG0430",NA,-4
"COG0442",-4,NA
"COG0447",-4,NA
"COG0455",NA,-4
"COG0463",-4,NA
"COG0469",NA,-4
"COG0512",NA,-4
"COG0519",NA,-4
"COG0521",NA,-4
"COG0524",-4,NA
"COG0542",-4,NA
"COG0560",-4,NA
"COG0578",-4,NA
"COG0589",-4,NA
"COG0599",-4,NA
"COG0622",NA,-4
"COG0625",-4,NA
"COG0626",-4,NA
"COG0634",NA,-4
"COG0664",NA,-4
"COG0716",NA,-4
"COG0720",NA,-4
"COG0728",NA,-4
"COG0742",-4,NA
"COG0746",-4,NA
"COG0747",NA,-4
"COG0751",NA,-4
"COG0756",-4,NA
"COG0777",NA,-4
"COG0819",-4,NA
"COG0833",NA,-4
"COG0838",NA,-4
"COG0840",-4,NA
"COG0846",-4,NA
"COG0854",-4,NA
"COG1012",-4,NA
"COG1030",-4,NA
"COG1032",NA,-4
"COG1047",NA,-4
"COG1059",-4,NA
"COG1060",-4,NA
"COG1061",-4,NA
"COG1063",-4,NA
"COG1066",-4,NA
"COG1072",NA,-4
"COG1099",-4,NA
"COG1109",-4,NA
"COG1122",-4,NA
"COG1124",NA,-4
"COG1127",-4,NA
"COG1134",NA,-4
"COG1144",-4,NA
"COG1151",NA,-4
"COG1152",NA,-4
"COG1156",NA,-4
"COG1164",NA,-4
"COG1167",NA,-4
"COG1176",-4,NA
"COG1182",-4,NA
"COG1191",NA,-4
"COG1232",NA,-4
"COG1237",NA,-4
"COG1238",NA,-4
"COG1275",NA,-4
"COG1280",-4,NA
"COG1288",-4,NA
"COG1290",-4,NA
"COG1292",-4,NA
"COG1299",-4,NA
"COG1301",NA,-4
"COG1302",-4,NA
"COG1327",-4,NA
"COG1338",-4,NA
"COG1348",-4,NA
"COG1362",-4,NA
"COG1368",-4,NA
"COG1418",-4,NA
"COG1430",NA,-4
"COG1431",-4,NA
"COG1444",-4,NA
"COG1464",-4,NA
"COG1468",-4,NA
"COG1469",-4,NA
"COG1485",-4,NA
"COG1505",-4,NA
"COG1513",-4,NA
"COG1553",NA,-4
"COG1562",NA,-4
"COG1567",NA,-4
"COG1574",NA,-4
"COG1583",NA,-4
"COG1587",-4,NA
"COG1593",-4,NA
"COG1597",-4,NA
"COG1598",NA,-4
"COG1635",-4,NA
"COG1643",NA,-4
"COG1696",NA,-4
"COG1720",-4,NA
"COG1729",NA,-4
"COG1734",NA,-4
"COG1767",-4,NA
"COG1778",-4,NA
"COG1780",NA,-4
"COG1783",-4,NA
"COG1806",NA,-4
"COG1819",-4,NA
"COG1832",NA,-4
"COG1838",-4,NA
"COG1859",-4,NA
"COG1862",NA,-4
"COG1879",-4,NA
"COG1915",NA,-4
"COG1928",-4,NA
"COG1995",-4,NA
"COG2008",NA,-4
"COG2014",NA,-4
"COG2022",-4,NA
"COG2032",-4,NA
"COG2040",NA,-4
"COG2043",NA,-4
"COG2050",-4,NA
"COG2069",NA,-4
"COG2088",NA,-4
"COG2105",NA,-4
"COG2141",-4,NA
"COG2183",-4,NA
"COG2184",-4,NA
"COG2199",-4,NA
"COG2211",NA,-4
"COG2247",-4,NA
"COG2250",NA,-4
"COG2255",-4,NA
"COG2274",NA,-4
"COG2304",-4,NA
"COG2308",NA,-4
"COG2309",NA,-4
"COG2336",-4,NA
"COG2362",NA,-4
"COG2379",NA,-4
"COG2414",NA,-4
"COG2431",-4,NA
"COG2440",-4,NA
"COG2461",NA,-4
"COG2509",-4,NA
"COG2514",-4,NA
"COG2604",-4,NA
"COG2715",-4,NA
"COG2730",-4,NA
"COG2768",-4,NA
"COG2815",NA,-4
"COG2835",-4,NA
"COG2840",-4,NA
"COG2865",NA,-4
"COG2878",NA,-4
"COG2884",NA,-4
"COG2900",NA,-4
"COG2911",NA,-4
"COG2915",-4,NA
"COG2924",-4,NA
